Date,Open,High,Low,Close,Volume
2016-01-04,26.72,26.76,26.295,26.59,11914071.0
2016-01-05,26.52,26.75,26.44,26.59,10205737.0
2016-01-06,26.49,27.025,26.17,26.72,19881867.0
2016-01-07,26.23,26.54,25.88,25.89,15944762.0
2016-01-08,26.07,26.34,25.83,25.89,11514372.0
2016-01-11,26.05,26.155,25.615,25.88,10586062.0
2016-01-12,26.04,26.555,25.87,26.42,11398597.0
2016-01-13,26.35,26.63,25.76,25.875,12424035.0
2016-01-14,26.0,27.0801,25.865,26.56,16127666.0
2016-01-15,25.76,26.36,25.72,26.1,14833062.0
2016-01-19,26.54,26.765,26.1,26.36,12869145.0
2016-01-20,25.96,26.16,24.94,25.64,21656179.0
2016-01-21,25.73,25.96,25.39,25.52,20560628.0
2016-01-22,26.01,26.465,25.955,26.38,16852844.0
2016-01-25,26.24,26.3,25.97,26.0,16416971.0
2016-01-26,26.08,26.94,26.08,26.91,9345678.0
2016-01-27,26.88,27.31,26.475,26.58,9921937.0
2016-01-28,26.79,26.92,25.97,26.13,13499385.0
2016-01-29,26.46,27.06,26.33,26.97,13324490.0
2016-02-01,26.84,27.135,26.655,26.97,8721020.0
2016-02-02,26.6,26.65,25.955,26.0,10435056.0
2016-02-03,26.24,26.605,25.87,26.49,15780969.0
2016-02-04,26.62,27.01,25.95,26.075,16273985.0
2016-02-05,26.03,26.37,25.0,25.07,16868598.0
2016-02-08,24.76,24.81,24.1,24.59,17446621.0
2016-02-09,22.88,24.73,22.66,24.135,32023924.0
2016-02-10,23.9,25.11,23.38,24.33,26056704.0
2016-02-11,23.85,24.92,23.85,24.68,19841370.0
2016-02-12,25.03,25.14,24.21,24.55,13059979.0
2016-02-16,24.93,25.61,24.67,25.61,9773874.0
2016-02-17,25.99,26.75,25.72,26.47,15267634.0
2016-02-18,26.39,26.55,25.95,26.4,11129468.0
2016-02-19,26.15,26.775,26.06,26.62,10471233.0
2016-02-22,26.83,27.62,26.83,27.35,11548659.0
2016-02-23,27.15,27.43,26.925,26.95,10921693.0
2016-02-24,26.71,27.38,26.45,27.32,8897079.0
2016-02-25,27.48,27.48,26.865,27.38,8348374.0
2016-02-26,27.5,27.61,27.07,27.08,8671630.0
2016-02-29,27.13,27.22,26.88,27.02,13200154.0
2016-03-01,27.19,27.91,27.13,27.8,9918653.0
2016-03-02,27.93,27.935,27.42,27.59,7552480.0
2016-03-03,27.64,27.86,27.48,27.84,7450164.0
2016-03-04,27.88,27.93,27.3649,27.8,8656373.0
2016-03-07,27.46,28.15,27.46,27.9,9191612.0
2016-03-08,27.79,28.06,27.38,27.45,10475300.0
2016-03-09,27.62,27.79,27.41,27.7,7779294.0
2016-03-10,27.25,27.84,27.2,27.45,9273768.0
2016-03-11,27.33,27.95,27.33,27.92,8357630.0
2016-03-14,27.77,27.93,27.625,27.82,4619054.0
2016-03-15,27.63,28.0,27.545,27.83,6105327.0
2016-03-16,27.41,28.25,27.41,28.12,10433447.0
2016-03-17,27.84,28.54,27.79,28.18,9631654.0
2016-03-18,28.25,28.4,27.9,28.23,21405775.0
2016-03-21,28.27,28.5,27.94,27.97,5931643.0
2016-03-22,27.87,28.15,27.78,27.96,7502560.0
2016-03-23,27.98,28.06,27.72,27.79,6189447.0
2016-03-24,27.58,27.845,27.55,27.75,5589621.0
2016-03-28,27.93,28.105,27.77,27.89,6229799.0
2016-03-29,27.76,27.94,27.54,27.83,8515085.0
2016-03-30,27.96,28.075,27.81,27.91,5700097.0
2016-03-31,27.98,28.035,27.8,27.88,8846220.0
2016-04-01,27.83,28.72,27.67,28.59,12021920.0
2016-04-04,28.57,28.885,28.45,28.58,6562322.0
2016-04-05,28.37,28.63,28.23,28.35,7163936.0
2016-04-06,28.34,28.92,28.34,28.88,7662119.0
2016-04-07,28.2096,28.81,28.2096,28.55,11453298.0
2016-04-08,28.86,29.07,28.54,28.59,9097609.0
2016-04-11,28.75,28.96,28.505,28.53,6518142.0
2016-04-12,28.64,29.48,28.64,29.29,13568498.0
2016-04-13,29.51,30.015,29.48,29.8,11634078.0
2016-04-14,30.0,30.0,29.64,29.85,8586945.0
2016-04-15,29.97,30.12,29.6901,30.01,12907611.0
2016-04-18,29.93,30.6,29.84,30.39,11344930.0
2016-04-19,30.45,30.845,30.27,30.3,9693882.0
2016-04-20,29.98,30.425,29.79,30.09,10979558.0
2016-04-21,30.01,30.62,30.01,30.33,7596100.0
2016-04-22,30.39,30.94,30.39,30.93,7235495.0
2016-04-25,30.9,31.13,30.78,31.06,7990880.0
2016-04-26,31.12,31.25,30.77,30.96,7051492.0
2016-04-27,30.84,31.08,30.45,30.83,14338213.0
2016-04-28,30.69,30.985,30.4,30.7,9097728.0
2016-04-29,30.4,30.48,29.78,30.26,9994924.0
2016-05-02,30.32,30.43,30.0,30.36,6944862.0
2016-05-03,30.13,30.255,29.875,29.96,8155421.0
2016-05-04,30.02,30.26,29.76,29.8,11899590.0
2016-05-05,29.37,30.095,28.92,29.84,22447514.0
2016-05-06,29.6,29.7,29.32,29.51,15773610.0
2016-05-09,29.6,29.84,29.27,29.41,11180456.0
2016-05-10,29.54,29.87,29.46,29.76,12650286.0
2016-05-11,29.41,29.53,29.15,29.41,7746873.0
2016-05-12,29.51,29.63,29.02,29.08,8069465.0
2016-05-13,29.11,29.37,28.88,28.99,7476354.0
2016-05-16,28.99,29.23,28.72,28.93,8599063.0
2016-05-17,28.92,29.13,28.56,28.69,7555075.0
2016-05-18,28.65,28.7489,28.015,28.15,9096645.0
2016-05-19,28.09,28.16,27.68,27.92,9040299.0
2016-05-20,27.98,28.35,27.96,28.14,6174305.0
2016-05-23,28.33,28.62,28.16,28.19,6926012.0
2016-05-24,28.33,28.64,28.3,28.57,4885036.0
2016-05-25,28.6,29.0,28.09,28.9,5415671.0
2016-05-26,28.9,29.19,28.75,28.76,8226656.0
2016-05-27,28.78,29.06,28.74,28.93,5161010.0
2016-05-31,29.09,29.09,28.7,28.88,6662026.0
2016-06-01,28.96,29.41,28.93,29.35,11707792.0
2016-06-02,29.33,29.605,29.26,29.55,8428069.0
