Date,Open,High,Low,Close,Volume
2016-01-04,9.35,9.48,9.3,9.44,17833973.0
2016-01-05,9.45,9.51,9.33,9.42,16058338.0
2016-01-06,9.26,9.34,9.175,9.26,17107872.0
2016-01-07,9.05,9.17,8.96,8.96,27113583.0
2016-01-08,9.04,9.1,8.73,8.76,23234301.0
2016-01-11,8.84,8.9,8.57,8.68,19568600.0
2016-01-12,8.78,8.82,8.5201,8.74,18781174.0
2016-01-13,8.81,8.83,8.28,8.33,27971637.0
2016-01-14,8.38,8.4799,8.17,8.36,43911970.0
2016-01-15,7.18,8.26,7.08,8.2,37304258.0
2016-01-19,8.31,8.4,8.0,8.08,29177937.0
2016-01-20,7.86,8.03,7.6,7.9,34518270.0
2016-01-21,7.86,8.08,7.78,7.83,31909035.0
2016-01-22,7.96,8.1,7.91,7.93,17985400.0
2016-01-25,7.87,7.91,7.55,7.57,18528419.0
2016-01-26,7.63,7.93,7.63,7.82,22821137.0
2016-01-27,7.81,8.18,7.75,7.95,28181572.0
2016-01-28,8.08,8.26,7.98,8.01,29477973.0
2016-01-29,8.02,8.155,7.96,8.12,26117455.0
2016-02-01,8.13,8.15,7.88,7.94,24594047.0
2016-02-02,7.78,7.78,7.56,7.63,27106236.0
2016-02-03,7.7,7.87,7.34,7.82,34311685.0
2016-02-04,7.76,8.1,7.74,7.9,22205162.0
2016-02-05,7.95,8.045,7.78,7.8,20024475.0
2016-02-08,7.67,7.68,7.37,7.53,26654505.0
2016-02-09,7.37,7.695,7.34,7.65,26029689.0
2016-02-10,7.7,7.79,7.51,7.51,23601173.0
2016-02-11,7.25,7.296,7.0,7.08,28325038.0
2016-02-12,7.24,7.63,7.215,7.6,32594948.0
2016-02-16,7.76,7.93,7.62,7.84,24383687.0
2016-02-17,7.94,8.02,7.76,7.82,20674906.0
2016-02-18,7.9,7.9,7.51,7.62,24288052.0
2016-02-19,7.59,7.745,7.49,7.65,19930067.0
2016-02-22,7.79,7.91,7.77,7.9,16755872.0
2016-02-23,7.86,7.9,7.5,7.57,19334731.0
2016-02-24,7.4,7.45,7.205,7.42,22039567.0
2016-02-25,7.43,7.55,7.35,7.51,15088751.0
2016-02-26,7.64,7.87,7.56,7.75,19076496.0
2016-02-29,7.71,7.74,7.52,7.52,17441759.0
2016-03-01,7.61,7.99,7.585,7.98,17608792.0
2016-03-02,8.0,8.17,7.96,8.12,16713295.0
2016-03-03,8.11,8.3,8.08,8.28,20972514.0
2016-03-04,8.37,8.57,8.29,8.39,26469161.0
2016-03-07,8.27,8.425,8.25,8.38,14909506.0
2016-03-08,8.27,8.3,7.945,8.05,27657872.0
2016-03-09,8.09,8.12,7.83,7.87,22307704.0
2016-03-10,8.0,8.094,7.82,7.97,23258539.0
2016-03-11,8.07,8.26,8.05,8.24,14643722.0
2016-03-14,8.24,8.28,8.1,8.21,16257447.0
2016-03-15,8.13,8.13,8.01,8.11,13348036.0
2016-03-16,8.13,8.275,7.9,8.02,19985825.0
2016-03-17,7.985,8.13,7.82,8.12,17728894.0
2016-03-18,8.21,8.32,8.1,8.23,30536589.0
2016-03-21,8.23,8.3399,8.11,8.21,15639292.0
2016-03-22,8.06,8.25,8.04,8.18,15599593.0
2016-03-23,8.15,8.18,8.06,8.08,13051323.0
2016-03-24,8.02,8.07,7.82,8.06,11388402.0
2016-03-28,8.08,8.115,7.955,8.05,9216991.0
2016-03-29,7.95,7.95,7.75,7.9,22267982.0
2016-03-30,7.94,8.06,7.86,7.9,17122498.0
2016-03-31,7.86,7.95,7.79,7.85,15297606.0
2016-04-01,7.8,7.89,7.67,7.89,15285060.0
2016-04-04,7.87,7.97,7.8,7.87,12083414.0
2016-04-05,7.76,7.82,7.66,7.66,14742262.0
2016-04-06,7.67,7.82,7.61,7.81,19375630.0
2016-04-07,7.68,7.755,7.53,7.6,16826514.0
2016-04-08,7.71,7.81,7.63,7.67,18383464.0
2016-04-11,7.7,7.88,7.68,7.76,23200329.0
2016-04-12,7.83,8.0,7.79,7.97,15865841.0
2016-04-13,8.06,8.43,8.04,8.4,32140637.0
2016-04-14,8.39,8.63,8.355,8.48,35699130.0
2016-04-15,8.89,8.9,8.55,8.74,42654727.0
2016-04-18,8.66,8.84,8.57,8.76,19793254.0
2016-04-19,8.88,9.0,8.79,8.98,27376413.0
2016-04-20,9.0,9.19,8.95,9.16,28550628.0
2016-04-21,9.21,9.26,9.12,9.17,17328927.0
2016-04-22,9.2,9.42,9.17,9.34,22043722.0
2016-04-25,9.28,9.35,9.17,9.3,16553811.0
2016-04-26,9.3,9.43,9.23,9.4,17023298.0
2016-04-27,9.41,9.63,9.34,9.59,31436836.0
2016-04-28,9.47,9.62,9.38,9.42,21401161.0
2016-04-29,9.38,9.445,9.26,9.38,23878095.0
2016-05-02,9.45,9.48,9.28,9.45,18427871.0
2016-05-03,9.3,9.32,9.1,9.24,23707099.0
2016-05-04,9.09,9.215,8.92,9.04,25300161.0
2016-05-05,9.09,9.15,8.98,9.04,16834356.0
2016-05-06,8.95,9.09,8.92,9.08,20046429.0
2016-05-09,9.06,9.14,8.98,9.05,13770872.0
2016-05-10,9.1,9.26,9.08,9.23,13378613.0
2016-05-11,9.18,9.39,9.18,9.22,14905134.0
2016-05-12,9.27,9.36,9.06,9.13,17652720.0
2016-05-13,9.13,9.26,8.89,8.99,16600515.0
2016-05-16,8.94,9.09,8.92,9.05,12127330.0
2016-05-17,9.01,9.31,8.95,9.17,26396880.0
2016-05-18,9.15,9.665,9.14,9.64,36225626.0
2016-05-19,9.52,9.7,9.34,9.47,19345740.0
2016-05-20,9.52,9.615,9.45,9.51,14868982.0
2016-05-23,9.49,9.555,9.36,9.47,14037745.0
2016-05-24,9.53,9.68,9.52,9.65,14449998.0
2016-05-25,9.73,9.9,9.72,9.85,17412576.0
2016-05-26,9.85,9.86,9.675,9.73,13385414.0
2016-05-27,9.8,9.87,9.71,9.87,13115139.0
2016-05-31,9.9,9.995,9.77,9.83,24980023.0
2016-06-01,9.67,9.96,9.6,9.93,20315453.0
2016-06-02,9.88,10.0,9.82,10.0,11752885.0
2016-06-03,9.71,9.77,9.5,9.73,20464915.0
2016-06-06,9.82,10.0,9.77,9.95,14494408.0
2016-06-07,9.95,9.97,9.82,9.83,12400094.0
2016-06-08,9.76,9.88,9.75,9.82,16659875.0
2016-06-09,9.71,9.73,9.54,9.7,13663194.0
2016-06-10,9.53,9.55,9.445,9.52,16682670.0
2016-06-13,9.46,9.57,9.36,9.36,17879719.0
2016-06-14,9.31,9.42,9.02,9.09,20246511.0
2016-06-15,9.15,9.36,9.06,9.1,29858719.0
2016-06-16,9.01,9.04,8.79,8.97,44565119.0
2016-06-17,8.97,9.13,8.95,9.09,20699005.0
2016-06-20,9.31,9.415,9.16,9.17,12534901.0
2016-06-21,9.2,9.25,9.06,9.17,13159236.0
2016-06-22,9.19,9.31,9.11,9.12,14676121.0
2016-06-23,9.26,9.45,9.24,9.45,12910037.0
2016-06-24,8.89,9.0,8.52,8.53,31843968.0
2016-06-27,8.37,8.37,7.86,7.91,30331377.0
2016-06-28,8.14,8.26,8.01,8.23,26916597.0
2016-06-29,8.25,8.43,8.22,8.42,20291677.0
2016-06-30,8.49,8.51,8.335,8.51,26525463.0
2016-07-01,8.44,8.49,8.29,8.36,15101232.0
2016-07-05,8.24,8.25,7.96,8.02,17939427.0
2016-07-06,7.95,8.2,7.8,8.19,26737222.0
2016-07-07,8.18,8.4,8.17,8.25,21554021.0
2016-07-08,8.39,8.53,8.37,8.44,23632611.0
2016-07-11,8.54,8.625,8.5,8.57,18731980.0
2016-07-12,8.68,8.86,8.68,8.83,21033438.0
2016-07-13,8.8,8.87,8.73,8.86,18219672.0
2016-07-14,9.06,9.12,9.01,9.08,20403434.0
2016-07-15,9.13,9.18,9.02,9.12,21362607.0
2016-07-18,9.12,9.24,9.085,9.16,21828229.0
2016-07-19,9.0,9.095,8.85,8.88,33687815.0
2016-07-20,8.93,8.97,8.8,8.92,26129509.0
2016-07-21,8.95,9.09,8.91,8.94,21094240.0
2016-07-22,8.94,9.09,8.91,9.03,19156862.0
2016-07-25,9.01,9.05,8.95,8.97,11725219.0
2016-07-26,8.98,9.17,8.95,9.15,20471630.0
2016-07-27,9.18,9.29,9.05,9.1,23561938.0
2016-07-28,9.06,9.19,9.0,9.16,13576490.0
2016-07-29,9.1,9.32,9.1,9.17,28556490.0
2016-08-01,9.21,9.24,9.0,9.02,19576455.0
2016-08-02,9.01,9.04,8.82,8.9,20249286.0
2016-08-03,8.91,9.11,8.88,9.04,18022474.0
2016-08-04,9.06,9.11,9.02,9.04,12049278.0
2016-08-05,9.22,9.45,9.2,9.39,16707649.0
2016-08-08,9.4,9.46,9.36,9.39,11365154.0
2016-08-09,9.4,9.46,9.35,9.37,10501266.0
2016-08-10,9.37,9.39,9.24,9.26,18158976.0
2016-08-11,9.26,9.34,9.22,9.3,11666423.0
2016-08-12,9.21,9.23,9.14,9.23,9984182.0
2016-08-15,9.29,9.58,9.28,9.56,18672224.0
2016-08-16,9.5,9.62,9.45,9.54,17488039.0
2016-08-17,9.53,9.58,9.485,9.55,16724794.0
2016-08-18,9.55,9.63,9.52,9.63,12426253.0
2016-08-19,9.62,9.69,9.54,9.69,11066767.0
2016-08-22,9.63,9.72,9.59,9.66,14818922.0
2016-08-23,9.69,9.74,9.67,9.67,11186266.0
2016-08-24,9.68,9.75,9.62,9.63,14044690.0
2016-08-25,9.63,9.74,9.63,9.65,15908752.0
2016-08-26,9.68,9.87,9.65,9.79,18289044.0
2016-08-29,9.81,9.97,9.8003,9.86,12043658.0
2016-08-30,9.89,9.985,9.85,9.97,13299833.0
2016-08-31,9.97,10.0,9.8,9.97,14360361.0
2016-09-01,9.99,10.025,9.75,9.85,15272606.0
2016-09-02,9.9,9.98,9.77,9.93,14590185.0
2016-09-06,9.96,10.0,9.83,9.89,25577992.0
2016-09-07,9.8,9.98,9.79,9.96,25300451.0
2016-09-08,9.97,10.08,9.87,9.93,17252991.0
2016-09-09,9.92,10.03,9.83,9.83,20459441.0
2016-09-12,9.81,9.96,9.69,9.92,22353122.0
2016-09-13,9.82,9.82,9.49,9.61,32703850.0
2016-09-14,9.58,9.62,9.46,9.52,22165015.0
2016-09-15,9.43,9.66,9.37,9.63,16660765.0
2016-09-16,9.56,9.63,9.485,9.56,23556980.0
2016-09-19,9.62,9.79,9.62,9.66,13214956.0
2016-09-20,9.77,9.77,9.59,9.65,8482138.0
2016-09-21,9.7,9.795,9.615,9.68,21196618.0
2016-09-22,9.74,9.79,9.68,9.77,12771286.0
2016-09-23,9.71,9.88,9.7,9.78,13343885.0
2016-09-26,9.69,9.71,9.53,9.56,17065098.0
2016-09-27,9.5,9.73,9.45,9.71,15910007.0
2016-09-28,9.77,9.83,9.63,9.83,12879550.0
2016-09-29,9.79,10.0,9.64,9.67,17501977.0
2016-09-30,9.74,9.94,9.66,9.87,15485470.0
2016-10-03,9.82,9.94,9.78,9.92,14397537.0
2016-10-04,9.95,10.18,9.93,10.08,19913189.0
2016-10-05,10.12,10.38,10.12,10.31,15204964.0
2016-10-06,10.31,10.43,10.26,10.32,14442671.0
2016-10-07,10.34,10.38,10.18,10.33,15135900.0
2016-10-10,10.42,10.47,10.34,10.37,9465869.0
2016-10-11,10.31,10.4287,10.18,10.26,15658433.0
2016-10-12,10.26,10.365,10.22,10.24,18336351.0
2016-10-13,10.1,10.12,9.78,9.95,17088844.0
2016-10-14,10.06,10.22,9.99,10.05,15092793.0
2016-10-17,10.11,10.1271,9.97,10.01,18969336.0
2016-10-18,10.0,10.26,9.87,10.25,35550918.0
2016-10-19,10.33,10.61,10.25,10.54,32929733.0
2016-10-20,10.54,10.79,10.51,10.61,25310901.0
2016-10-21,10.52,10.7,10.48,10.64,13930481.0
2016-10-24,10.72,10.79,10.61,10.61,12002901.0
2016-10-25,10.58,10.7,10.555,10.62,12755874.0
2016-10-26,10.54,10.8,10.54,10.75,16865597.0
2016-10-27,10.82,10.955,10.77,10.84,17057863.0
2016-10-28,10.86,10.88,10.59,10.65,17271883.0
2016-10-31,10.71,10.81,10.65,10.71,14577276.0
2016-11-01,10.8,10.88,10.67,10.84,23181116.0
2016-11-02,10.78,10.79,10.49,10.51,26381904.0
2016-11-03,10.59,10.7071,10.43,10.46,21137508.0
2016-11-04,10.47,10.68,10.32,10.52,17525462.0
2016-11-07,10.76,10.97,10.74,10.96,20491945.0
2016-11-08,10.88,10.945,10.7,10.89,17481286.0
2016-11-09,11.06,11.635,10.99,11.54,26809751.0
2016-11-10,11.88,12.399,11.87,12.18,39209863.0
2016-11-11,12.11,12.47,12.0,12.45,30371264.0
2016-11-14,12.87,13.4,12.86,13.27,49675963.0
2016-11-15,13.12,13.54,12.85,13.53,38734360.0
2016-11-16,13.21,13.35,12.87,12.89,52419707.0
2016-11-17,12.83,13.23,12.8001,13.17,59508341.0
2016-11-18,13.17,13.33,13.1001,13.26,41142447.0
2016-11-21,13.36,13.38,13.11,13.11,25605349.0
2016-11-22,13.21,13.25,12.98,13.15,30904180.0
2016-11-23,13.24,13.33,13.1,13.3,22008695.0
2016-11-25,13.36,13.425,13.26,13.36,7301040.0
2016-11-28,13.17,13.28,13.03,13.08,16588506.0
2016-11-29,13.13,13.32,13.005,13.18,18206811.0
2016-11-30,13.47,13.64,13.425,13.54,23328268.0
2016-12-01,13.61,13.9,13.55,13.84,26961609.0
2016-12-02,13.8,13.82,13.59,13.74,22137737.0
2016-12-05,13.93,14.03,13.84,14.02,25628884.0
2016-12-06,14.12,14.27,13.92,14.24,24188875.0
2016-12-07,14.16,14.48,14.1,14.46,27360615.0
2016-12-08,14.51,14.73,14.38,14.55,29711392.0
2016-12-09,14.62,14.62,14.36,14.6,22542914.0
2016-12-12,14.49,14.7,14.3,14.36,27497599.0
2016-12-13,14.41,14.48,14.08,14.29,22190065.0
2016-12-14,14.15,14.73,13.95,14.34,34204135.0
2016-12-15,14.56,14.7075,14.34,14.52,23696624.0
2016-12-16,14.58,14.67,14.15,14.2,40260127.0
2016-12-19,14.19,14.345,14.07,14.28,20147439.0
2016-12-20,14.4,14.68,14.35,14.58,20740677.0
2016-12-21,14.57,14.6,14.43,14.53,10701748.0
2016-12-22,14.54,14.6367,14.4229,14.55,11161483.0
2016-12-23,14.56,14.63,14.45,14.56,8573764.0
2016-12-27,14.6,14.685,14.545,14.64,9803896.0
2016-12-28,14.65,14.66,14.35,14.43,12332758.0
2016-12-29,14.45,14.49,14.12,14.17,13542078.0
2016-12-30,14.23,14.47,14.1625,14.36,17954567.0
2017-01-03,14.56,14.72,14.23,14.43,15937831.0
2017-01-04,14.53,14.69,14.47,14.62,9759691.0
2017-01-05,14.54,14.685,14.21,14.43,12715517.0
2017-01-06,14.55,14.63,14.4,14.48,8194546.0
2017-01-09,14.34,14.465,14.21,14.37,9540217.0
2017-01-10,14.46,14.67,14.32,14.56,15784919.0
2017-01-11,14.4,14.52,14.275,14.52,15381880.0
2017-01-12,14.45,14.47,14.16,14.43,15692169.0
2017-01-13,14.54,14.93,14.54,14.68,26586935.0
2017-01-17,14.51,14.51,13.76,13.78,26022985.0
