Date,Open,High,Low,Close,Volume
2016-01-04,20.33,20.42,20.1,20.38,1526469.0
2016-01-05,20.4,20.5,20.24,20.38,981784.0
2016-01-06,20.07,20.32,19.9801,20.17,1792400.0
2016-01-07,19.78,19.96,19.33,19.43,2704301.0
2016-01-08,19.48,19.5499,18.69,18.73,3397574.0
2016-01-11,18.83,19.05,18.6949,19.0,2663420.0
2016-01-12,19.2,19.23,18.76,19.01,1734222.0
2016-01-13,19.07,19.24,18.55,18.59,1629443.0
2016-01-14,18.62,18.73,18.37,18.6,2610745.0
2016-01-15,18.13,18.55,18.081,18.45,1853920.0
2016-01-19,18.64,18.66,18.23,18.45,1688344.0
2016-01-20,18.13,18.36,17.74,18.17,3459203.0
2016-01-21,18.22,18.5,18.09,18.35,1891403.0
2016-01-22,18.59,18.94,18.54,18.73,1371845.0
2016-01-25,18.75,18.79,18.468,18.56,1303686.0
2016-01-26,18.62,19.08,18.5963,19.07,1264615.0
2016-01-27,19.07,19.23,18.85,19.04,1503266.0
2016-01-28,19.17,19.29,18.96,19.09,1403855.0
2016-01-29,19.23,19.6,19.18,19.58,2348145.0
2016-02-01,19.4,19.62,19.28,19.45,2367872.0
2016-02-02,18.0,18.0,16.56,16.75,5912640.0
2016-02-03,16.94,17.33,16.86,17.14,3496281.0
2016-02-04,17.14,17.94,17.11,17.62,2938865.0
2016-02-05,17.58,17.66,17.27,17.31,2259970.0
2016-02-08,17.09,17.11,16.6,16.82,1799938.0
2016-02-09,16.87,16.96,16.62,16.66,2592489.0
2016-02-10,16.96,17.13,16.84,16.91,1939592.0
2016-02-11,16.64,16.77,16.24,16.46,1753977.0
2016-02-12,16.7,17.0489,16.52,16.88,1167464.0
2016-02-16,17.12,17.255,16.91,17.15,1643179.0
2016-02-17,17.14,17.645,17.02,17.56,1907795.0
2016-02-18,17.6,17.65,17.45,17.49,2848622.0
2016-02-19,17.45,17.64,17.33,17.6,1363803.0
2016-02-22,17.8,17.98,17.57,17.71,2030348.0
2016-02-23,17.69,17.87,17.59,17.73,1571805.0
2016-02-24,17.53,17.73,17.22,17.71,1633230.0
2016-02-25,17.73,17.86,17.53,17.85,1371544.0
2016-02-26,17.94,18.22,17.87,18.04,1492993.0
2016-02-29,18.0,18.42,17.92,18.12,1901052.0
2016-03-01,18.31,18.69,18.19,18.63,1400286.0
2016-03-02,18.56,18.76,18.49,18.75,1248312.0
2016-03-03,18.78,19.22,18.75,19.19,1506039.0
2016-03-04,19.24,19.73,19.17,19.51,2328432.0
2016-03-07,19.43,20.09,19.35,20.07,1906032.0
2016-03-08,19.93,19.95,19.42,19.52,2053474.0
2016-03-09,19.61,19.86,19.45,19.82,1245034.0
2016-03-10,20.02,20.32,19.86,20.21,2912180.0
2016-03-11,20.36,20.5,20.18,20.44,1598074.0
2016-03-14,20.28,20.425,20.05,20.21,1567408.0
2016-03-15,20.05,20.14,19.8,20.13,1238290.0
2016-03-16,20.1,20.575,20.05,20.52,1200087.0
2016-03-17,20.49,21.16,20.43,21.08,1549388.0
2016-03-18,21.14,21.35,20.98,21.26,3148971.0
2016-03-21,21.2,21.32,21.09,21.25,1109617.0
2016-03-22,21.07,21.27,20.91,21.17,1062643.0
2016-03-23,21.13,21.17,20.2,20.8,2087826.0
2016-03-24,20.6,20.92,20.395,20.9,1151297.0
2016-03-28,20.92,21.04,20.82,20.95,745856.0
2016-03-29,20.82,21.2,20.69,21.15,1054555.0
2016-03-30,21.27,21.49,21.145,21.22,1189894.0
2016-03-31,21.25,21.6,21.24,21.54,1637389.0
2016-04-01,21.32,21.56,21.17,21.54,1194786.0
2016-04-04,21.49,21.55,21.28,21.37,1251736.0
2016-04-05,21.16,21.31,21.0901,21.12,1877991.0
2016-04-06,21.11,21.24,20.86,21.24,1049242.0
2016-04-07,21.12,21.12,20.78,20.92,998804.0
2016-04-08,21.13,21.34,21.02,21.08,697216.0
2016-04-11,21.19,21.44,21.02,21.03,1477371.0
2016-04-12,21.02,21.24,20.94,21.01,2016730.0
2016-04-13,21.21,21.69,21.21,21.67,1337568.0
2016-04-14,21.66,21.7,21.47,21.51,862064.0
2016-04-15,21.54,21.64,21.385,21.56,738130.0
2016-04-18,21.43,21.74,21.335,21.7,787664.0
2016-04-19,21.75,21.81,21.505,21.59,1187636.0
2016-04-20,21.64,21.76,21.56,21.66,1329268.0
2016-04-21,21.63,21.63,21.29,21.3,1111960.0
