Date,Open,High,Low,Close,Volume
2016-01-04,34.08,34.35,34.0,34.35,31774578.0
2016-01-05,34.35,34.69,34.12,34.59,30696906.0
2016-01-06,33.82,34.21,33.72,34.06,26909220.0
2016-01-07,33.62,34.0961,33.51,33.51,35093463.0
2016-01-08,33.77,33.96,33.41,33.54,28087560.0
2016-01-11,33.76,34.1,33.535,33.95,26435723.0
2016-01-12,34.1,34.19,33.66,33.9,24115106.0
2016-01-13,34.01,34.2963,33.73,33.74,40241272.0
2016-01-14,33.88,34.55,33.75,34.3,36325835.0
2016-01-15,33.66,34.34,33.61,33.99,44920459.0
2016-01-19,34.21,34.6,34.11,34.51,36751042.0
2016-01-20,34.14,34.35,33.43,33.9,50525637.0
2016-01-21,33.99,34.88,33.79,34.54,40973549.0
2016-01-22,34.88,35.18,34.7,35.14,33137439.0
2016-01-25,35.19,35.43,34.77,35.0,30255885.0
2016-01-26,35.03,35.57,34.93,35.4,41663103.0
2016-01-27,34.99,35.8,34.9,35.48,50262817.0
2016-01-28,35.77,35.79,35.21,35.53,26183795.0
2016-01-29,35.71,36.06,35.68,36.06,43277676.0
2016-02-01,36.04,36.4,35.8828,36.18,33346408.0
2016-02-02,36.14,36.195,35.79,36.06,29147397.0
2016-02-03,36.12,36.8,35.9,36.72,37988832.0
2016-02-04,36.73,36.82,36.27,36.53,31041614.0
2016-02-05,36.59,37.04,36.53,36.88,34658504.0
2016-02-08,36.6,37.12,36.39,37.11,41029671.0
2016-02-09,36.7,36.88,36.16,36.65,35229790.0
2016-02-10,36.65,36.74,36.26,36.43,26876146.0
2016-02-11,36.06,36.35,35.91,36.21,42253717.0
2016-02-12,36.35,36.51,36.0485,36.47,26447825.0
2016-02-16,36.68,36.75,36.19,36.65,27684872.0
2016-02-17,36.75,36.79,36.53,36.64,26002314.0
2016-02-18,36.62,37.0,36.51,36.99,21900791.0
2016-02-19,36.9,36.98,36.52,36.57,24707727.0
2016-02-22,36.74,36.86,36.55,36.86,21381991.0
2016-02-23,36.81,36.91,36.51,36.74,20577226.0
2016-02-24,36.7,37.11,36.63,37.1,22754377.0
2016-02-25,37.1,37.5,37.05,37.37,22798790.0
2016-02-26,37.49,37.495,37.06,37.13,22172265.0
2016-02-29,37.12,37.39,36.95,36.95,29166733.0
2016-03-01,37.1,37.39,37.06,37.39,19509803.0
2016-03-02,37.22,37.69,37.11,37.69,21510395.0
2016-03-03,37.69,38.11,37.49,37.99,27697242.0
2016-03-04,37.91,38.14,37.8,37.93,20739401.0
2016-03-07,37.8,38.19,37.61,38.13,22010112.0
2016-03-08,37.97,38.42,37.85,38.09,23781940.0
2016-03-09,38.12,38.32,37.83,37.98,22169985.0
2016-03-10,38.06,38.41,38.0,38.31,25212275.0
2016-03-11,38.45,38.55,38.17,38.36,20835367.0
2016-03-14,38.37,38.48,38.13,38.32,17625252.0
2016-03-15,38.11,38.52,38.1,38.52,14771252.0
2016-03-16,38.54,38.88,38.36,38.77,21044776.0
2016-03-17,38.77,39.19,38.72,39.12,27719792.0
2016-03-18,39.23,39.255,38.56,38.56,41096320.0
2016-03-21,38.66,39.07,38.56,38.92,20676911.0
2016-03-22,38.9,38.95,38.63,38.63,22025526.0
2016-03-23,38.6,38.6569,38.37,38.54,20806718.0
2016-03-24,38.38,38.89,38.38,38.88,17795101.0
2016-03-28,39.0,39.28,38.81,39.07,21543439.0
2016-03-29,39.13,39.6,38.95,39.45,25894874.0
2016-03-30,39.61,39.72,39.08,39.37,25740095.0
2016-03-31,39.42,39.57,39.01,39.17,27100694.0
2016-04-01,38.67,39.12,38.61,39.05,27724480.0
2016-04-04,39.16,39.36,39.07,39.36,18032053.0
2016-04-05,39.29,39.36,39.0,39.19,24870279.0
2016-04-06,38.79,38.93,38.49,38.64,22265866.0
2016-04-07,38.35,38.61,38.22,38.59,22285368.0
2016-04-08,38.73,38.9,38.37,38.5,17560317.0
2016-04-11,38.67,38.685,38.33,38.39,17719463.0
2016-04-12,38.47,38.79,38.38,38.67,17646317.0
2016-04-13,38.78,38.84,38.185,38.25,22605687.0
2016-04-14,38.25,38.58,38.24,38.42,13763045.0
2016-04-15,38.46,38.6,38.4,38.48,15781172.0
2016-04-18,38.57,38.8,38.35,38.65,17331899.0
2016-04-19,38.8,38.93,38.53,38.92,15936468.0
2016-04-20,38.99,39.01,38.66,38.72,16782331.0
2016-04-21,38.53,38.58,37.85,37.86,32233015.0
2016-04-22,37.85,38.165,37.85,38.07,24299143.0
2016-04-25,38.03,38.23,37.86,38.21,17583053.0
2016-04-26,38.32,38.41,37.9,38.09,20869956.0
2016-04-27,37.86,38.91,37.73,38.72,41417677.0
2016-04-28,38.72,38.88,38.55,38.64,20203672.0
2016-04-29,38.64,38.88,38.48,38.82,25345703.0
2016-05-02,38.87,39.15,38.78,39.1,22063313.0
2016-05-03,39.02,39.08,38.68,38.91,21825910.0
2016-05-04,38.75,39.0,38.58,38.88,15480304.0
2016-05-05,38.94,38.99,38.66,38.74,16236545.0
2016-05-06,38.78,38.99,38.47,38.99,15663295.0
2016-05-09,38.99,39.11,38.83,38.86,13495095.0
2016-05-10,39.02,39.38,38.98,39.31,17374492.0
2016-05-11,39.27,39.345,39.02,39.18,14414635.0
2016-05-12,39.3,39.6665,39.2,39.55,18734744.0
2016-05-13,39.49,39.52,39.11,39.15,16489711.0
2016-05-16,38.95,39.2988,38.9,39.28,15057768.0
2016-05-17,39.24,39.33,39.0,39.11,22054908.0
2016-05-18,39.09,39.15,38.27,38.45,25664732.0
2016-05-19,38.27,38.47,37.77,38.44,27414773.0
2016-05-20,38.64,38.68,38.31,38.45,20244545.0
2016-05-23,38.485,38.51,38.26,38.32,15379228.0
2016-05-24,38.46,38.555,38.39,38.5,14131272.0
2016-05-25,38.67,38.72,38.45,38.62,14711598.0
2016-05-26,38.69,38.99,38.64,38.84,16017020.0
2016-05-27,38.83,38.99,38.6,38.99,15669499.0
2016-05-31,39.03,39.2,38.94,39.15,27937226.0
2016-06-01,39.1,39.12,38.61,38.73,17055682.0
2016-06-02,38.73,38.84,38.58,38.84,12301701.0
2016-06-03,38.97,39.27,38.93,39.21,19244872.0
2016-06-06,39.22,39.475,39.18,39.34,16738645.0
2016-06-07,39.37,39.89,39.33,39.79,24912512.0
2016-06-08,39.72,39.87,39.64,39.86,14426365.0
2016-06-09,39.83,40.17,39.65,40.09,20692359.0
2016-06-10,39.95,40.53,39.88,40.33,25865528.0
2016-06-13,40.19,40.46,40.13,40.19,16768975.0
2016-06-14,40.17,40.47,39.93,40.38,23013596.0
2016-06-15,40.44,40.57,40.27,40.29,19480048.0
2016-06-16,40.2,40.56,40.14,40.49,20105084.0
2016-06-17,40.54,40.86,40.33,40.73,27265958.0
2016-06-20,41.04,41.05,40.53,40.78,20229718.0
2016-06-21,40.83,41.31,40.56,41.07,19937727.0
2016-06-22,41.06,41.56,41.06,41.3,20239779.0
2016-06-23,41.55,41.89,41.38,41.88,19033770.0
2016-06-24,41.45,42.23,41.3,41.52,57143277.0
