Date,Open,High,Low,Close,Volume
2016-01-04,43.94,44.05,42.5,42.93,12227458.0
2016-01-05,42.96,43.2,42.61,42.92,8245208.0
2016-01-06,42.31,42.975,42.21,42.56,5906042.0
2016-01-07,41.68,42.18,41.4,41.54,7151352.0
2016-01-08,41.86,41.9,40.54,40.67,7477658.0
2016-01-11,40.77,40.9,40.1,40.73,7839704.0
2016-01-12,40.99,41.61,40.87,41.46,7329319.0
2016-01-13,41.48,41.69,40.16,40.28,5754440.0
2016-01-14,40.34,41.318,40.14,41.1,7326779.0
2016-01-15,39.85,40.92,39.75,40.54,10464812.0
2016-01-19,41.1,41.32,40.13,40.43,7997345.0
2016-01-20,39.73,40.28,39.08,39.96,11279856.0
2016-01-21,40.18,40.18,39.24,39.48,10089167.0
2016-01-22,40.2,40.2,39.74,40.03,8854648.0
2016-01-25,40.03,40.16,39.58,39.66,5304620.0
2016-01-26,39.86,40.44,39.645,40.16,5360386.0
2016-01-27,39.95,41.49,39.9,40.47,10530524.0
2016-01-28,38.41,38.5,36.0,36.71,23544369.0
2016-01-29,36.69,37.87,36.68,37.85,16124348.0
2016-02-01,36.17,38.71,36.17,38.45,14252107.0
2016-02-02,38.0,38.73,37.82,37.88,9632365.0
2016-02-03,38.23,38.41,37.1,38.02,6913954.0
2016-02-04,37.78,38.22,37.53,38.01,5103812.0
2016-02-05,38.23,38.35,37.115,37.41,5750213.0
2016-02-08,37.19,37.64,36.69,37.46,7801988.0
2016-02-09,36.96,37.785,36.87,37.0,8691584.0
2016-02-10,37.58,38.18,37.12,37.21,7909567.0
2016-02-11,36.44,36.85,36.02,36.34,7723836.0
2016-02-12,36.7,37.15,36.4,37.13,6424843.0
2016-02-16,37.13,38.01,37.12,37.99,7960026.0
2016-02-17,38.37,38.56,38.24,38.45,6358927.0
2016-02-18,38.34,38.89,38.215,38.31,5618517.0
2016-02-19,38.32,38.65,38.14,38.53,5734963.0
2016-02-22,39.0,39.245,38.7403,39.16,4946303.0
2016-02-23,38.91,39.05,38.3,38.39,6144311.0
2016-02-24,38.18,39.32,37.97,39.2,7054753.0
2016-02-25,39.22,39.64,38.97,39.63,7608332.0
2016-02-26,39.48,39.88,39.22,39.52,8741436.0
2016-02-29,39.34,39.8364,38.74,38.74,8462812.0
2016-03-01,38.91,39.46,38.795,39.33,9693915.0
2016-03-02,39.35,39.57,39.1,39.34,7498122.0
2016-03-03,38.56,38.89,38.09,38.82,13516152.0
2016-03-04,38.85,39.365,38.8,39.18,7417640.0
2016-03-07,39.0,39.39,38.92,39.18,5955825.0
2016-03-08,38.95,39.49,38.88,39.17,7679624.0
2016-03-09,39.26,39.39,39.0062,39.28,6196110.0
2016-03-10,39.41,39.88,38.82,39.03,8716891.0
2016-03-11,39.25,40.45,39.08,40.37,11786377.0
2016-03-14,40.31,40.68,39.9863,40.5,5707834.0
2016-03-15,40.16,40.34,39.55,39.9,5309182.0
2016-03-16,40.14,40.315,39.78,40.18,5392953.0
2016-03-17,40.2,40.405,39.535,40.29,6090561.0
2016-03-18,40.36,40.94,40.14,40.79,10143887.0
2016-03-21,40.58,40.77,40.44,40.76,4054783.0
2016-03-22,40.5,41.16,40.34,41.03,6652301.0
2016-03-23,40.84,41.34,40.69,40.78,4087593.0
2016-03-24,40.64,40.9,40.36,40.75,4261406.0
2016-03-28,40.77,41.0,40.61,40.88,3328016.0
2016-03-29,40.75,41.53,40.71,41.47,4127036.0
2016-03-30,41.6,41.94,41.49,41.65,3433188.0
2016-03-31,41.65,42.0,41.51,41.83,5168358.0
2016-04-01,41.53,42.26,41.36,42.19,3972910.0
2016-04-04,42.34,42.67,42.16,42.32,4406650.0
2016-04-05,42.01,42.26,41.89,42.04,6582670.0
2016-04-06,41.98,43.16,41.98,43.05,6260935.0
2016-04-07,42.67,42.91,42.24,42.61,4901118.0
2016-04-08,42.78,42.9299,42.121,42.37,4920295.0
2016-04-11,42.47,42.88,42.46,42.48,3948803.0
2016-04-12,42.36,43.07,42.36,42.82,5100180.0
2016-04-13,42.87,43.42,42.68,43.35,4140692.0
2016-04-14,43.38,43.66,43.28,43.51,3118706.0
2016-04-15,43.53,43.548,43.18,43.41,3620246.0
2016-04-18,43.18,44.01,43.18,43.95,4268804.0
2016-04-19,44.0,44.01,43.49,43.85,7786810.0
2016-04-20,44.48,44.58,43.51,43.97,8693520.0
2016-04-21,43.78,44.32,43.59,43.88,6171302.0
