Date,Open,High,Low,Close,Volume
2016-01-04,78.25,78.33,77.58,78.22,1542979.0
2016-01-05,78.55,79.89,78.2,79.81,1929259.0
2016-01-06,79.01,80.55,78.4499,80.08,2787396.0
2016-01-07,79.11,79.4,77.79,78.63,2488651.0
2016-01-08,78.95,79.83,78.02,78.17,1431172.0
2016-01-11,78.45,78.56,77.05,78.04,1870835.0
2016-01-12,78.76,79.74,78.42,79.51,1365236.0
2016-01-13,79.63,80.25,78.29,78.44,1228562.0
2016-01-14,78.47,79.33,78.14,78.84,1139702.0
2016-01-15,77.89,77.96,75.5,76.12,2650956.0
2016-01-19,77.21,77.77,76.26,76.9,2262755.0
2016-01-20,76.22,76.61,73.74,75.56,2478250.0
2016-01-21,75.8,76.36,73.95,74.48,1950868.0
2016-01-22,75.27,76.12,74.8901,75.98,1221053.0
2016-01-25,76.0,76.47,75.355,75.52,1539494.0
2016-01-26,75.66,77.46,75.52,76.83,1238010.0
2016-01-27,76.83,77.65,76.28,76.61,1160086.0
2016-01-28,76.91,79.0,76.81,78.33,1916422.0
2016-01-29,78.84,80.525,78.7,80.41,2820559.0
2016-02-01,80.58,82.36,80.1801,82.02,2001862.0
2016-02-02,81.87,81.87,81.0,81.33,2325688.0
2016-02-03,82.54,82.62,79.62,79.92,2148317.0
2016-02-04,79.8,79.8,78.23,78.43,1609218.0
2016-02-05,78.7,79.8,78.13,78.94,1966300.0
2016-02-08,78.89,81.74,78.51,81.4,2025042.0
2016-02-09,80.89,83.08,80.69,82.86,2217111.0
2016-02-10,41.41,42.1,41.3,41.67,2580612.0
2016-02-11,41.43,41.93,40.67,41.69,3423492.0
2016-02-12,41.81,42.2,41.1,41.5,3703632.0
2016-02-16,43.46,45.72,43.1,44.44,7179212.0
2016-02-17,44.46,44.82,43.61,44.47,5466345.0
2016-02-18,43.77,43.94,42.77,42.89,4287964.0
2016-02-19,42.69,43.265,42.41,42.75,4990069.0
2016-02-22,43.13,43.21,42.7587,43.03,2070658.0
2016-02-23,43.04,43.7,42.92,43.57,2445201.0
2016-02-24,43.5,43.86,43.11,43.71,2407175.0
2016-02-25,43.89,44.0,43.5,43.87,2001622.0
2016-02-26,44.0,44.15,42.87,42.97,2164040.0
2016-02-29,42.84,43.28,42.46,42.51,4084906.0
2016-03-01,42.82,43.25,42.68,43.02,2430161.0
2016-03-02,43.1,43.42,42.83,43.35,2141648.0
2016-03-03,43.35,44.445,43.28,44.09,3850537.0
2016-03-04,44.01,44.19,43.62,44.01,2368580.0
2016-03-07,43.73,43.8,43.35,43.44,1685643.0
2016-03-08,43.3,43.96,43.25,43.69,1568802.0
2016-03-09,43.78,44.1431,43.62,43.92,2357745.0
2016-03-10,43.96,44.02,43.0175,43.51,2020711.0
2016-03-11,43.8,43.93,43.22,43.58,2220251.0
2016-03-14,43.38,43.91,43.26,43.85,1729963.0
2016-03-15,43.73,44.31,43.58,44.08,1688083.0
2016-03-16,43.94,44.73,43.64,44.42,2252849.0
2016-03-17,44.34,44.38,43.75,44.05,2718717.0
2016-03-18,44.14,44.2199,43.56,43.7,3891982.0
2016-03-21,43.61,43.9148,43.4,43.63,2004278.0
2016-03-22,43.67,43.85,43.43,43.54,1745436.0
2016-03-23,43.48,43.99,43.26,43.69,2211530.0
2016-03-24,43.55,43.84,43.08,43.27,1435255.0
2016-03-28,43.27,43.89,43.27,43.8,1332223.0
2016-03-29,43.87,44.68,43.8309,44.4,2232337.0
2016-03-30,44.68,44.68,43.48,43.95,2660111.0
2016-03-31,43.9,44.04,43.0,43.24,2885674.0
2016-04-01,43.07,43.94,43.02,43.91,3021121.0
2016-04-04,43.93,43.98,43.16,43.55,2164911.0
2016-04-05,42.58,42.87,41.925,42.24,5827890.0
2016-04-06,42.18,43.01,42.16,43.0,3219449.0
2016-04-07,43.03,43.15,42.09,42.19,2922194.0
2016-04-08,42.33,42.35,41.3,41.82,3516114.0
2016-04-11,41.93,42.05,40.99,41.17,3462420.0
2016-04-12,41.2,41.23,40.58,40.68,4811880.0
