Date,Open,High,Low,Close,Volume
2016-01-04,17.56,17.64,17.38,17.62,5887526.0
2016-01-05,17.66,17.775,17.44,17.55,3689314.0
2016-01-06,17.32,17.36,17.1,17.15,4842123.0
2016-01-07,16.81,17.165,16.81,17.05,5841011.0
2016-01-08,17.09,17.28,16.85,16.91,4534944.0
2016-01-11,17.01,17.07,16.66,16.87,3320621.0
2016-01-12,17.07,17.22,16.69,17.03,3809290.0
2016-01-13,17.09,17.1,16.5099,16.59,4489783.0
2016-01-14,16.7,17.21,16.52,17.13,5083745.0
2016-01-15,16.66,16.83,16.35,16.64,5332765.0
2016-01-19,16.89,16.9,16.255,16.44,5758472.0
2016-01-20,16.16,16.655,16.02,16.5,6444777.0
2016-01-21,16.54,17.14,16.42,16.91,6919944.0
2016-01-22,17.26,17.42,17.11,17.41,6242140.0
2016-01-25,17.35,17.4,16.89,16.94,5482613.0
2016-01-26,16.99,17.355,16.94,17.3,2909445.0
2016-01-27,17.17,17.44,16.79,16.85,5151409.0
2016-01-28,17.02,17.19,16.765,17.12,4701309.0
2016-01-29,17.19,17.89,17.17,17.84,7118240.0
2016-02-01,17.66,17.73,17.52,17.64,5949699.0
2016-02-02,17.385,17.4925,16.99,17.08,5565654.0
2016-02-03,17.24,17.37,16.94,17.28,4722238.0
2016-02-04,17.31,17.62,17.13,17.55,3567050.0
2016-02-05,17.55,17.815,17.35,17.56,6838522.0
2016-02-08,17.38,17.5,16.86,17.41,9625171.0
2016-02-09,17.05,17.27,16.89,17.0,7041517.0
2016-02-10,16.24,17.49,16.23,17.01,8090206.0
2016-02-11,16.59,17.03,16.48,16.88,8706545.0
2016-02-12,17.09,17.74,17.06,17.56,5008487.0
2016-02-16,17.8,18.49,17.8,18.4,8626530.0
2016-02-17,18.52,18.79,18.24,18.49,6157017.0
2016-02-18,18.47,18.48,18.16,18.21,5808676.0
2016-02-19,18.13,18.29,18.08,18.19,6143751.0
2016-02-22,18.24,18.38,18.2,18.36,6544641.0
2016-02-23,18.13,18.38,17.94,17.95,5589312.0
2016-02-24,17.78,18.22,17.52,18.13,4516886.0
2016-02-25,18.21,18.37,18.02,18.35,3823598.0
2016-02-26,18.48,18.565,18.39,18.46,4449295.0
2016-02-29,18.39,18.6,18.25,18.26,4402643.0
2016-03-01,18.44,18.68,18.3,18.62,4289085.0
2016-03-02,18.52,18.59,18.28,18.46,4467290.0
2016-03-03,18.67,19.15,18.61,19.09,5842331.0
2016-03-04,19.06,19.46,19.05,19.25,6084402.0
2016-03-07,19.1,19.605,19.1,19.52,4958004.0
2016-03-08,19.42,19.445,19.08,19.11,6512037.0
2016-03-09,19.07,19.39,19.06,19.22,5324813.0
2016-03-10,19.26,19.41,18.59,18.76,7923951.0
2016-03-11,18.93,19.14,18.88,19.11,3564614.0
2016-03-14,19.07,19.16,18.96,19.1,2772632.0
2016-03-15,18.81,18.83,18.42,18.48,4219496.0
2016-03-16,18.44,18.72,18.41,18.65,3806184.0
2016-03-17,18.67,19.09,18.65,19.0,4267155.0
2016-03-18,19.03,19.26,18.92,19.13,8721717.0
2016-03-21,19.07,19.31,18.915,19.1,3295487.0
2016-03-22,18.94,19.11,18.86,18.9,5615674.0
2016-03-23,18.9,18.97,18.71,18.8,3740641.0
2016-03-24,18.68,18.85,18.61,18.78,4246303.0
2016-03-28,18.89,19.055,18.82,18.85,3128972.0
2016-03-29,18.78,19.19,18.78,19.14,3212134.0
2016-03-30,19.21,19.4,19.14,19.33,4451733.0
2016-03-31,19.33,19.525,19.27,19.29,4740376.0
2016-04-01,19.15,19.5,19.1101,19.49,3473775.0
2016-04-04,19.5,19.58,19.33,19.39,2908914.0
2016-04-05,19.15,19.49,19.13,19.29,5398701.0
2016-04-06,19.35,19.71,19.28,19.7,4751442.0
2016-04-07,19.51,19.61,19.17,19.44,5389389.0
2016-04-08,19.59,19.74,19.485,19.6,4128926.0
2016-04-11,19.71,19.92,19.65,19.72,4908031.0
2016-04-12,19.77,19.9,19.66,19.89,5503179.0
2016-04-13,19.94,20.12,19.83,20.06,5103265.0
2016-04-14,20.07,20.09,19.8339,19.95,4948171.0
2016-04-15,19.91,20.03,19.85,19.99,5244174.0
2016-04-18,19.9,20.13,19.86,20.11,2487138.0
2016-04-19,20.11,20.25,20.03,20.12,3929422.0
2016-04-20,20.06,20.3,20.06,20.18,4058848.0
2016-04-21,20.19,20.37,20.03,20.07,3636413.0
2016-04-22,20.03,20.25,20.01,20.07,5994819.0
2016-04-25,19.95,20.0,19.79,19.97,4236326.0
2016-04-26,20.07,20.23,20.02,20.21,2729821.0
2016-04-27,20.25,20.57,20.1722,20.52,3478368.0
2016-04-28,20.41,20.45,20.06,20.12,3411765.0
2016-04-29,20.06,20.07,19.81,20.0,3566965.0
2016-05-02,20.11,20.18,19.98,20.1,5390755.0
2016-05-03,19.97,20.04,19.7,19.83,6178180.0
2016-05-04,19.73,19.97,18.865,19.01,8935151.0
2016-05-05,19.08,19.26,18.81,18.84,6805592.0
2016-05-06,18.82,19.05,18.73,19.0,4357403.0
2016-05-09,18.98,19.17,18.925,19.05,3333401.0
2016-05-10,19.13,19.38,19.13,19.36,3445568.0
2016-05-11,19.32,19.38,19.11,19.15,3168838.0
2016-05-12,19.25,19.325,19.05,19.25,4291249.0
2016-05-13,19.23,19.39,19.075,19.18,4162773.0
2016-05-16,19.18,19.4,19.1,19.22,3711316.0
2016-05-17,19.15,19.28,18.99,19.05,3000830.0
2016-05-18,19.03,19.23,18.89,19.08,2878300.0
2016-05-19,18.94,19.06,18.75,18.89,2585433.0
2016-05-20,19.01,19.34,18.99,19.25,3681811.0
2016-05-23,19.24,19.3,18.98,18.99,3602969.0
2016-05-24,19.16,19.3068,19.13,19.26,2475638.0
2016-05-25,19.69,19.69,19.33,19.4,2079515.0
2016-05-26,19.41,19.46,19.26,19.27,2491866.0
2016-05-27,19.27,19.485,19.265,19.47,2391541.0
2016-05-31,19.49,19.51,19.205,19.45,6045961.0
2016-06-01,19.33,19.49,19.245,19.46,2924289.0
2016-06-02,19.42,19.52,19.345,19.48,3449671.0
2016-06-03,19.3,19.46,19.265,19.43,2491440.0
2016-06-06,19.48,19.64,19.41,19.6,1732494.0
2016-06-07,19.61,19.66,19.53,19.62,2539377.0
2016-06-08,19.62,19.79,19.59,19.77,3004465.0
2016-06-09,19.71,19.71,19.565,19.64,2438821.0
2016-06-10,19.46,19.54,19.29,19.36,2135268.0
