Date,Open,High,Low,Close,Volume
2016-01-04,32.73,32.98,32.34,32.95,3115465.0
2016-01-05,33.03,33.37,32.705,33.25,3545684.0
2016-01-06,32.82,33.2,32.71,33.01,2956772.0
2016-01-07,32.49,32.99,32.36,32.72,3420586.0
2016-01-08,32.89,33.0,32.15,32.29,2720900.0
2016-01-11,32.38,32.53,32.065,32.39,1666521.0
2016-01-12,32.63,32.63,31.91,32.32,1849534.0
2016-01-13,32.51,33.01,31.5,31.55,3119296.0
2016-01-14,31.59,32.49,31.49,32.33,2385234.0
2016-01-15,31.65,31.98,31.51,31.87,3027099.0
2016-01-19,32.12,32.42,31.65,31.92,2305125.0
2016-01-20,31.49,32.315,31.0,32.13,3174807.0
2016-01-21,32.24,32.65,31.97,32.26,2138807.0
2016-01-22,32.71,32.78,32.318,32.69,1956932.0
2016-01-25,32.66,32.74,32.34,32.47,2315337.0
2016-01-26,32.7,32.91,32.39,32.83,1801498.0
2016-01-27,32.85,33.19,32.5,32.73,2225000.0
2016-01-28,33.11,33.11,32.63,32.99,1703638.0
2016-01-29,33.03,34.07,32.92,34.05,2738123.0
2016-02-01,33.8,34.57,33.7,34.47,2292025.0
2016-02-02,34.12,34.42,33.885,34.05,1704573.0
2016-02-03,34.25,34.335,33.7,34.07,2316803.0
2016-02-04,33.99,34.65,33.82,34.62,2062795.0
2016-02-05,34.62,35.08,34.57,34.98,3906760.0
2016-02-08,34.63,34.88,34.08,34.5,3604859.0
2016-02-09,34.2,34.69,33.91,34.18,2838847.0
2016-02-10,34.52,34.76,33.97,34.02,2423653.0
2016-02-11,33.52,33.66,32.77,33.16,3369001.0
2016-02-12,33.45,33.85,33.2,33.72,2510417.0
2016-02-16,34.0,34.68,33.61,34.59,3546794.0
2016-02-17,34.92,35.14,34.63,34.68,2534168.0
2016-02-18,34.62,34.78,34.18,34.2,1881901.0
2016-02-19,34.25,34.25,33.7,33.96,1835126.0
2016-02-22,34.35,34.67,33.84,34.03,2126918.0
2016-02-23,33.79,33.91,33.43,33.65,2079607.0
2016-02-24,33.39,33.555,32.73,33.49,1836414.0
2016-02-25,33.63,33.87,33.38,33.71,2065782.0
2016-02-26,33.84,34.0,33.64,33.73,1606875.0
2016-02-29,33.68,33.7,32.855,32.88,2812897.0
2016-03-01,33.17,33.25,32.4,32.81,3798435.0
