Date,Open,High,Low,Close,Volume
2016-01-04,37.6,38.26,37.37,38.23,3628304.0
2016-01-05,38.26,39.25,38.21,39.06,2850248.0
2016-01-06,38.14,38.53,37.19,37.49,11658308.0
2016-01-07,36.8,37.26,36.32,36.49,9349656.0
2016-01-08,36.6,37.0,36.32,36.39,3540112.0
2016-01-11,36.65,37.19,36.61,36.96,4266501.0
2016-01-12,36.72,37.0,36.29,36.85,4414617.0
2016-01-13,36.9,37.29,36.1537,36.2,3288371.0
2016-01-14,36.28,36.45,35.88,35.96,3592431.0
2016-01-15,35.57,36.315,35.13,36.24,3499899.0
2016-01-19,36.43,36.955,36.38,36.56,3391632.0
2016-01-20,36.3,36.55,34.54,34.97,5195605.0
2016-01-21,35.47,36.24,34.86,35.63,3377010.0
2016-01-22,36.09,37.21,36.03,36.96,3113907.0
2016-01-25,36.96,37.15,36.36,36.64,3345874.0
2016-01-26,36.7,37.345,36.56,37.05,4490200.0
2016-01-27,36.81,36.97,34.71,35.21,5436118.0
2016-01-28,35.39,35.52,34.91,35.0,3513551.0
2016-01-29,35.63,36.3205,35.0261,35.94,5754048.0
2016-02-01,35.79,36.57,35.42,36.23,3231689.0
2016-02-02,35.87,36.13,35.33,35.84,3130956.0
2016-02-03,36.12,36.8623,35.94,36.64,4390644.0
2016-02-04,36.24,36.35,35.3781,35.82,3004246.0
2016-02-05,35.68,35.89,35.22,35.6,3693487.0
2016-02-08,35.48,35.66,32.98,33.99,6380717.0
2016-02-09,32.15,32.16,27.3601,28.33,14592843.0
2016-02-10,28.34,28.43,26.56,27.21,11164875.0
2016-02-11,25.75,26.34,25.1104,26.13,10991762.0
2016-02-12,26.5,26.71,26.03,26.26,5994398.0
2016-02-16,26.58,27.17,26.05,26.92,9752363.0
2016-02-17,27.01,27.83,27.0,27.37,4725990.0
2016-02-18,27.47,28.335,27.19,28.08,4766437.0
2016-02-19,27.9,28.55,27.69,28.4,4258909.0
2016-02-22,28.77,29.24,28.7,28.97,3759792.0
2016-02-23,28.87,29.0,28.24,28.56,4053013.0
2016-02-24,28.48,29.07,28.05,28.89,4214325.0
2016-02-25,28.88,29.69,28.79,29.66,4505595.0
2016-02-26,29.67,30.36,29.62,29.9,4264805.0
2016-02-29,29.93,30.34,29.5,29.58,4769863.0
2016-03-01,29.83,30.75,29.79,30.74,2961459.0
2016-03-02,30.62,30.995,30.5101,30.98,4004823.0
2016-03-03,31.04,31.42,30.8582,31.38,2485339.0
2016-03-04,31.44,31.86,31.11,31.5,4800960.0
2016-03-07,31.4,32.51,31.1856,32.47,4475405.0
2016-03-08,32.47,32.47,31.8,32.08,4179300.0
2016-03-09,32.12,32.565,32.105,32.3,2621763.0
2016-03-10,32.35,32.37,31.33,31.71,3655593.0
2016-03-11,32.11,32.69,32.01,32.67,3233718.0
2016-03-14,32.52,32.66,32.19,32.63,3340044.0
2016-03-15,32.35,32.39,31.45,32.15,2251449.0
2016-03-16,31.79,32.33,31.34,32.26,4091692.0
2016-03-17,32.29,33.01,32.11,32.93,4343771.0
2016-03-18,32.97,33.33,32.84,33.16,6379645.0
2016-03-21,33.09,33.19,32.29,32.43,3271245.0
2016-03-22,32.25,32.3,31.71,32.18,4053207.0
2016-03-23,32.18,32.24,31.48,31.63,4144265.0
2016-03-24,31.44,31.8,30.96,31.69,3161263.0
2016-03-28,31.75,32.41,31.38,32.18,3600773.0
2016-03-29,32.0,32.99,31.49,32.94,4872632.0
