Date,Open,High,Low,Close,Volume
2016-01-04,25.37,25.8,25.08,25.79,9561227.0
2016-01-05,25.8,25.99,25.21,25.53,5216376.0
2016-01-06,25.07,25.22,24.17,24.37,8385097.0
2016-01-07,23.82,24.3,23.59,23.62,9836558.0
2016-01-08,23.8,23.85,23.435,23.48,9672105.0
2016-01-11,23.38,23.79,23.18,23.52,11067573.0
2016-01-12,23.58,24.14,23.21,23.7,11894491.0
2016-01-13,23.52,23.91,21.75,22.35,22024246.0
2016-01-14,22.65,23.79,22.56,23.26,16585866.0
2016-01-15,22.25,22.83,22.15,22.76,12619435.0
2016-01-19,23.12,23.3,22.47,22.73,10900706.0
2016-01-20,22.29,22.58,21.325,22.29,10577734.0
2016-01-21,22.0,22.805,21.66,22.36,10706683.0
2016-01-22,22.92,23.22,22.125,22.42,9452397.0
2016-01-25,22.35,22.52,21.91,21.97,5609319.0
2016-01-26,22.1481,22.35,22.01,22.27,9213478.0
2016-01-27,22.3,22.665,21.795,21.97,9713104.0
2016-01-28,22.27,22.52,22.03,22.37,6289742.0
2016-01-29,22.55,23.025,22.53,23.02,8511716.0
2016-02-01,22.6,22.99,22.375,22.86,8454401.0
2016-02-02,22.61,22.68,21.86,22.03,6987653.0
2016-02-03,22.34,22.53,21.64,22.36,7298884.0
2016-02-04,22.35,23.445,22.35,23.05,10388243.0
2016-02-05,23.04,23.25,22.66,22.83,6624795.0
2016-02-08,22.64,23.06,22.28,23.01,11306981.0
2016-02-09,22.56,23.93,22.56,23.88,16839527.0
2016-02-10,24.02,24.37,23.84,24.13,12241885.0
2016-02-11,23.65,23.94,23.035,23.41,8209274.0
2016-02-12,23.27,24.22,23.26,24.19,8227315.0
2016-02-16,24.78,24.99,23.97,24.76,11678261.0
2016-02-17,24.37,25.18,23.75,24.83,12621003.0
2016-02-18,24.82,25.08,24.55,24.82,9067404.0
2016-02-19,24.64,24.91,24.41,24.51,32691041.0
2016-02-22,25.44,25.71,25.21,25.3,9755331.0
2016-02-23,24.86,25.4,24.355,24.38,9002775.0
2016-02-24,24.01,24.69,23.58,24.49,9136290.0
2016-02-25,24.42,24.695,24.0499,24.36,6817496.0
2016-02-26,24.5,24.81,24.27,24.31,8390754.0
2016-02-29,24.26,24.5,24.01,24.14,8625769.0
2016-03-01,24.45,24.955,24.26,24.64,13852976.0
2016-03-02,25.14,25.22,24.5,24.55,26099524.0
2016-03-03,24.55,25.05,24.45,24.9,27055729.0
2016-03-04,25.06,25.5,24.86,25.23,10427023.0
2016-03-07,25.21,25.675,25.05,25.54,7707574.0
2016-03-08,25.25,25.34,24.67,24.7,7718210.0
2016-03-09,24.74,25.18,24.695,25.08,8301457.0
2016-03-10,25.27,25.67,24.85,25.29,8714480.0
2016-03-11,25.61,26.18,25.5,26.1,8732229.0
2016-03-14,26.19,26.41,25.98,26.18,10799370.0
2016-03-15,25.97,26.01,25.61,25.95,7185316.0
2016-03-16,25.88,26.3,25.75,26.18,5184300.0
2016-03-17,26.24,26.79,26.13,26.69,6423514.0
2016-03-18,26.86,27.27,26.6901,27.02,13520660.0
2016-03-21,27.06,27.14,26.43,26.66,4819987.0
2016-03-22,26.43,26.59,26.31,26.37,4972951.0
2016-03-23,26.35,26.37,25.81,25.86,6385786.0
2016-03-24,25.77,26.18,25.505,26.17,4321674.0
2016-03-28,26.04,26.15,25.43,25.62,5605036.0
2016-03-29,25.4,25.99,25.03,25.89,6010275.0
2016-03-30,26.01,26.46,25.93,26.3,6534346.0
2016-03-31,26.06,26.282,25.68,25.75,9411860.0
2016-04-01,25.64,25.71,25.17,25.62,10800660.0
2016-04-04,25.53,25.74,25.03,25.16,19195760.0
2016-04-05,25.02,25.21,24.7154,25.05,9088361.0
2016-04-06,25.01,25.06,24.46,24.85,10246373.0
2016-04-07,24.66,24.88,24.46,24.62,8911115.0
2016-04-08,24.87,25.28,24.66,24.8,9359459.0
2016-04-11,24.73,24.97,24.36,24.53,11923137.0
2016-04-12,24.65,25.12,24.56,24.99,10777952.0
2016-04-13,25.9,26.32,25.07,26.03,17213492.0
2016-04-14,26.43,26.43,25.78,26.14,8684979.0
2016-04-15,26.35,26.44,25.785,25.93,7462376.0
2016-04-18,25.74,26.27,25.61,26.07,5884311.0
2016-04-19,26.27,26.77,26.12,26.41,8125578.0
2016-04-20,26.44,26.67,26.26,26.52,6956993.0
2016-04-21,26.57,27.085,26.5,26.8,6900132.0
2016-04-22,27.0,27.62,27.0,27.53,12616733.0
2016-04-25,27.4,27.63,26.91,27.14,6535377.0
2016-04-26,27.1,27.7,27.1,27.65,8080818.0
2016-04-27,27.55,27.97,27.42,27.83,6554804.0
2016-04-28,27.6,27.94,27.31,27.37,7697781.0
2016-04-29,27.04,27.36,26.82,27.27,10537952.0
2016-05-02,27.27,27.54,26.94,27.38,6854582.0
2016-05-03,26.8,26.94,26.25,26.54,9652703.0
2016-05-04,26.48,26.62,26.03,26.17,5953284.0
2016-05-05,26.2,26.5,26.0,26.04,6580838.0
