Date,Open,High,Low,Close,Volume
2016-01-04,17.04,17.19,16.77,17.02,2263138.0
2016-01-05,17.06,17.39,16.89,17.06,1610401.0
2016-01-06,16.8,16.98,16.7,16.8,1948171.0
2016-01-07,16.5,16.7,16.4,16.55,3611278.0
2016-01-08,16.61,16.62,15.93,15.96,3198177.0
2016-01-11,16.05,16.1,15.7,15.9,2086549.0
2016-01-12,16.0,16.02,15.51,15.67,2431869.0
2016-01-13,15.75,15.9,15.38,15.4,2556674.0
2016-01-14,15.44,16.185,15.2,16.12,3235300.0
2016-01-15,15.67,15.83,15.43,15.74,3566390.0
2016-01-19,15.87,16.0125,15.55,15.94,4849329.0
2016-01-20,15.64,16.385,15.48,16.28,8304103.0
2016-01-21,16.32,16.82,16.255,16.5,2778255.0
2016-01-22,16.8,17.025,16.66,16.83,1972180.0
2016-01-25,16.75,16.87,16.32,16.48,2286034.0
2016-01-26,16.5,16.86,16.32,16.34,3463637.0
2016-01-27,16.3,16.555,16.13,16.21,5950029.0
2016-01-28,16.39,16.47,16.12,16.18,1886746.0
2016-01-29,16.26,16.58,16.25,16.56,2871222.0
2016-02-01,16.47,16.65,16.18,16.55,1788382.0
2016-02-02,16.39,16.42,15.865,15.99,2416216.0
2016-02-03,16.07,16.415,15.79,16.38,1885275.0
2016-02-04,16.41,16.85,16.32,16.41,1917296.0
2016-02-05,16.37,16.4,15.87,16.03,2599734.0
2016-02-08,15.96,15.96,15.23,15.45,2390230.0
2016-02-09,15.32,15.47,14.83,14.96,2458914.0
2016-02-10,15.0,15.27,14.89,14.92,1697360.0
2016-02-11,14.75,14.86,14.33,14.61,2713398.0
2016-02-12,14.78,15.04,14.56,14.78,2412877.0
2016-02-16,14.98,15.07,14.75,14.79,1927980.0
2016-02-17,15.04,15.24,14.88,15.23,2940780.0
2016-02-18,15.26,15.27,14.92,14.98,1820457.0
2016-02-19,14.95,14.98,14.67,14.76,1987568.0
2016-02-22,14.99,15.25,14.95,15.04,2715410.0
2016-02-23,15.01,15.105,14.76,14.76,1778954.0
2016-02-24,14.58,14.66,14.33,14.62,2661893.0
2016-02-25,14.66,14.89,14.27,14.62,2449987.0
2016-02-26,14.74,15.05,14.5595,14.83,2274346.0
2016-02-29,14.86,14.91,14.41,14.45,2616757.0
2016-03-01,14.54,15.27,14.46,15.26,2428719.0
2016-03-02,15.24,15.665,15.24,15.57,1973626.0
2016-03-03,15.54,15.62,15.5,15.59,1434020.0
2016-03-04,15.6,15.9,15.54,15.69,1535179.0
2016-03-07,15.59,15.86,15.46,15.85,2608875.0
2016-03-08,15.72,15.85,15.41,15.43,1842324.0
2016-03-09,15.53,15.55,15.19,15.19,1715715.0
2016-03-10,15.23,15.345,14.915,15.08,3835653.0
2016-03-11,15.2,15.38,15.1,15.26,4217039.0
2016-03-14,15.2,15.4375,15.0,15.39,2411450.0
2016-03-15,15.17,15.25,14.4048,14.52,4156004.0
2016-03-16,14.43,15.26,14.31,15.18,4147711.0
2016-03-17,15.14,15.79,14.96,15.79,4725405.0
2016-03-18,15.91,16.66,15.86,16.62,5140127.0
2016-03-21,16.62,16.75,16.43,16.56,2008547.0
2016-03-22,16.45,16.565,16.26,16.33,2081392.0
2016-03-23,16.2,16.33,15.99,16.0,2261103.0
2016-03-24,15.81,16.08,15.7777,16.03,1945169.0
2016-03-28,16.06,16.08,15.65,15.87,1743400.0
2016-03-29,15.75,15.9,15.35,15.84,1829080.0
2016-03-30,15.89,16.05,15.77,15.93,1796996.0
2016-03-31,15.93,16.2,15.88,16.17,2085059.0
2016-04-01,16.07,16.27,15.73,16.23,2510905.0
2016-04-04,16.23,16.27,15.96,16.06,1674728.0
2016-04-05,15.93,16.17,15.91,15.98,2250003.0
2016-04-06,16.0,16.18,15.86,16.16,1786419.0
2016-04-07,16.05,16.17,15.47,15.53,1937726.0
2016-04-08,15.69,15.8,15.32,15.42,1315218.0
2016-04-11,15.43,15.76,15.415,15.67,2238609.0
2016-04-12,15.69,16.08,15.61,16.06,2030460.0
2016-04-13,16.18,16.71,16.16,16.68,2597390.0
2016-04-14,16.65,17.18,16.53,16.9,2517233.0
2016-04-15,16.88,17.01,16.71,16.86,1275538.0
2016-04-18,16.74,16.97,16.66,16.89,1338834.0
2016-04-19,16.91,17.035,16.76,16.98,1610901.0
2016-04-20,16.95,17.03,16.825,17.0,1472102.0
2016-04-21,17.01,17.0579,16.82,16.96,1211200.0
2016-04-22,16.99,17.09,16.9,17.01,1193111.0
2016-04-25,16.93,16.98,16.74,16.89,1359362.0
2016-04-26,16.99,17.36,16.96,17.31,1371240.0
2016-04-27,17.31,17.49,17.17,17.34,999542.0
2016-04-28,17.22,17.31,16.9,16.95,1190592.0
2016-04-29,16.91,17.0,16.49,16.68,1644765.0
2016-05-02,16.71,17.12,16.66,16.93,1953216.0
2016-05-03,16.8,16.85,16.4,16.47,1996514.0
2016-05-04,16.36,16.48,16.16,16.22,1426423.0
2016-05-05,16.0,16.785,16.0,16.58,2655529.0
2016-05-06,16.33,17.05,16.33,16.97,2483417.0
2016-05-09,16.89,16.965,16.58,16.72,1806243.0
2016-05-10,16.76,17.78,16.76,17.71,3580037.0
2016-05-11,17.65,17.93,17.64,17.68,2974893.0
2016-05-12,17.73,17.86,17.32,17.57,2479447.0
2016-05-13,17.52,17.85,17.43,17.49,1773701.0
2016-05-16,17.49,17.71,17.37,17.52,1713040.0
2016-05-17,17.44,17.635,17.39,17.47,1946503.0
2016-05-18,17.46,17.68,17.42,17.68,2015337.0
2016-05-19,17.6,17.79,17.42,17.79,2477324.0
2016-05-20,17.85,18.19,17.58,17.69,2672259.0
2016-05-23,17.63,17.73,17.47,17.47,1354294.0
2016-05-24,17.48,17.81,17.44,17.78,1496941.0
2016-05-25,17.82,18.11,17.795,17.9,1350831.0
2016-05-26,17.9,18.07,17.86,17.89,1431407.0
2016-05-27,17.9,18.01,17.84,17.97,1295071.0
2016-05-31,17.99,18.16,17.83,18.1,3506885.0
2016-06-01,17.95,18.1,17.885,18.09,2582331.0
2016-06-02,17.99,18.215,17.94,18.03,1869864.0
