Date,Open,High,Low,Close,Volume
2016-01-04,28.92,29.37,28.705,29.28,4393020.0
2016-01-05,29.43,30.13,29.31,30.01,4542399.0
2016-01-06,29.48,30.1675,29.4,29.94,3783529.0
2016-01-07,29.42,30.715,29.3,30.44,4827123.0
2016-01-08,30.6,30.75,28.94,29.0,3923453.0
2016-01-11,29.73,30.63,29.18,30.49,5761195.0
2016-01-12,30.95,31.2,29.97,30.62,2934661.0
2016-01-13,30.82,30.82,29.73,29.76,3768346.0
2016-01-14,29.93,30.26,28.86,29.88,4577130.0
2016-01-15,29.06,29.48,28.66,29.05,4756972.0
2016-01-19,29.39,29.5,28.2025,28.53,3818349.0
2016-01-20,28.04,28.53,27.19,28.27,4632506.0
2016-01-21,28.36,29.28,28.19,28.88,2819822.0
2016-01-22,29.38,29.76,29.03,29.25,3758915.0
2016-01-25,29.11,29.32,28.92,29.08,3000905.0
2016-01-26,29.32,30.37,29.22,30.24,3119965.0
2016-01-27,30.02,30.75,29.755,30.05,2843825.0
2016-01-28,30.78,30.86,29.37,29.62,3685845.0
2016-01-29,29.85,30.71,29.84,30.57,3705296.0
2016-02-01,30.2,31.34,30.01,31.18,2560336.0
2016-02-02,30.93,31.36,29.9,30.04,2766169.0
2016-02-03,30.34,30.58,29.33,30.45,3389908.0
2016-02-04,30.06,30.18,29.09,29.39,5738495.0
2016-02-05,25.62,26.79,24.8,24.96,25471550.0
2016-02-08,24.49,24.57,23.25,23.82,8490673.0
2016-02-09,23.46,24.8,23.38,24.03,9271228.0
2016-02-10,24.31,25.53,24.21,25.04,9933873.0
2016-02-11,24.56,25.59,24.56,25.16,6607455.0
2016-02-12,25.57,26.76,25.12,26.58,7297541.0
2016-02-16,27.0,27.73,26.805,27.47,5101828.0
2016-02-17,27.84,28.45,27.73,27.88,6224538.0
2016-02-18,27.78,27.88,27.0138,27.08,4337199.0
2016-02-19,26.88,27.09,25.98,26.53,5590669.0
2016-02-22,27.01,27.17,26.61,26.94,2727748.0
2016-02-23,26.85,27.1,26.4,26.47,2825750.0
2016-02-24,26.42,27.72,25.87,27.62,4883972.0
2016-02-25,27.34,28.11,27.34,28.07,3240805.0
2016-02-26,28.34,28.49,27.99,28.21,2737163.0
2016-02-29,28.14,28.835,28.14,28.49,3518736.0
2016-03-01,28.62,29.53,28.57,29.37,3515377.0
2016-03-02,29.1,29.19,28.77,29.01,3434232.0
2016-03-03,29.04,29.65,28.94,29.63,3266249.0
2016-03-04,29.78,29.89,29.12,29.38,2578426.0
2016-03-07,29.1,29.52,29.03,29.37,4186579.0
2016-03-08,29.14,29.24,28.535,28.6,2861427.0
2016-03-09,28.85,28.91,28.18,28.23,3737630.0
2016-03-10,28.33,28.86,28.2,28.74,2960603.0
2016-03-11,29.1,29.4601,28.92,29.41,1709778.0
2016-03-14,29.22,29.54,29.07,29.33,1766842.0
2016-03-15,29.15,29.28,28.94,29.25,1888023.0
2016-03-16,29.12,29.42,28.74,28.99,2008617.0
2016-03-17,28.99,29.3,28.78,29.25,2076696.0
2016-03-18,29.38,30.0,29.25,29.52,2159986.0
2016-03-21,29.26,29.4332,29.0,29.31,2122014.0
2016-03-22,29.22,29.29,28.67,28.93,2046080.0
2016-03-23,28.85,28.85,28.0599,28.06,3038529.0
2016-03-24,28.08,28.31,27.66,28.16,1755909.0
