Date,Open,High,Low,Close,Volume
2016-01-04,31.85,32.03,31.57,31.95,37306299.0
2016-01-05,32.18,32.245,31.93,32.18,27302655.0
2016-01-06,31.73,31.895,31.42,31.61,25845908.0
2016-01-07,31.16,31.81,31.14,31.4,37205401.0
2016-01-08,31.55,31.625,30.92,31.0,33053066.0
2016-01-11,31.15,31.2,30.64,31.07,38630972.0
2016-01-12,31.38,31.5,30.724,31.0,38829984.0
2016-01-13,31.09,31.28,30.27,30.37,40571977.0
2016-01-14,30.39,31.42,30.39,31.11,38522829.0
2016-01-15,30.22,30.82,30.2,30.81,46772603.0
2016-01-19,31.12,31.23,30.33,30.69,32734469.0
2016-01-20,30.21,31.07,30.06,30.66,49469449.0
2016-01-21,30.61,30.9,30.51,30.58,36550328.0
2016-01-22,31.0,31.25,30.67,30.71,31441829.0
2016-01-25,30.83,30.91,30.42,30.5,28759338.0
2016-01-26,30.53,30.75,30.335,30.67,25958893.0
2016-01-27,30.71,31.01,30.32,30.52,28518360.0
2016-01-28,30.7,30.71,29.585,30.2,48784538.0
2016-01-29,30.38,30.49,29.92,30.49,56730649.0
2016-02-01,30.34,30.4,29.81,30.17,47448912.0
2016-02-02,29.6,30.34,29.55,30.14,48209098.0
2016-02-03,29.91,30.07,29.14,29.67,44972994.0
2016-02-04,29.49,29.59,28.74,29.0,56929892.0
2016-02-05,29.02,29.415,28.84,29.03,38931372.0
2016-02-08,28.68,28.98,28.25,28.56,47513120.0
2016-02-09,28.47,29.2,28.34,29.1,57127942.0
2016-02-10,29.33,29.9,29.31,29.49,44706802.0
2016-02-11,29.01,29.34,28.89,29.13,39638250.0
2016-02-12,29.25,29.38,28.98,29.36,32542621.0
2016-02-16,29.55,29.84,29.45,29.81,32567942.0
2016-02-17,30.0,30.07,29.5935,29.63,39110759.0
2016-02-18,29.82,30.04,29.46,29.55,48186096.0
2016-02-19,29.6,29.65,29.175,29.49,39724528.0
2016-02-22,29.75,30.07,29.65,30.05,39328844.0
2016-02-23,30.06,30.38,29.945,29.96,31970161.0
2016-02-24,29.81,30.08,29.52,30.02,31614108.0
2016-02-25,30.1,30.69,30.02,30.59,52039504.0
2016-02-26,30.78,30.9,30.02,30.23,42925795.0
2016-02-29,30.09,30.18,29.57,29.67,35127022.0
2016-03-01,29.79,30.09,29.62,30.04,31411862.0
2016-03-02,30.11,30.16,29.75,29.98,34288226.0
2016-03-03,29.88,30.0,29.58,29.89,36888994.0
2016-03-04,29.85,29.94,29.53,29.71,36836497.0
2016-03-07,29.55,29.81,29.32,29.79,32196225.0
2016-03-08,29.75,29.75,29.36,29.36,32055916.0
2016-03-09,29.72,29.85,29.42,29.74,76899581.0
2016-03-10,29.9,29.92,29.53,29.59,58123972.0
2016-03-11,29.78,30.5,29.73,30.5,60375226.0
2016-03-14,30.27,30.34,29.95,30.1,46763806.0
2016-03-15,29.88,29.925,29.3,29.54,54670155.0
2016-03-16,29.52,29.52,28.865,29.04,91225370.0
2016-03-17,29.12,29.575,28.74,29.34,66870278.0
2016-03-18,29.5,29.65,29.17,29.45,81904356.0
2016-03-21,29.45,30.12,29.44,30.07,35222187.0
2016-03-22,30.03,30.56,29.89,30.38,40683675.0
2016-03-23,30.43,30.61,30.1,30.19,40779992.0
2016-03-24,30.12,30.275,29.88,30.08,31943509.0
2016-03-28,30.09,30.22,29.74,29.78,31166230.0
2016-03-29,29.82,30.19,29.71,30.05,34596245.0
2016-03-30,30.15,30.21,30.01,30.07,32090505.0
2016-03-31,30.06,30.169,29.51,29.64,56791225.0
2016-04-01,29.44,30.17,29.41,30.04,48363680.0
2016-04-04,30.09,30.75,30.06,30.72,50307022.0
2016-04-05,31.21,31.75,30.575,31.36,284462324.0
2016-04-06,31.54,33.0,31.53,32.93,150392459.0
2016-04-07,32.55,33.08,32.5,32.76,61377946.0
2016-04-08,32.83,32.9,32.28,32.5,52748839.0
2016-04-11,32.52,32.565,31.87,31.89,83232108.0
2016-04-12,31.9,32.14,31.8,31.96,42861812.0
2016-04-13,32.06,32.61,31.97,32.54,36460300.0
2016-04-14,32.48,32.78,32.33,32.65,31953813.0
2016-04-15,32.65,32.785,32.3,32.5,35274247.0
2016-04-18,32.3,32.86,32.29,32.61,36999036.0
2016-04-19,32.8,33.2,32.74,32.89,28420227.0
2016-04-20,32.85,33.4,32.85,33.23,35086709.0
2016-04-21,33.06,33.48,33.04,33.24,34178494.0
2016-04-22,33.25,33.5,33.07,33.27,26137121.0
2016-04-25,33.13,33.27,33.0,33.21,24259539.0
2016-04-26,33.2,33.33,32.92,33.05,28741104.0
2016-04-27,32.98,33.21,32.9,33.0,26093978.0
2016-04-28,32.97,33.18,32.7455,32.91,33034172.0
2016-04-29,32.87,32.95,32.43,32.71,34213068.0
2016-05-02,32.56,33.0,32.5,32.8,38066813.0
2016-05-03,33.65,33.97,33.25,33.7,71530759.0
2016-05-04,33.67,33.9,33.33,33.4,36072695.0
2016-05-05,33.37,33.725,33.3,33.57,23763629.0
2016-05-06,33.38,33.59,33.2,33.58,23170974.0
2016-05-09,33.54,33.955,33.52,33.82,31481970.0
2016-05-10,33.83,33.87,33.48,33.8,24783946.0
2016-05-11,33.46,33.56,33.15,33.16,30395692.0
2016-05-12,33.22,33.285,32.92,33.19,25376103.0
2016-05-13,33.33,33.45,33.135,33.19,20514652.0
2016-05-16,32.93,33.43,32.81,33.38,22048594.0
2016-05-17,33.27,33.34,32.92,33.03,31475455.0
2016-05-18,33.01,33.38,32.97,33.17,19957157.0
2016-05-19,33.16,33.43,32.96,33.38,26656342.0
2016-05-20,33.48,33.9,33.45,33.74,34570246.0
2016-05-23,33.83,33.91,33.65,33.67,23839518.0
2016-05-24,33.69,34.18,33.69,34.1,28357839.0
2016-05-25,34.12,34.4,34.07,34.35,21036679.0
2016-05-26,34.26,34.65,34.26,34.43,25290520.0
2016-05-27,34.38,34.75,34.38,34.61,20464000.0
2016-05-31,34.67,34.75,34.38,34.7,32776206.0
2016-06-01,34.65,34.935,34.62,34.75,23113119.0
2016-06-02,34.69,34.99,34.52,34.87,30178076.0
2016-06-03,34.87,34.88,34.45,34.69,26922708.0
2016-06-06,34.7,34.99,34.62,34.93,20423741.0
2016-06-07,34.84,34.99,34.75,34.84,23507519.0
2016-06-08,34.77,35.33,34.67,35.25,22488810.0
2016-06-09,35.05,35.5,35.03,35.31,24135366.0
2016-06-10,35.11,35.39,35.02,35.29,20536448.0
2016-06-13,35.02,35.15,34.7,34.74,29690367.0
2016-06-14,34.6,35.03,34.58,34.99,31698667.0
2016-06-15,35.01,35.19,34.65,34.79,20277583.0
2016-06-16,34.68,34.79,34.42,34.75,22334504.0
2016-06-17,34.78,34.81,34.055,34.22,33608565.0
2016-06-20,34.48,34.7,34.18,34.5,22594776.0
2016-06-21,34.51,34.88,34.51,34.75,25356574.0
2016-06-22,34.74,34.9464,34.41,34.47,25156802.0
2016-06-23,34.7,34.74,34.3,34.59,23823062.0
2016-06-24,33.8,34.45,33.74,33.97,43996523.0
2016-06-27,33.8,33.98,33.53,33.8,29846683.0
2016-06-28,34.15,34.47,33.915,34.44,23784176.0
2016-06-29,34.62,35.15,34.57,35.01,24864130.0
2016-06-30,35.14,35.27,34.94,35.21,26993796.0
2016-07-01,35.15,35.65,35.115,35.57,19327287.0
2016-07-05,35.54,35.92,35.45,35.81,20846895.0
2016-07-06,35.82,35.9,35.38,35.86,25831765.0
2016-07-07,35.79,35.93,35.555,35.77,18103472.0
2016-07-08,35.88,36.19,35.7,36.12,17792142.0
2016-07-11,36.07,36.35,36.03,36.15,16515041.0
2016-07-12,36.15,36.3,36.03,36.24,16190343.0
2016-07-13,36.28,36.43,36.21,36.31,13862889.0
2016-07-14,36.49,36.96,36.25,36.92,27661088.0
2016-07-15,36.97,37.19,36.63,36.77,25089811.0
2016-07-18,36.69,36.99,36.55,36.64,16914164.0
2016-07-19,36.67,36.87,36.55,36.64,16712509.0
2016-07-20,36.9,36.93,36.68,36.68,12274252.0
2016-07-21,36.67,36.82,36.52,36.71,13212464.0
2016-07-22,36.8,36.84,36.68,36.74,13481509.0
2016-07-25,36.8,36.84,36.51,36.78,12175264.0
2016-07-26,36.83,36.87,36.65,36.83,12119308.0
2016-07-27,36.75,36.92,36.65,36.85,15052660.0
2016-07-28,36.88,36.91,36.5,36.67,16256954.0
2016-07-29,36.68,36.95,36.65,36.89,21495736.0
2016-08-01,37.02,37.39,36.98,37.31,28364673.0
2016-08-02,36.76,36.82,36.13,36.39,33125741.0
2016-08-03,35.91,35.95,35.06,35.29,42637236.0
2016-08-04,35.5,35.52,35.15,35.15,25125702.0
2016-08-05,35.36,35.53,35.22,35.44,27196405.0
2016-08-08,35.28,35.28,34.71,34.93,30540238.0
2016-08-09,34.99,35.295,34.9,35.08,17129391.0
2016-08-10,35.17,35.18,34.91,35.13,14124597.0
2016-08-11,35.13,35.28,35.1,35.15,13384075.0
2016-08-12,35.08,35.11,34.75,34.98,15028766.0
2016-08-15,35.05,35.17,34.93,35.11,12354034.0
2016-08-16,34.94,35.08,34.77,34.79,15127343.0
2016-08-17,34.75,35.15,34.75,35.14,17040660.0
2016-08-18,35.14,35.36,34.99,35.19,16131301.0
2016-08-19,35.06,35.12,34.825,34.98,19568107.0
2016-08-22,34.8,35.28,34.76,34.84,26042442.0
2016-08-23,35.0,35.27,34.91,35.09,16957889.0
2016-08-24,35.23,35.38,34.76,34.82,22537388.0
2016-08-25,34.761,35.19,34.66,34.77,18098582.0
2016-08-26,34.8,35.1,34.66,34.82,18771960.0
2016-08-29,34.94,35.17,34.815,35.11,15124585.0
2016-08-30,35.11,35.18,34.85,34.88,14492181.0
2016-08-31,34.86,34.94,34.61,34.8,20796612.0
2016-09-01,34.73,34.94,34.61,34.68,15921155.0
2016-09-02,34.78,34.84,34.61,34.77,14435749.0
2016-09-06,34.88,34.99,34.75,34.77,16965763.0
2016-09-07,34.72,34.89,34.68,34.84,14815515.0
2016-09-08,34.71,34.81,34.62,34.72,18231711.0
2016-09-09,34.55,34.59,34.09,34.1,22386204.0
2016-09-12,34.0,34.73,33.94,34.65,19423820.0
2016-09-13,34.44,34.44,33.85,34.04,20757597.0
2016-09-14,34.12,34.35,33.86,33.94,18903945.0
2016-09-15,33.89,34.33,33.55,34.14,20851844.0
2016-09-16,34.19,34.22,33.83,33.94,25615434.0
2016-09-19,33.99,34.03,33.59,33.65,17542252.0
2016-09-20,33.84,33.94,33.6,33.81,14113245.0
2016-09-21,33.9,34.33,33.74,34.28,15557394.0
2016-09-22,34.33,34.43,34.07,34.15,16736628.0
2016-09-23,34.16,34.37,34.01,34.26,12937101.0
2016-09-26,33.92,34.01,33.42,33.64,29522782.0
2016-09-27,33.78,33.88,33.48,33.83,15610585.0
2016-09-28,33.85,34.0,33.69,33.99,14307758.0
2016-09-29,33.94,34.07,33.3,33.32,25043966.0
2016-09-30,33.44,34.02,33.4,33.87,28593974.0
2016-10-03,33.73,33.73,33.38,33.68,17895882.0
2016-10-04,33.61,33.905,33.51,33.72,20901129.0
2016-10-05,33.73,33.98,33.68,33.9,13945331.0
2016-10-06,33.78,33.8,33.47,33.65,15948590.0
2016-10-07,33.7,34.0,33.42,33.56,14819606.0
2016-10-10,33.65,33.84,33.57,33.61,16383660.0
2016-10-11,33.56,33.57,32.94,33.13,17330819.0
2016-10-12,33.14,33.245,32.94,33.07,15138628.0
2016-10-13,32.57,32.9,32.52,32.76,24182290.0
2016-10-14,32.73,32.9,32.66,32.66,15569339.0
2016-10-17,32.58,32.71,32.48,32.5,16923468.0
2016-10-18,32.74,32.869,32.61,32.69,14823626.0
2016-10-19,32.75,32.845,32.49,32.6,16363791.0
2016-10-20,32.49,32.735,32.49,32.54,19292363.0
2016-10-21,32.42,32.45,32.18,32.18,18834761.0
2016-10-24,32.3,32.36,32.05,32.13,19586068.0
2016-10-25,32.02,32.37,31.985,32.28,19335576.0
2016-10-26,32.28,32.6,32.15,32.4,17102457.0
2016-10-27,32.58,32.81,32.37,32.48,18253037.0
2016-10-28,32.52,32.56,31.88,31.93,28508116.0
2016-10-31,32.04,32.04,31.61,31.71,35940394.0
2016-11-01,30.94,31.72,30.75,31.07,54346593.0
2016-11-02,30.99,31.04,30.36,30.63,36076608.0
