Date,Open,High,Low,Close,Volume
2016-01-04,33.9,33.93,33.37,33.68,5092491.0
2016-01-05,33.69,34.1,33.23,34.04,5068774.0
2016-01-06,33.77,34.13,33.64,33.93,4119091.0
2016-01-07,33.67,33.83,33.42,33.54,3897710.0
2016-01-08,33.57,33.82,33.325,33.39,5717778.0
2016-01-11,33.59,34.01,33.45,33.89,5937326.0
2016-01-12,33.99,33.99,33.26,33.55,5806414.0
2016-01-13,33.62,33.845,33.4,33.5,4977456.0
2016-01-14,33.55,34.41,33.23,34.16,6294428.0
2016-01-15,33.61,33.99,32.97,33.29,6194438.0
2016-01-19,33.55,33.76,33.26,33.63,6161454.0
2016-01-20,33.4,33.55,32.18,32.8,8371482.0
2016-01-21,32.9,33.31,32.62,33.23,5108893.0
2016-01-22,33.46,34.1,33.24,34.01,4789717.0
2016-01-25,33.98,34.17,33.71,33.76,4359619.0
2016-01-26,33.8,34.29,33.66,33.83,4058268.0
2016-01-27,33.71,34.11,33.54,33.84,3900961.0
2016-01-28,33.84,34.5525,33.6,34.32,3880864.0
2016-01-29,34.69,35.15,34.5,35.06,5246864.0
2016-02-01,35.15,36.1,35.08,35.92,10278161.0
2016-02-02,35.57,36.57,35.52,36.37,8670801.0
2016-02-03,36.47,37.05,36.36,36.69,7882013.0
2016-02-04,36.37,37.23,35.9,36.66,8225155.0
2016-02-05,36.32,36.55,35.85,36.16,7619454.0
2016-02-08,35.77,36.41,35.62,35.99,5847597.0
2016-02-09,35.97,36.55,35.75,36.13,5172236.0
2016-02-10,36.02,36.47,35.61,36.27,4498215.0
2016-02-11,36.1,36.35,35.81,35.9,4446691.0
2016-02-12,35.95,36.047,35.53,35.74,4590845.0
2016-02-16,35.91,36.25,35.6,36.03,4805456.0
2016-02-17,36.1,36.2,35.79,35.99,3542333.0
2016-02-18,36.06,36.65,35.93,36.52,3729118.0
2016-02-19,36.51,36.53,36.06,36.26,5287347.0
2016-02-22,36.28,36.35,35.5,36.0,6808641.0
2016-02-23,36.0,36.36,35.9,36.07,3031267.0
2016-02-24,36.0,36.17,35.42,35.93,6767877.0
2016-02-25,36.07,36.37,35.755,36.35,5827714.0
2016-02-26,36.17,36.3,34.75,34.82,9262628.0
2016-02-29,34.82,35.59,34.6442,34.99,6843506.0
2016-03-01,35.22,35.32,34.61,34.83,6173683.0
2016-03-02,34.7,34.935,34.0,34.92,5463592.0
2016-03-03,35.03,35.27,34.57,35.26,4235573.0
2016-03-04,35.01,35.91,34.82,35.67,4531915.0
2016-03-07,35.67,36.18,35.51,36.06,5442457.0
2016-03-08,35.67,36.07,35.51,35.96,3923778.0
2016-03-09,36.0,36.6,36.0,36.46,4374065.0
2016-03-10,36.45,36.59,36.14,36.55,4777545.0
2016-03-11,36.58,36.77,36.39,36.56,3440639.0
2016-03-14,36.45,36.67,36.185,36.36,2698762.0
2016-03-15,36.22,36.63,36.19,36.51,2629930.0
2016-03-16,36.51,36.98,36.135,36.93,3361605.0
2016-03-17,36.9,37.68,36.78,37.57,5114650.0
2016-03-18,37.44,37.67,37.03,37.06,7565899.0
2016-03-21,37.17,37.43,36.8,37.19,3285386.0
2016-03-22,37.25,37.36,36.955,37.01,4799698.0
2016-03-23,36.97,37.245,36.725,37.06,4762897.0
