Date,Open,High,Low,Close,Volume
2016-01-04,38.67,38.7,37.91,38.21,2922717.0
2016-01-05,38.22,38.51,38.19,38.29,2223793.0
2016-01-06,37.8,38.05,37.69,37.96,1542467.0
2016-01-07,37.32,37.87,37.12,37.17,2791510.0
2016-01-08,37.37,37.37,36.42,36.45,2335007.0
2016-01-11,36.37,36.58,35.54,36.09,4870244.0
2016-01-12,36.22,36.265,35.48,35.93,4376057.0
2016-01-13,36.12,36.22,34.91,35.03,3280982.0
2016-01-14,35.07,35.89,34.95,35.46,3261833.0
2016-01-15,34.58,35.68,34.58,35.5,3670408.0
2016-01-19,35.82,35.89,35.16,35.38,2362769.0
2016-01-20,34.9,35.15,34.12,34.88,2199265.0
2016-01-21,34.88,35.44,34.77,34.99,2990234.0
2016-01-22,35.48,35.55,35.08,35.31,2366274.0
2016-01-25,35.21,35.265,34.71,34.74,2581150.0
2016-01-26,34.74,35.13,34.71,34.92,2262409.0
2016-01-27,34.74,35.31,34.44,34.62,1902060.0
2016-01-28,34.86,35.34,34.64,35.19,1952548.0
2016-01-29,35.44,36.29,35.32,36.26,2518732.0
2016-02-01,36.02,36.53,35.88,36.35,1801050.0
2016-02-02,36.0,36.06,35.58,35.7,2438144.0
2016-02-03,35.95,36.01,35.02,35.62,2429488.0
2016-02-04,33.97,35.07,33.95,34.63,3641729.0
2016-02-05,34.47,35.09,34.47,34.84,2129554.0
2016-02-08,34.43,34.83,34.26,34.72,2475174.0
2016-02-09,34.54,35.17,34.51,34.76,2013979.0
2016-02-10,34.4,34.65,33.72,33.73,2980993.0
2016-02-11,33.08,33.49,33.06,33.2,2696270.0
2016-02-12,33.7,34.63,33.59,34.58,2085372.0
2016-02-16,35.09,35.09,34.525,34.65,2112431.0
2016-02-17,34.79,34.94,34.11,34.22,3977294.0
2016-02-18,34.27,34.36,33.95,34.08,2730610.0
2016-02-19,34.05,34.36,33.91,34.28,2258881.0
2016-02-22,34.5,34.71,34.07,34.28,1875138.0
2016-02-23,34.21,34.44,33.93,34.31,1743462.0
2016-02-24,34.1,34.42,33.98,34.37,2124800.0
2016-02-25,34.51,34.68,34.32,34.65,1593795.0
2016-02-26,34.8,34.95,34.42,34.64,2313955.0
2016-02-29,34.55,34.71,34.24,34.38,2123240.0
2016-03-01,34.61,35.56,34.58,35.56,2674522.0
2016-03-02,35.49,36.06,35.35,35.92,2604317.0
2016-03-03,35.81,35.98,35.625,35.85,2195426.0
2016-03-04,35.65,35.65,35.0,35.32,3389807.0
2016-03-07,35.14,35.59,35.05,35.38,2406207.0
2016-03-08,35.11,35.71,35.03,35.26,2146258.0
2016-03-09,35.4,35.49,35.09,35.23,1637750.0
2016-03-10,35.24,35.48,34.605,35.13,1732014.0
2016-03-11,35.31,35.805,35.21,35.8,1717662.0
2016-03-14,35.63,35.65,35.31,35.56,1516909.0
2016-03-15,35.3,35.93,35.25,35.89,1495356.0
2016-03-16,35.75,35.94,35.63,35.72,1373320.0
2016-03-17,35.77,36.4,35.67,36.3,2715993.0
2016-03-18,36.08,36.8,36.01,36.77,3041264.0
2016-03-21,36.77,37.04,36.71,36.83,1424810.0
2016-03-22,36.8,37.14,36.665,36.91,1360293.0
2016-03-23,36.93,37.13,36.76,37.05,1681153.0
2016-03-24,36.7,36.81,36.425,36.61,1923404.0
2016-03-28,36.65,36.935,36.59,36.9,1018300.0
2016-03-29,36.87,36.99,36.5575,36.87,1418085.0
2016-03-30,37.0,37.22,36.735,36.89,1606083.0
2016-03-31,36.79,36.87,36.52,36.8,2563233.0
2016-04-01,36.78,37.23,36.585,37.16,1804295.0
2016-04-04,37.2,37.22,36.73,36.79,1217083.0
2016-04-05,36.6,36.67,36.04,36.08,1464667.0
2016-04-06,36.08,36.19,35.68,35.91,1679607.0
2016-04-07,35.74,35.74,35.2,35.43,2409211.0
2016-04-08,35.59,35.88,35.525,35.72,1350686.0
2016-04-11,35.92,36.18,35.7,35.86,1765063.0
2016-04-12,35.96,36.38,35.79,36.33,1501179.0
2016-04-13,36.56,36.72,36.15,36.46,1575669.0
2016-04-14,36.35,36.65,36.19,36.41,1328268.0
2016-04-15,36.49,36.49,36.31,36.37,1752168.0
2016-04-18,36.31,36.54,35.94,36.54,1634183.0
2016-04-19,36.72,37.13,36.51,36.68,2460598.0
2016-04-20,36.76,36.89,36.395,36.75,1241406.0
2016-04-21,36.57,36.57,35.42,35.57,2277362.0
2016-04-22,35.63,35.95,35.43,35.89,1609752.0
2016-04-25,35.76,35.86,35.44,35.76,1422766.0
2016-04-26,35.78,36.075,35.68,35.92,1730555.0
2016-04-27,35.99,36.05,35.52,35.86,2956631.0
2016-04-28,33.25,34.0,32.62,32.74,9685175.0
2016-04-29,32.6,33.04,32.01,32.73,4395955.0
2016-05-02,32.89,33.03,31.99,32.25,6430782.0
2016-05-03,32.05,32.51,31.92,32.5,6938649.0
2016-05-04,32.24,32.77,32.13,32.4,5816616.0
2016-05-05,32.95,33.13,32.51,33.12,5016024.0
2016-05-06,32.98,33.145,32.78,33.11,2779391.0
2016-05-09,33.08,33.66,33.01,33.35,2426206.0
2016-05-10,33.52,34.03,33.43,34.02,2161403.0
2016-05-11,33.91,34.18,33.69,33.69,2295248.0
2016-05-12,33.72,33.89,33.51,33.71,1960032.0
2016-05-13,33.86,34.465,33.64,34.17,3084484.0
2016-05-16,34.09,34.25,33.86,34.09,2089995.0
2016-05-17,34.08,34.355,33.79,33.9,3052569.0
2016-05-18,33.79,34.28,33.725,34.27,3155570.0
2016-05-19,34.03,34.27,33.835,34.06,2371956.0
2016-05-20,34.19,34.46,34.17,34.45,3622648.0
2016-05-23,34.38,34.45,34.19,34.2,2249035.0
2016-05-24,34.29,34.71,34.29,34.59,5372075.0
2016-05-25,34.73,34.99,34.37,34.45,2398146.0
2016-05-26,34.45,34.45,34.11,34.22,2480890.0
2016-05-27,34.26,34.505,34.19,34.48,1603655.0
2016-05-31,34.55,34.7,34.17,34.35,3626245.0
2016-06-01,34.19,34.38,34.0,34.23,2500866.0
2016-06-02,34.06,34.37,33.88,33.94,2957412.0
2016-06-03,33.69,33.89,33.47,33.59,2528553.0
2016-06-06,33.67,33.87,33.51,33.74,1893496.0
2016-06-07,33.75,33.75,33.375,33.39,2811468.0
2016-06-08,33.29,33.39,33.0,33.15,2520071.0
2016-06-09,33.04,33.625,33.02,33.58,4061504.0
2016-06-10,33.36,33.74,33.26,33.7,3303184.0
2016-06-13,33.02,33.57,32.74,32.78,3535459.0
2016-06-14,32.75,32.82,32.515,32.61,2578901.0
2016-06-15,32.65,32.77,32.25,32.29,1712152.0
2016-06-16,32.11,32.4,31.93,32.35,2045553.0
2016-06-17,32.43,32.7,32.175,32.29,3861141.0
2016-06-20,32.62,33.03,32.415,32.43,2001224.0
2016-06-21,32.46,32.69,32.29,32.58,2488692.0
2016-06-22,32.58,33.11,32.48,32.77,1385362.0
2016-06-23,33.16,33.33,33.07,33.28,1080943.0
2016-06-24,31.94,32.27,31.12,31.25,5149764.0
2016-06-27,30.9,30.9,30.33,30.67,2800091.0
2016-06-28,31.07,31.81,31.0,31.74,2242845.0
2016-06-29,31.94,32.325,31.86,32.22,1789797.0
2016-06-30,32.25,33.32,32.16,33.31,2488381.0
2016-07-01,33.26,33.49,33.0,33.11,1813127.0
2016-07-05,32.84,32.84,32.12,32.21,2393605.0
2016-07-06,32.03,32.66,31.99,32.59,2005114.0
2016-07-07,32.54,32.85,32.42,32.62,1747442.0
2016-07-08,33.02,33.13,32.83,33.01,1925116.0
2016-07-11,32.08,33.01,32.08,32.86,1620819.0
2016-07-12,33.14,33.21,32.88,33.0,1296642.0
2016-07-13,33.12,33.27,32.845,33.18,1192597.0
2016-07-14,33.53,33.6,32.6,32.64,3106139.0
2016-07-15,32.69,32.8,32.32,32.41,2508669.0
2016-07-18,32.32,32.54,32.06,32.18,2094528.0
2016-07-19,32.03,32.45,31.97,32.43,1479521.0
2016-07-20,32.45,32.955,32.38,32.76,1871461.0
2016-07-21,32.68,32.83,32.53,32.56,1197888.0
2016-07-22,32.68,32.89,32.57,32.82,1727099.0
2016-07-25,32.95,33.1,32.69,32.88,810739.0
2016-07-26,32.85,33.085,32.66,32.81,2056467.0
2016-07-27,32.93,33.26,32.72,32.96,2708452.0
2016-07-28,35.0,35.5,34.19,35.12,5997669.0
2016-07-29,35.08,35.29,34.4,34.61,4515554.0
2016-08-01,34.73,34.82,33.98,34.08,2602103.0
2016-08-02,33.97,34.17,33.655,33.8,2829383.0
2016-08-03,33.75,34.145,33.75,33.96,2355304.0
