Date,Open,High,Low,Close,Volume
2016-06-07,74.53,75.46,74.4,75.16,1971457.0
2016-06-08,75.17,76.3,75.08,76.08,2052023.0
2016-06-09,76.04,77.7,75.96,77.69,3129659.0
2016-06-10,77.35,78.18,77.2801,78.12,3924099.0
2016-06-13,78.0,78.26,76.8,76.9,2455366.0
2016-06-14,76.57,77.21,75.8101,76.88,2262878.0
2016-06-15,76.89,77.07,75.82,76.31,1986085.0
2016-06-16,76.27,77.26,76.1,77.03,1740479.0
2016-06-17,76.97,76.98,75.95,76.77,1863609.0
2016-06-20,77.07,77.47,76.82,76.86,1478273.0
2016-06-21,77.12,77.71,76.96,77.33,1735396.0
2016-06-22,77.38,77.6625,77.18,77.35,1201586.0
2016-06-23,77.74,77.83,77.16,77.83,978065.0
2016-06-24,76.42,77.83,76.17,77.19,2932419.0
2016-06-27,76.79,77.27,76.4,76.83,2574445.0
2016-06-28,76.92,77.13,75.58,76.16,2092837.0
2016-06-29,76.58,77.71,76.02,77.57,3037550.0
2016-06-30,77.58,82.57,77.55,81.65,9125285.0
2016-07-01,81.445,82.05,80.64,81.6,3805956.0
2016-07-05,81.53,82.59,81.04,82.26,2894468.0
2016-07-06,82.17,82.89,81.99,82.48,2938242.0
2016-07-07,82.94,83.19,82.0,82.27,1870479.0
2016-07-08,82.58,82.71,81.73,82.64,1805791.0
2016-07-11,82.5,82.55,81.57,81.69,2208060.0
2016-07-12,81.66,81.95,81.23,81.52,1949358.0
2016-07-13,81.67,83.29,81.45,83.11,3009730.0
2016-07-14,83.0,85.7,83.0,85.32,7541911.0
2016-07-15,85.47,86.22,84.9294,85.99,8330879.0
2016-07-18,85.95,86.375,85.4,85.61,3281174.0
2016-07-19,85.59,87.16,85.4,86.98,3168079.0
2016-07-20,86.9,87.0,82.19,82.26,8304666.0
2016-07-21,82.49,82.9426,82.14,82.48,2683922.0
2016-07-22,82.77,82.87,82.26,82.86,1555883.0
2016-07-25,82.8,83.66,82.76,83.51,1553110.0
2016-07-26,83.51,84.03,82.77,82.84,1563646.0
2016-07-27,82.64,82.785,81.08,81.27,3017064.0
2016-07-28,81.35,81.92,81.16,81.79,1954071.0
2016-07-29,81.92,83.09,81.8005,82.71,1943306.0
2016-08-01,82.62,82.78,82.02,82.37,2005006.0
2016-08-02,82.38,82.57,81.61,81.87,1231165.0
2016-08-03,81.89,81.96,80.57,81.08,2330007.0
2016-08-04,82.44,84.1,82.065,82.42,2652177.0
2016-08-05,82.84,83.6,82.37,82.71,2490263.0
2016-08-08,82.89,82.95,81.94,82.92,1636296.0
2016-08-09,82.92,83.21,82.68,82.98,1048896.0
2016-08-10,83.03,83.33,82.81,82.96,842878.0
2016-08-11,83.17,84.28,83.0,83.46,1837505.0
2016-08-12,83.5,84.01,83.35,83.53,1079183.0
2016-08-15,83.38,83.83,83.175,83.39,1466496.0
2016-08-16,83.23,83.36,82.39,82.45,1239206.0
2016-08-17,82.75,83.29,81.76,82.57,2067328.0
2016-08-18,82.49,83.04,82.33,83.02,1671664.0
2016-08-19,82.85,83.14,82.2779,83.04,2148995.0
2016-08-22,83.1,83.35,82.72,83.05,1498352.0
2016-08-23,83.04,83.18,82.3,82.69,849702.0
2016-08-24,82.65,82.75,81.86,82.34,1072580.0
2016-08-25,82.39,83.65,82.39,82.82,1674409.0
2016-08-26,82.79,83.37,82.22,82.37,1494807.0
2016-08-29,82.51,83.23,82.42,83.11,2225923.0
2016-08-30,82.4,82.7,81.67,81.78,1636926.0
2016-08-31,81.89,82.32,81.59,82.21,1269578.0
2016-09-01,81.88,82.04,81.31,81.69,1543092.0
2016-09-02,82.17,82.78,82.12,82.42,1055494.0
2016-09-06,82.47,82.779,82.15,82.56,944924.0
2016-09-07,82.25,82.38,80.662,80.8,2046991.0
2016-09-08,80.58,80.72,79.92,79.99,2044567.0
2016-09-09,79.49,79.5,77.13,77.13,2806147.0
2016-09-12,77.28,79.3701,77.25,79.13,2443652.0
2016-09-13,78.6,79.06,77.8999,78.13,1630445.0
2016-09-14,78.3,78.74,77.83,78.09,2302304.0
2016-09-15,77.77,78.5,77.74,78.26,2904005.0
2016-09-16,77.9,78.31,77.59,78.02,1957280.0
2016-09-19,78.04,78.5399,77.84,78.17,1142094.0
2016-09-20,78.58,78.69,77.27,77.28,1448998.0
2016-09-21,77.38,77.71,76.9,77.58,1582192.0
2016-09-22,77.92,78.4,77.79,78.22,2098418.0
2016-09-23,77.9,78.095,77.68,77.71,779964.0
2016-09-26,77.5,77.66,77.25,77.39,1210964.0
2016-09-27,77.66,77.73,77.06,77.38,825447.0
2016-09-28,77.38,77.89,77.35,77.82,1117694.0
2016-09-29,77.81,78.07,77.23,77.26,845383.0
2016-09-30,77.44,78.02,77.44,77.47,1444692.0
2016-10-03,77.21,77.42,76.83,77.25,1311914.0
2016-10-04,77.01,77.1297,76.04,76.15,1601751.0
2016-10-05,76.25,76.47,75.29,76.18,2441384.0
2016-10-06,75.94,76.17,75.48,75.97,1688822.0
2016-10-07,76.06,76.85,75.9,76.34,2190804.0
2016-10-10,76.5,77.06,76.23,76.47,1657798.0
2016-10-11,76.47,76.52,75.77,76.05,1617671.0
2016-10-12,76.01,76.715,75.87,76.46,1036906.0
2016-10-13,76.06,76.07,75.11,75.78,1808424.0
2016-10-14,75.99,76.321,75.4493,75.49,2295278.0
2016-10-17,75.66,75.67,74.93,74.99,2703422.0
2016-10-18,75.44,75.69,75.12,75.36,1282298.0
2016-10-19,75.37,75.41,74.57,74.93,1309831.0
2016-10-20,74.97,74.97,74.04,74.23,1815777.0
2016-10-21,74.02,74.58,73.66,74.34,1730673.0
2016-10-24,74.54,74.8,73.87,74.28,1728677.0
2016-10-25,74.24,74.49,74.16,74.21,1093071.0
2016-10-26,74.19,74.53,73.96,74.07,1296140.0
2016-10-27,74.07,74.66,74.0,74.16,1928346.0
2016-10-28,74.27,74.98,74.1301,74.63,2139912.0
2016-10-31,74.9,75.15,74.65,75.13,2416057.0
2016-11-01,75.62,76.04,74.72,75.21,3057950.0
2016-11-02,75.27,75.82,74.86,75.09,2282552.0
2016-11-03,74.99,75.12,73.75,73.97,1623458.0
2016-11-04,73.94,74.1,73.53,73.67,1324886.0
2016-11-07,74.37,75.06,74.06,74.95,1283586.0
2016-11-08,74.75,78.37,74.75,76.96,3390737.0
2016-11-09,75.42,75.45,73.37,74.88,1923082.0
2016-11-10,74.46,74.63,72.46,72.65,2972402.0
2016-11-11,72.72,73.245,72.05,72.5,1785130.0
2016-11-14,72.43,72.96,71.83,72.53,2320269.0
2016-11-15,72.73,73.5,72.7,73.4,1884270.0
2016-11-16,73.45,73.63,72.96,73.26,1110027.0
2016-11-17,73.06,73.77,72.58,73.44,1197534.0
2016-11-18,73.35,73.54,72.835,73.07,1183170.0
2016-11-21,72.83,73.6,72.83,73.39,1308724.0
2016-11-22,73.61,74.66,73.61,74.49,1281810.0
2016-11-23,74.12,74.6,73.195,73.39,1341164.0
2016-11-25,73.71,74.48,73.5345,74.16,497277.0
2016-11-28,74.01,74.58,73.68,73.89,1094978.0
2016-11-29,73.52,73.73,72.83,73.62,959810.0
2016-11-30,73.26,73.38,71.96,72.0,1854570.0
2016-12-01,71.61,71.85,70.735,70.96,2359682.0
2016-12-02,71.23,71.5,70.79,71.17,1352946.0
2016-12-05,71.23,71.685,71.11,71.67,2075601.0
2016-12-06,71.87,72.16,71.61,71.97,1108155.0
2016-12-07,70.98,72.75,70.98,72.65,1958792.0
2016-12-08,72.33,72.39,71.86,72.09,1128773.0
2016-12-09,72.16,73.33,72.0801,73.11,2393599.0
2016-12-12,72.95,73.97,72.88,73.8,1778469.0
2016-12-13,73.8,74.49,73.65,73.95,1685088.0
2016-12-14,74.14,74.38,72.95,73.12,1320644.0
2016-12-15,73.02,73.85,72.84,73.41,1285393.0
2016-12-16,73.46,74.05,73.07,73.29,2421499.0
2016-12-19,73.32,73.47,72.635,72.92,5504583.0
2016-12-20,71.93,73.28,71.83,73.27,1409914.0
2016-12-21,73.21,73.99,72.99,73.15,1714735.0
2016-12-22,73.3,73.83,72.7,73.66,1687268.0
2016-12-23,73.57,73.65,73.08,73.57,615043.0
2016-12-27,73.57,74.06,73.26,73.85,657030.0
2016-12-28,73.82,73.9,73.32,73.43,674806.0
2016-12-29,73.51,74.14,73.33,73.96,1461617.0
2016-12-30,74.0,74.16,73.42,73.71,1041964.0
2017-01-03,73.71,73.71,72.83,73.37,1700599.0
2017-01-04,73.54,73.73,73.13,73.18,1097819.0
2017-01-05,73.04,73.38,72.36,73.11,1576146.0
2017-01-06,72.77,73.42,72.5999,73.13,1078310.0
2017-01-09,73.26,73.26,72.03,72.13,1586774.0
2017-01-10,72.28,72.35,71.62,71.66,1198518.0
2017-01-11,71.64,72.21,71.58,71.87,1154059.0
2017-01-12,71.81,72.33,71.67,71.92,1428685.0
2017-01-13,71.79,71.9,71.05,71.38,2150096.0
2017-01-17,71.5,72.05,71.48,72.03,2455852.0
2017-01-18,72.01,72.55,71.83,71.98,1975518.0
2017-01-19,71.91,72.1,71.68,71.78,1538414.0
2017-01-20,71.91,72.65,71.77,72.21,2254187.0
2017-01-23,72.2,72.4599,71.66,72.29,1655105.0
2017-01-24,72.3,72.87,72.16,72.61,1955421.0
2017-01-25,72.83,72.83,72.205,72.31,1605502.0
2017-01-26,72.31,72.58,71.95,72.09,1700463.0
2017-01-27,72.13,73.125,71.84,73.0,1911061.0
2017-01-30,73.05,73.05,72.3,72.67,1038458.0
2017-01-31,72.73,72.99,72.61,72.71,1205606.0
2017-02-01,72.31,72.51,71.45,71.9,1448570.0
2017-02-02,72.13,73.43,72.02,72.77,2030739.0
2017-02-03,73.02,73.79,72.57,73.36,1420790.0
2017-02-06,73.16,73.3199,72.27,72.33,1061356.0
2017-02-07,72.6,73.07,72.38,72.85,1972664.0
2017-02-08,72.85,73.6,72.68,73.49,2130689.0
2017-02-09,74.6,76.69,74.59,76.44,3654201.0
2017-02-10,76.16,76.56,75.71,76.0,2623176.0
2017-02-13,75.89,76.04,75.33,75.62,2463914.0
2017-02-14,75.5,76.15,75.25,75.92,1871737.0
2017-02-15,75.28,76.3,74.531,76.04,1934353.0
2017-02-16,75.89,76.44,74.37,74.71,3254816.0
2017-02-17,72.99,73.69,72.44,72.9,4179456.0
2017-02-21,74.11,74.88,73.84,74.74,3602747.0
2017-02-22,74.64,75.17,74.11,74.49,2143442.0
2017-02-23,74.57,75.02,74.52,74.8,1404831.0
2017-02-24,74.67,75.23,74.67,75.23,1714667.0
2017-02-27,74.44,74.8,73.73,73.88,1326725.0
2017-02-28,73.9,74.6,73.9,74.07,1789343.0
2017-03-01,74.07,74.84,73.75,74.83,1908500.0
2017-03-02,74.93,75.1,74.49,75.02,3104708.0
2017-03-03,75.03,75.03,74.07,74.47,2688893.0
2017-03-06,74.05,74.4,73.76,74.22,1379483.0
2017-03-07,74.15,74.76,74.08,74.14,1740674.0
2017-03-08,73.94,74.08,73.64,73.86,1370344.0
2017-03-09,74.11,74.29,73.72,74.1,1959934.0
2017-03-10,74.53,74.6499,74.03,74.19,1271325.0
2017-03-13,74.04,74.18,73.8439,74.15,1345994.0
2017-03-14,73.87,74.48,73.87,74.23,2105320.0
2017-03-15,74.38,75.0,74.23,74.75,1538120.0
2017-03-16,74.65,74.76,74.235,74.76,2111770.0
2017-03-17,75.09,75.31,74.73,75.11,3593631.0
2017-03-20,75.01,75.19,74.66,74.98,2655851.0
2017-03-21,74.06,74.29,73.46,73.6,4262847.0
2017-03-22,73.61,73.63,72.28,72.71,4567944.0
2017-03-23,72.72,73.55,72.38,73.11,3006277.0
2017-03-24,73.29,73.46,72.75,73.0,2932976.0
2017-03-27,72.84,73.0,72.402,72.56,2523285.0
2017-03-28,72.44,72.81,72.2,72.66,1742145.0
2017-03-29,72.67,73.16,72.3,73.08,2055681.0
2017-03-30,72.93,73.13,72.38,72.54,2143605.0
2017-03-31,72.45,72.92,72.45,72.61,2145622.0
2017-04-03,72.59,72.7499,72.141,72.37,2156056.0
2017-04-04,72.41,72.67,71.86,72.27,1420956.0
2017-04-05,72.34,72.97,72.18,72.75,1516649.0
2017-04-06,72.59,72.59,72.02,72.41,1777706.0
2017-04-07,72.36,72.73,72.255,72.59,1811150.0
2017-04-10,72.48,72.7622,72.13,72.27,1714867.0
2017-04-11,72.3,72.54,71.97,72.15,2045127.0
2017-04-12,72.07,72.59,71.97,72.33,2494405.0
2017-04-13,72.34,72.58,71.91,71.95,1698062.0
2017-04-17,72.08,72.37,72.0,72.31,1264860.0
2017-04-18,72.38,73.38,72.3,72.98,1831730.0
2017-04-19,73.15,73.33,72.47,72.66,1204554.0
2017-04-20,72.6,72.84,72.23,72.79,2164515.0
2017-04-21,72.54,72.78,72.325,72.42,2739164.0
2017-04-24,72.76,73.0,72.54,72.77,1863785.0
2017-04-25,72.81,72.97,72.34,72.36,2074329.0
2017-04-26,72.38,72.43,71.47,71.49,2426057.0
2017-04-27,71.56,71.62,70.78,70.96,2262444.0
2017-04-28,71.06,71.18,70.57,71.0,3890785.0
2017-05-01,71.09,71.19,70.13,70.15,2042140.0
2017-05-02,70.51,70.51,68.92,69.03,3619652.0
2017-05-03,69.12,69.2,68.67,68.94,2845336.0
2017-05-04,68.69,71.49,68.69,70.4,5337685.0
2017-05-05,70.74,70.74,69.99,70.69,2676670.0
2017-05-08,70.69,73.4314,70.25,72.7,6960419.0
2017-05-09,72.61,72.72,70.47,70.85,3661021.0
2017-05-10,70.82,71.31,70.78,71.05,1931486.0
2017-05-11,71.04,71.11,70.19,70.69,3426526.0
2017-05-12,70.46,70.95,70.3,70.83,1931716.0
2017-05-15,70.74,71.14,70.73,71.02,2179995.0
2017-05-16,71.14,71.17,70.19,70.35,2291421.0
2017-05-17,70.07,70.95,69.97,70.53,2521728.0
2017-05-18,70.38,70.54,69.85,70.08,2417068.0
2017-05-19,70.2,71.1,69.82,71.03,2264715.0
2017-05-22,70.6,71.43,70.6,71.31,1221985.0
2017-05-23,71.35,71.82,71.26,71.61,1986112.0
2017-05-24,71.61,72.6,71.56,72.52,2531930.0
2017-05-25,72.85,73.12,72.409,72.68,2206999.0
2017-05-26,72.81,73.03,72.29,72.62,1312642.0
2017-05-30,71.94,71.94,71.18,71.68,1819806.0
2017-05-31,71.81,72.17,71.55,71.6,1678988.0
2017-06-01,71.89,72.95,71.56,72.94,2073476.0
2017-06-02,73.5,73.5,72.73,72.97,1759980.0
2017-06-05,72.66,73.04,72.55,72.95,1542917.0
2017-06-06,72.84,73.09,72.64,72.84,1175341.0
2017-06-07,72.75,73.23,72.7,73.13,1629469.0
2017-06-08,72.97,73.25,72.23,72.25,1856388.0
2017-06-09,72.19,72.77,72.08,72.66,1400320.0
2017-06-12,72.79,73.63,72.75,73.08,2511831.0
2017-06-13,72.87,73.47,72.33,73.3,1675674.0
2017-06-14,73.56,74.28,73.44,73.49,1689548.0
2017-06-15,73.3,73.64,72.885,73.1,1660962.0
2017-06-16,72.94,73.0,71.08,71.88,3569979.0
2017-06-19,72.0,72.13,71.355,71.76,2258506.0
2017-06-20,71.8,72.0,71.06,71.09,1784121.0
2017-06-21,71.28,71.47,70.39,70.48,1565913.0
2017-06-22,70.5,70.95,70.35,70.41,1585686.0
2017-06-23,70.5,70.89,70.39,70.56,1647690.0
2017-06-26,70.77,71.3554,70.53,70.99,1203601.0
2017-06-27,70.12,70.27,69.29,69.34,3003591.0
2017-06-28,69.87,70.36,69.5,69.53,2083530.0
2017-06-29,69.5,69.58,68.56,68.69,3499253.0
2017-06-30,69.11,69.91,69.05,69.46,2481921.0
2017-07-03,69.58,69.58,68.74,68.76,1086069.0
2017-07-05,68.73,68.95,67.5701,67.7,4133325.0
