Date,Open,High,Low,Close,Volume
2016-01-04,35.64,36.21,35.41,36.18,4389263.0
2016-01-05,36.28,36.43,35.7,36.12,3384468.0
2016-01-06,35.45,35.65,34.95,35.2,2744307.0
2016-01-07,34.36,34.955,33.9,34.07,5317888.0
2016-01-08,34.21,34.49,33.54,33.65,5394338.0
2016-01-11,33.66,34.0,32.955,33.5,5795625.0
2016-01-12,33.62,34.51,33.37,34.0,5371355.0
2016-01-13,34.21,34.38,32.94,32.98,5367081.0
2016-01-14,33.09,33.56,32.39,33.37,5260287.0
2016-01-15,32.34,32.81,31.965,32.61,5297667.0
2016-01-19,33.17,33.54,32.57,33.05,5794786.0
2016-01-20,32.38,33.34,31.87,32.91,6159535.0
2016-01-21,32.98,34.34,32.82,33.21,4213838.0
2016-01-22,33.97,34.5,33.72,34.04,4569583.0
2016-01-25,33.79,34.0,32.49,32.53,4352169.0
2016-01-26,32.67,33.41,32.55,33.37,3871546.0
2016-01-27,33.26,34.21,32.92,33.21,4325197.0
2016-01-28,33.82,34.11,33.11,33.31,3656123.0
2016-01-29,33.7,34.66,33.51,34.66,5328799.0
2016-02-01,34.25,34.33,33.2,33.69,5591474.0
2016-02-02,33.09,33.09,32.2,32.24,7069024.0
2016-02-03,32.72,33.37,31.165,32.76,6164161.0
2016-02-04,32.29,33.885,32.02,33.79,5184119.0
2016-02-05,33.55,34.22,33.42,33.71,3813715.0
2016-02-08,33.22,33.24,32.02,32.46,6520803.0
2016-02-09,31.64,32.65,31.59,32.09,4843596.0
2016-02-10,32.5,33.425,32.43,32.45,3547158.0
2016-02-11,31.54,32.03,31.0,31.45,4846527.0
2016-02-12,32.08,32.72,31.6,32.32,5505595.0
2016-02-16,32.97,33.995,32.86,33.85,4159826.0
2016-02-17,34.28,34.62,34.12,34.26,3462018.0
2016-02-18,34.53,34.82,34.18,34.66,3564446.0
2016-02-19,34.43,34.59,33.78,34.08,3214217.0
2016-02-22,34.76,35.28,34.71,35.01,3030230.0
2016-02-23,34.98,35.39,34.7,34.94,3893055.0
2016-02-24,34.19,34.92,33.73,34.76,2963848.0
2016-02-25,34.77,35.83,34.46,35.73,4113490.0
2016-02-26,36.13,36.68,35.735,36.15,3697830.0
2016-02-29,36.05,36.665,35.83,35.85,3416032.0
2016-03-01,36.37,36.97,36.17,36.92,3088428.0
2016-03-02,36.78,37.37,36.38,37.35,3222266.0
2016-03-03,37.41,38.26,37.34,37.88,3297341.0
2016-03-04,37.81,38.8,37.81,38.47,3835576.0
2016-03-07,37.88,38.58,37.65,38.45,1987408.0
2016-03-08,38.06,38.39,37.67,38.0,1988225.0
2016-03-09,38.1,38.36,37.09,37.41,4197416.0
2016-03-10,37.48,37.7,35.97,36.76,4387587.0
2016-03-11,37.43,38.45,37.32,38.36,3157756.0
2016-03-14,38.17,38.3317,37.76,38.09,2652539.0
2016-03-15,36.2,37.4699,36.19,36.83,3533859.0
2016-03-16,36.58,37.715,36.46,37.57,3436128.0
2016-03-17,37.57,39.305,37.43,38.77,3922807.0
2016-03-18,38.97,39.49,38.43,39.09,5038910.0
2016-03-21,38.94,39.36,38.77,39.05,2226615.0
2016-03-22,38.74,39.252,38.44,39.05,2141302.0
2016-03-23,38.96,39.15,38.54,38.57,2794238.0
2016-03-24,38.06,38.13,37.675,38.09,2872440.0
2016-03-28,38.25,38.45,37.82,38.33,1848478.0
2016-03-29,37.86,39.155,37.63,39.1,3283301.0
2016-03-30,39.47,39.935,39.03,39.14,2888121.0
2016-03-31,39.11,39.33,38.94,39.05,2565616.0
2016-04-01,38.66,39.52,38.33,39.46,2553983.0
2016-04-04,39.57,39.57,38.69,38.8,1667109.0
2016-04-05,38.49,38.83,38.315,38.45,2297215.0
2016-04-06,38.32,38.89,37.99,38.48,3170677.0
2016-04-07,38.21,38.285,36.975,37.2,3243800.0
2016-04-08,37.41,37.75,37.12,37.24,3795161.0
2016-04-11,37.61,38.09,37.42,37.43,4069352.0
2016-04-12,37.52,38.32,37.05,37.97,6782425.0
2016-04-13,38.32,39.68,38.215,39.58,4034972.0
2016-04-14,39.66,40.2,39.59,39.88,2890920.0
2016-04-15,39.95,40.04,39.3497,39.51,2133877.0
2016-04-18,39.42,39.85,39.21,39.65,2479232.0
2016-04-19,39.97,40.52,39.93,40.4,4764204.0
2016-04-20,40.57,41.175,40.34,40.98,3276346.0
2016-04-21,40.96,41.24,40.42,40.54,1722515.0
2016-04-22,40.47,40.99,40.44,40.67,1856902.0
2016-04-25,40.37,40.62,39.955,40.15,1971710.0
2016-04-26,40.3,40.39,39.845,40.18,2723417.0
2016-04-27,39.195,39.81,38.54,39.65,4507956.0
2016-04-28,39.16,39.21,37.99,38.15,4728646.0
2016-04-29,37.86,37.96,37.11,37.34,4244947.0
2016-05-02,37.37,37.88,36.89,37.74,3697314.0
2016-05-03,37.24,37.37,36.27,36.8,2616429.0
2016-05-04,36.37,36.77,35.8,36.03,2550112.0
2016-05-05,36.09,36.37,35.695,35.83,2633012.0
2016-05-06,35.49,36.17,35.375,36.1,2253436.0
2016-05-09,36.01,36.21,35.84,35.95,3312592.0
2016-05-10,36.22,36.59,36.03,36.54,1854699.0
2016-05-11,36.31,36.44,35.65,35.67,5034433.0
2016-05-12,35.93,36.25,35.525,35.84,5272980.0
2016-05-13,35.81,36.3,34.94,35.04,3796800.0
2016-05-16,35.15,35.55,35.05,35.25,2033090.0
2016-05-17,35.17,35.64,34.94,35.07,3035450.0
2016-05-18,34.96,35.765,34.88,35.61,4553792.0
2016-05-19,35.27,35.44,34.78,35.21,3699936.0
2016-05-20,35.46,35.9,35.42,35.56,1796889.0
2016-05-23,35.45,35.8527,35.4,35.67,3100783.0
2016-05-24,35.92,36.68,35.87,36.57,2407642.0
2016-05-25,36.74,37.58,36.74,37.49,3896576.0
2016-05-26,37.45,37.615,37.0,37.03,1997755.0
2016-05-27,37.05,37.395,37.05,37.36,1768489.0
2016-05-31,37.56,37.64,37.07,37.35,3576219.0
2016-06-01,36.95,37.06,36.52,36.82,3583405.0
2016-06-02,35.96,36.03,35.435,35.78,5612083.0
2016-06-03,35.42,35.725,34.99,35.59,3194341.0
2016-06-06,35.64,36.25,35.48,35.8,3433563.0
2016-06-07,35.82,35.94,35.45,35.45,3221172.0
2016-06-08,35.44,35.71,35.165,35.25,1745558.0
2016-06-09,35.12,35.2,34.17,34.42,4774153.0
2016-06-10,33.91,33.93,33.55,33.79,3803457.0
2016-06-13,33.54,33.805,33.22,33.27,3554831.0
2016-06-14,33.12,33.46,32.806,32.91,3748387.0
2016-06-15,33.24,33.6799,33.02,33.05,3928869.0
2016-06-16,32.67,33.125,32.2,33.05,3027912.0
2016-06-17,33.1,33.51,33.01,33.35,3796207.0
2016-06-20,33.98,34.4,33.74,33.76,3755111.0
2016-06-21,33.82,34.0,33.575,33.81,1895985.0
2016-06-22,33.8,34.04,33.63,33.74,4293963.0
2016-06-23,34.35,34.58,34.115,34.58,2051129.0
2016-06-24,32.24,33.03,32.01,32.05,5237571.0
2016-06-27,31.64,31.77,30.56,30.67,4511056.0
2016-06-28,31.03,31.22,30.585,31.02,6799013.0
2016-06-29,31.42,32.49,31.25,32.48,4994751.0
2016-06-30,32.51,33.39,32.26,33.37,4878245.0
2016-07-01,33.37,33.84,32.89,33.07,2843832.0
2016-07-05,32.6,32.66,32.02,32.3,2459534.0
2016-07-06,31.89,32.545,31.585,32.53,2986794.0
2016-07-07,32.5,33.07,32.31,32.6,3317886.0
2016-07-08,32.94,34.01,32.94,33.98,3337370.0
2016-07-11,34.03,34.31,33.6,33.95,2480708.0
2016-07-12,34.38,35.055,34.36,34.84,3052083.0
2016-07-13,34.88,35.01,34.21,34.47,2663744.0
2016-07-14,35.24,35.35,34.46,34.64,3371292.0
2016-07-15,34.68,35.01,34.37,34.69,2152108.0
2016-07-18,34.84,35.04,34.65,34.99,1738347.0
2016-07-19,34.76,34.94,34.52,34.58,2076242.0
2016-07-20,34.87,35.175,34.34,35.12,3778753.0
2016-07-21,35.04,35.37,34.95,35.01,1478283.0
2016-07-22,35.04,35.23,34.9,35.17,1244260.0
2016-07-25,35.1,35.22,34.61,34.66,2656020.0
2016-07-26,34.68,34.765,34.14,34.59,2837082.0
2016-07-27,34.6,35.11,34.41,34.85,3879092.0
2016-07-28,34.96,36.12,34.84,35.02,4134360.0
2016-07-29,34.91,36.24,34.601,36.19,5839242.0
2016-08-01,36.17,36.57,35.9,36.03,4552133.0
2016-08-02,35.83,36.16,34.83,35.07,3920544.0
2016-08-03,35.09,35.77,35.08,35.64,2985467.0
2016-08-04,35.73,35.8,35.2499,35.38,3149346.0
