Date,Open,High,Low,Close,Volume
2016-01-04,26.75,26.88,26.38,26.71,4777777.0
2016-01-05,26.81,27.52,26.72,27.37,3952944.0
2016-01-06,27.16,27.63,27.16,27.62,6207507.0
2016-01-07,26.93,27.33,26.81,26.93,6850359.0
2016-01-08,27.0,27.1,26.15,26.18,4502048.0
2016-01-11,26.35,26.38,25.67,25.87,5193127.0
2016-01-12,26.15,26.16,25.42,25.76,4214629.0
2016-01-13,25.97,26.98,25.72,25.8,8174829.0
2016-01-14,25.95,26.38,25.77,25.8,6447459.0
2016-01-15,25.27,27.44,25.12,27.03,18503126.0
2016-01-19,26.79,27.2,26.26,26.42,9646762.0
2016-01-20,25.95,26.49,25.1,25.65,6208684.0
2016-01-21,25.98,26.94,25.7,26.34,8363977.0
2016-01-22,26.73,27.085,26.58,26.81,5545775.0
2016-01-25,26.84,27.46,26.46,26.92,6322637.0
2016-01-26,26.92,27.42,26.92,27.35,5936838.0
2016-01-27,27.25,27.35,26.79,27.14,7183086.0
2016-01-28,27.23,29.0,26.445,27.56,12699112.0
2016-01-29,27.83,28.3,27.52,28.04,9527246.0
2016-02-01,27.77,28.51,27.29,28.08,8140752.0
2016-02-02,28.34,29.0,27.52,28.66,7864737.0
2016-02-03,28.87,28.965,27.765,28.09,7067673.0
2016-02-04,27.81,28.31,27.8,28.11,4324125.0
2016-02-05,27.82,28.0,26.4,27.03,7292739.0
2016-02-08,27.04,27.22,24.97,25.8,7949033.0
2016-02-09,25.53,25.56,24.735,25.0,7186581.0
2016-02-10,25.19,25.66,24.935,24.97,5549558.0
2016-02-11,24.48,25.09,24.43,24.72,5260635.0
2016-02-12,25.08,25.57,24.84,25.56,5715619.0
2016-02-16,26.0,26.025,25.39,25.68,5058148.0
2016-02-17,25.96,26.13,25.675,25.72,3998011.0
2016-02-18,25.68,26.27,25.455,26.07,2679912.0
2016-02-19,25.94,26.39,25.7,26.23,3604175.0
2016-02-22,26.44,26.76,26.435,26.64,3573715.0
2016-02-23,26.47,27.04,26.47,26.74,3348326.0
2016-02-24,26.4,26.84,26.4,26.76,2755388.0
