Date,Open,High,Low,Close,Volume
2016-01-04,27.48,27.995,27.33,27.97,7318177.0
2016-01-04,27.48,27.995,27.33,27.97,7318177.0
2016-01-04,27.48,27.995,27.33,27.97,7318177.0
2016-01-04,27.48,27.995,27.33,27.97,7318177.0
2016-01-05,27.88,28.19,27.42,28.16,5588320.0
2016-01-06,27.89,28.28,27.76,28.19,6714469.0
2016-01-07,27.82,28.19,27.67,27.84,5509413.0
2016-01-08,27.9,27.98,27.445,27.82,7965873.0
2016-01-09,27.9,27.98,27.445,27.82,7965873.0
2016-01-10,27.9,27.98,27.445,27.82,7965873.0
2016-01-11,27.95,28.36,27.82,28.06,8189794.0
2016-01-12,28.18,28.18,27.57,27.94,6826973.0
2016-01-13,27.96,28.1601,27.35,27.54,8058348.0
2016-01-14,27.53,28.1,27.18,27.91,9442114.0
2016-01-15,27.36,27.97,26.96,27.46,10234455.0
2016-01-16,27.36,27.97,26.96,27.46,10234455.0
2016-01-17,27.36,27.97,26.96,27.46,10234455.0
2016-01-18,27.36,27.97,26.96,27.46,10234455.0
2016-01-19,27.63,27.93,27.465,27.64,8888294.0
2016-01-20,27.41,27.45,26.26,26.78,10755055.0
2016-01-21,26.88,27.53,26.58,27.42,9040001.0
2016-01-22,27.51,28.09,27.46,28.03,7102640.0
2016-01-23,27.51,28.09,27.46,28.03,7102640.0
2016-01-24,27.51,28.09,27.46,28.03,7102640.0
2016-01-25,28.0,28.1,27.14,27.16,8437051.0
2016-01-26,27.24,28.0,27.22,27.84,6930176.0
2016-01-27,27.97,28.42,27.64,28.05,6106632.0
2016-01-28,28.06,28.935,27.85,28.71,6801609.0
2016-01-29,29.0,29.67,28.96,29.57,11951169.0
2016-01-30,29.0,29.67,28.96,29.57,11951169.0
2016-01-31,29.0,29.67,28.96,29.57,11951169.0
2016-02-01,29.4,30.11,29.26,30.0,9496263.0
2016-02-02,29.7,30.16,29.41,30.14,9864576.0
2016-02-03,30.24,31.73,30.15,31.61,15097312.0
2016-02-04,31.66,32.42,31.61,32.25,14215689.0
2016-02-05,32.46,32.95,32.035,32.9,10945447.0
2016-02-06,32.46,32.95,32.035,32.9,10945447.0
2016-02-07,32.46,32.95,32.035,32.9,10945447.0
2016-02-08,32.76,33.12,32.11,32.36,10060630.0
2016-02-09,32.11,32.396,31.77,31.94,9553181.0
2016-02-10,31.0,31.42,30.55,31.12,11042993.0
2016-02-11,30.78,31.08,30.0,30.31,9973364.0
2016-02-12,30.3,30.62,29.98,30.46,8523649.0
2016-02-13,30.3,30.62,29.98,30.46,8523649.0
2016-02-14,30.3,30.62,29.98,30.46,8523649.0
2016-02-15,30.3,30.62,29.98,30.46,8523649.0
2016-02-16,30.79,31.14,30.45,31.02,9252544.0
2016-02-17,31.13,31.28,30.74,31.09,7477447.0
2016-02-18,31.1,31.64,31.06,31.45,7687226.0
2016-02-19,31.32,31.355,30.9422,31.24,7164042.0
2016-02-20,31.32,31.355,30.9422,31.24,7164042.0
2016-02-21,31.32,31.355,30.9422,31.24,7164042.0
2016-02-22,31.49,31.73,31.22,31.69,6908404.0
2016-02-23,31.09,31.62,31.0,31.19,8711331.0
2016-02-24,31.2,31.85,31.08,31.75,8638989.0
2016-02-25,31.74,31.98,31.56,31.98,6092633.0
2016-02-26,31.86,32.14,31.16,31.73,12901075.0
2016-02-27,31.86,32.14,31.16,31.73,12901075.0
2016-02-28,31.86,32.14,31.16,31.73,12901075.0
2016-02-29,31.73,32.14,31.45,31.49,9700923.0
2016-03-01,31.77,31.96,31.205,31.77,9942029.0
2016-03-02,31.61,32.35,30.87,32.32,7379153.0
2016-03-03,32.37,33.1,32.02,33.08,9165415.0
2016-03-04,32.86,33.63,32.72,33.36,8438621.0
2016-03-05,32.86,33.63,32.72,33.36,8438621.0
2016-03-06,32.86,33.63,32.72,33.36,8438621.0
2016-03-07,33.48,34.05,33.3,33.92,6904563.0
2016-03-08,33.9,34.32,33.39,34.23,8872903.0
2016-03-09,34.07,34.36,33.95,34.17,7158600.0
2016-03-10,34.25,34.85,34.11,34.73,7670843.0
2016-03-11,34.93,34.98,34.44,34.73,5709869.0
2016-03-12,34.93,34.98,34.44,34.73,5709869.0
2016-03-13,34.93,34.98,34.44,34.73,5709869.0
2016-03-14,34.67,34.87,34.49,34.65,4753028.0
2016-03-15,34.51,34.75,34.27,34.5,5020860.0
2016-03-16,34.39,34.845,34.04,34.78,4999897.0
2016-03-17,34.86,35.0,34.55,34.91,5451458.0
2016-03-18,34.98,35.11,34.66,34.84,10125064.0
2016-03-19,34.98,35.11,34.66,34.84,10125064.0
2016-03-20,34.98,35.11,34.66,34.84,10125064.0
2016-03-21,34.75,35.08,34.67,34.88,5840400.0
2016-03-22,34.85,35.2,34.63,35.0,3895816.0
2016-03-23,34.98,35.5,34.505,34.72,11565110.0
2016-03-24,34.72,35.36,34.35,35.31,6011538.0
2016-03-25,34.72,35.36,34.35,35.31,6011538.0
2016-03-26,34.72,35.36,34.35,35.31,6011538.0
2016-03-27,34.72,35.36,34.35,35.31,6011538.0
2016-03-28,35.27,35.49,34.945,35.16,4532635.0
2016-03-29,35.24,35.77,34.85,35.69,7564316.0
2016-03-30,35.75,35.76,35.41,35.43,4239506.0
2016-03-31,35.54,35.95,35.54,35.86,7228437.0
2016-04-01,35.74,35.95,35.35,35.66,7634548.0
2016-04-02,35.74,35.95,35.35,35.66,7634548.0
2016-04-03,35.74,35.95,35.35,35.66,7634548.0
2016-04-04,35.69,35.77,35.4,35.51,4469026.0
2016-04-05,35.33,35.34,34.55,34.6,6123967.0
2016-04-06,34.5,34.61,34.09,34.31,8075759.0
2016-04-07,34.31,34.6,34.23,34.35,4498712.0
