Date,Open,High,Low,Close,Volume
2016-01-04,29.51,29.855,29.44,29.83,3556643.0
2016-01-04,29.51,29.855,29.44,29.83,3556643.0
2016-01-04,29.51,29.855,29.44,29.83,3556643.0
2016-01-04,29.51,29.855,29.44,29.83,3556643.0
2016-01-05,29.94,30.03,29.625,29.9,2722797.0
2016-01-06,29.63,29.64,29.1216,29.24,4843246.0
2016-01-07,28.92,28.95,28.1,28.16,4917361.0
2016-01-08,28.23,28.4,27.84,27.9,5022781.0
2016-01-09,28.23,28.4,27.84,27.9,5022781.0
2016-01-10,28.23,28.4,27.84,27.9,5022781.0
2016-01-11,27.98,28.14,27.51,27.61,5552471.0
2016-01-12,27.93,27.94,26.7,27.02,8042172.0
2016-01-13,27.12,27.66,26.71,26.75,5326883.0
2016-01-14,26.89,26.96,26.37,26.41,5584229.0
2016-01-15,25.92,26.165,25.53,25.82,5296645.0
2016-01-16,25.92,26.165,25.53,25.82,5296645.0
2016-01-17,25.92,26.165,25.53,25.82,5296645.0
2016-01-18,25.92,26.165,25.53,25.82,5296645.0
2016-01-19,26.23,26.25,25.28,25.47,6689370.0
2016-01-20,25.23,25.3,23.73,24.6,10461826.0
2016-01-21,24.7,25.46,24.51,25.0,5425920.0
2016-01-22,25.36,25.63,24.99,25.42,4667122.0
2016-01-23,25.36,25.63,24.99,25.42,4667122.0
2016-01-24,25.36,25.63,24.99,25.42,4667122.0
2016-01-25,25.3,25.38,24.45,24.51,3745678.0
2016-01-26,24.67,24.97,24.5,24.75,4762953.0
2016-01-27,24.72,24.91,24.34,24.52,6402509.0
2016-01-28,24.73,24.91,24.26,24.42,7185940.0
2016-01-29,24.67,25.62,24.62,25.61,10958784.0
2016-01-30,24.67,25.62,24.62,25.61,10958784.0
2016-01-31,24.67,25.62,24.62,25.61,10958784.0
2016-02-01,25.44,26.22,25.15,26.09,7993236.0
2016-02-02,25.92,25.92,25.305,25.33,4895580.0
2016-02-03,25.48,25.67,24.76,25.46,4905853.0
2016-02-04,25.39,26.035,25.38,25.74,6348888.0
2016-02-05,25.6,25.64,23.9,23.99,8203518.0
2016-02-06,25.6,25.64,23.9,23.99,8203518.0
2016-02-07,25.6,25.64,23.9,23.99,8203518.0
2016-02-08,23.86,23.875,22.93,23.4,7653307.0
2016-02-09,23.17,23.5201,22.665,23.08,6017205.0
2016-02-10,23.29,23.49,22.62,22.68,4817209.0
2016-02-11,22.35,22.53,22.06,22.22,8462822.0
2016-02-12,22.5,22.75,22.35,22.6,6614293.0
2016-02-13,22.5,22.75,22.35,22.6,6614293.0
2016-02-14,22.5,22.75,22.35,22.6,6614293.0
2016-02-15,22.5,22.75,22.35,22.6,6614293.0
2016-02-16,22.97,24.0,22.86,23.77,7086392.0
2016-02-17,23.85,24.439,23.74,24.18,8919946.0
2016-02-18,24.18,24.26,23.53,23.84,7266177.0
2016-02-19,23.74,23.74,22.66,22.87,23395771.0
2016-02-20,23.74,23.74,22.66,22.87,23395771.0
2016-02-21,23.74,23.74,22.66,22.87,23395771.0
2016-02-22,23.19,23.67,23.11,23.58,14405633.0
2016-02-23,23.57,24.59,23.29,24.25,11825021.0
2016-02-24,24.0,25.369,24.0,25.0,13042547.0
2016-02-25,25.13,25.435,24.7,25.36,7478148.0
2016-02-26,25.47,26.0,25.25,25.59,8375628.0
2016-02-27,25.47,26.0,25.25,25.59,8375628.0
2016-02-28,25.47,26.0,25.25,25.59,8375628.0
2016-02-29,25.58,26.43,25.5,25.98,12182147.0
2016-03-01,26.13,26.75,26.09,26.65,7432043.0
2016-03-02,26.54,27.09,26.5,27.07,6338868.0
2016-03-03,27.31,27.39,27.02,27.26,6717641.0
2016-03-04,26.92,27.91,26.8627,27.44,7074297.0
2016-03-05,26.92,27.91,26.8627,27.44,7074297.0
2016-03-06,26.92,27.91,26.8627,27.44,7074297.0
2016-03-07,27.33,27.72,27.27,27.63,7183266.0
2016-03-08,27.51,27.83,27.47,27.49,7057443.0
2016-03-09,27.72,27.82,27.465,27.57,4901368.0
2016-03-10,27.65,28.1,27.55,28.06,6375788.0
2016-03-11,28.32,28.795,28.3,28.72,7007307.0
2016-03-12,28.32,28.795,28.3,28.72,7007307.0
