Date,Open,High,Low,Close,Volume
2016-01-04,46.42,47.07,46.25,47.03,6946489.0
2016-01-04,46.42,47.07,46.25,47.03,6946489.0
2016-01-04,46.42,47.07,46.25,47.03,6946489.0
2016-01-04,46.42,47.07,46.25,47.03,6946489.0
2016-01-05,46.95,47.38,46.59,47.36,5830899.0
2016-01-06,47.06,47.495,46.82,47.37,5868706.0
2016-01-07,47.0,47.45,46.79,46.97,5837683.0
2016-01-08,46.99,47.29,46.56,46.62,5220247.0
2016-01-09,46.99,47.29,46.56,46.62,5220247.0
2016-01-10,46.99,47.29,46.56,46.62,5220247.0
2016-01-11,46.8,47.01,46.63,46.84,5869517.0
2016-01-12,46.92,46.92,46.0,46.45,5762349.0
2016-01-13,46.55,47.03,46.44,46.8,5860061.0
2016-01-14,46.8,47.55,46.44,47.14,6057296.0
2016-01-15,46.69,47.24,46.54,47.17,6536886.0
2016-01-16,46.69,47.24,46.54,47.17,6536886.0
2016-01-17,46.69,47.24,46.54,47.17,6536886.0
2016-01-18,46.69,47.24,46.54,47.17,6536886.0
2016-01-19,47.25,48.04,47.18,47.94,7627644.0
2016-01-20,47.7,47.99,46.66,47.16,8026097.0
2016-01-21,47.28,47.55,46.34,46.81,5875441.0
2016-01-22,46.79,47.38,46.56,47.35,6018870.0
2016-01-23,46.79,47.38,46.56,47.35,6018870.0
2016-01-24,46.79,47.38,46.56,47.35,6018870.0
2016-01-25,47.42,47.52,47.09,47.39,4287088.0
2016-01-26,47.52,48.08,47.385,47.58,3946692.0
2016-01-27,47.42,47.89,47.24,47.64,3348674.0
2016-01-28,47.64,48.56,47.25,48.28,3980921.0
2016-01-29,48.58,49.0,48.48,48.92,7181666.0
2016-01-30,48.58,49.0,48.48,48.92,7181666.0
2016-01-31,48.58,49.0,48.48,48.92,7181666.0
2016-02-01,48.94,49.99,48.79,49.9,9996481.0
2016-02-02,49.55,49.79,49.42,49.63,6308197.0
2016-02-03,49.41,50.24,48.31,48.51,15187960.0
2016-02-04,48.5,48.69,47.45,48.42,9049014.0
2016-02-05,48.02,48.5,47.26,48.22,8747209.0
2016-02-06,48.02,48.5,47.26,48.22,8747209.0
2016-02-07,48.02,48.5,47.26,48.22,8747209.0
2016-02-08,48.18,48.85,48.04,48.82,7027362.0
2016-02-09,48.58,49.32,48.28,49.2,7085693.0
2016-02-10,48.9,49.35,48.27,49.21,6084797.0
2016-02-11,48.19,48.76,48.02,48.05,5963800.0
2016-02-12,48.0,48.28,47.56,47.91,5076210.0
2016-02-13,48.0,48.28,47.56,47.91,5076210.0
2016-02-14,48.0,48.28,47.56,47.91,5076210.0
2016-02-15,48.0,48.28,47.56,47.91,5076210.0
2016-02-16,48.01,48.09,47.47,48.09,5147506.0
2016-02-17,48.08,48.16,47.52,47.83,5218172.0
2016-02-18,47.8,48.91,47.71,48.87,5744421.0
2016-02-19,48.63,48.93,48.23,48.57,4601993.0
2016-02-20,48.63,48.93,48.23,48.57,4601993.0
2016-02-21,48.63,48.93,48.23,48.57,4601993.0
2016-02-22,48.61,49.1,48.46,49.1,3403780.0
2016-02-23,48.97,49.27,48.75,49.1,3495150.0
2016-02-24,48.83,49.39,48.59,48.98,3567731.0
2016-02-25,48.93,49.43,48.87,49.36,3650789.0
2016-02-26,49.34,49.36,48.1,48.19,5511326.0
2016-02-27,49.34,49.36,48.1,48.19,5511326.0
2016-02-28,49.34,49.36,48.1,48.19,5511326.0
2016-02-29,48.28,48.67,48.11,48.18,6033993.0
2016-03-01,48.32,48.6,47.27,47.49,6888999.0
2016-03-02,47.55,48.07,46.56,47.98,5464492.0
2016-03-03,48.14,48.19,47.47,48.19,5192449.0
2016-03-04,47.88,48.765,47.74,48.63,5305354.0
2016-03-05,47.88,48.765,47.74,48.63,5305354.0
2016-03-06,47.88,48.765,47.74,48.63,5305354.0
2016-03-07,48.55,48.72,48.07,48.49,5271000.0
2016-03-08,48.67,49.29,48.43,49.15,5347624.0
2016-03-09,49.14,49.69,49.02,49.56,4501163.0
2016-03-10,49.66,49.925,49.29,49.87,6727692.0
2016-03-11,49.95,50.14,49.68,49.79,4940504.0
2016-03-12,49.95,50.14,49.68,49.79,4940504.0
2016-03-13,49.95,50.14,49.68,49.79,4940504.0
2016-03-14,49.89,50.055,49.54,49.95,3787823.0
2016-03-15,49.68,50.415,49.6,50.33,4564597.0
2016-03-16,50.2,50.83,49.74,50.68,4506472.0
2016-03-17,50.6,51.0,50.36,50.82,5230956.0
2016-03-18,50.96,51.01,50.55,50.76,8057885.0
2016-03-19,50.96,51.01,50.55,50.76,8057885.0
2016-03-20,50.96,51.01,50.55,50.76,8057885.0
2016-03-21,50.5,50.83,50.12,50.48,3499731.0
2016-03-22,50.46,50.77,50.21,50.27,2882496.0
2016-03-23,50.31,50.87,50.07,50.67,3151559.0
2016-03-24,50.67,50.98,50.58,50.9,3587218.0
2016-03-25,50.67,50.98,50.58,50.9,3587218.0
2016-03-26,50.67,50.98,50.58,50.9,3587218.0
2016-03-27,50.67,50.98,50.58,50.9,3587218.0
2016-03-28,50.83,51.17,50.53,50.58,3063230.0
2016-03-29,50.75,51.22,50.57,51.2,3943766.0
2016-03-30,51.21,51.25,50.83,51.21,2851428.0
2016-03-31,51.22,51.73,51.12,51.73,4998979.0
2016-04-01,51.5,51.79,51.16,51.7,3728493.0
2016-04-02,51.5,51.79,51.16,51.7,3728493.0
2016-04-03,51.5,51.79,51.16,51.7,3728493.0
2016-04-04,51.71,51.78,51.135,51.53,4262136.0
2016-04-05,51.29,51.58,50.615,50.65,4814963.0
2016-04-06,50.61,50.66,50.01,50.36,6000153.0
2016-04-07,50.29,50.86,50.21,50.67,3670914.0
2016-04-08,50.79,51.12,50.65,50.73,3778478.0
2016-04-09,50.79,51.12,50.65,50.73,3778478.0
2016-04-10,50.79,51.12,50.65,50.73,3778478.0
2016-04-11,50.58,50.99,50.45,50.47,2959714.0
2016-04-12,50.54,50.8299,50.29,50.77,3475354.0
2016-04-13,50.86,50.905,50.074,50.36,3029211.0
2016-04-14,50.36,50.56,50.16,50.45,2993320.0
2016-04-15,50.44,50.8,50.36,50.68,2689454.0
2016-04-16,50.44,50.8,50.36,50.68,2689454.0
2016-04-17,50.44,50.8,50.36,50.68,2689454.0
