Date,Open,High,Low,Close,Volume
2016-01-04,18.44,18.75,18.16,18.44,6578657.0
2016-01-04,18.44,18.75,18.16,18.44,6578657.0
2016-01-04,18.44,18.75,18.16,18.44,6578657.0
2016-01-04,18.44,18.75,18.16,18.44,6578657.0
2016-01-05,18.57,18.57,18.13,18.42,5330942.0
2016-01-06,18.71,19.05,18.53,18.56,6267622.0
2016-01-07,18.8,19.11,18.22,18.86,12351449.0
2016-01-08,18.51,18.78,17.9,18.01,8792216.0
2016-01-09,18.51,18.78,17.9,18.01,8792216.0
2016-01-10,18.51,18.78,17.9,18.01,8792216.0
2016-01-11,18.12,18.24,16.655,17.01,8515104.0
2016-01-12,17.12,17.18,16.38,17.01,13887782.0
2016-01-13,17.07,17.61,17.04,17.48,8065246.0
2016-01-14,17.17,17.6,16.93,17.27,7699787.0
2016-01-15,17.65,17.8699,17.45,17.7,10141624.0
2016-01-16,17.65,17.8699,17.45,17.7,10141624.0
2016-01-17,17.65,17.8699,17.45,17.7,10141624.0
2016-01-18,17.65,17.8699,17.45,17.7,10141624.0
2016-01-19,17.81,17.85,16.06,16.31,11851070.0
2016-01-20,16.61,16.72,16.08,16.56,10009535.0
2016-01-21,16.47,16.77,16.05,16.69,6599555.0
2016-01-22,16.43,16.93,16.27,16.68,5609485.0
2016-01-23,16.43,16.93,16.27,16.68,5609485.0
2016-01-24,16.43,16.93,16.27,16.68,5609485.0
2016-01-25,16.94,17.799,16.87,17.67,9736522.0
2016-01-26,17.84,18.8,17.76,18.5,9004410.0
2016-01-27,18.54,19.48,18.1842,19.44,13948010.0
2016-01-28,19.25,19.75,18.72,19.53,10090914.0
2016-01-29,19.41,20.07,19.32,19.96,8927103.0
2016-01-30,19.41,20.07,19.32,19.96,8927103.0
2016-01-31,19.41,20.07,19.32,19.96,8927103.0
2016-02-01,20.02,20.645,20.02,20.55,9039618.0
2016-02-02,20.25,20.41,19.6,20.07,6831853.0
2016-02-03,20.31,22.395,20.3,22.34,16125827.0
2016-02-04,22.89,24.15,22.78,23.38,19597281.0
2016-02-05,22.61,24.5,22.31,24.41,16839508.0
2016-02-06,22.61,24.5,22.31,24.41,16839508.0
2016-02-07,22.61,24.5,22.31,24.41,16839508.0
2016-02-08,25.02,25.94,24.89,25.19,20368613.0
2016-02-09,25.56,26.015,23.96,24.3,24511271.0
2016-02-10,23.81,24.38,22.7,24.31,16592781.0
2016-02-11,26.0,26.1,24.82,25.04,20253946.0
2016-02-12,24.8,25.95,24.56,25.78,13207850.0
2016-02-13,24.8,25.95,24.56,25.78,13207850.0
2016-02-14,24.8,25.95,24.56,25.78,13207850.0
2016-02-15,24.8,25.95,24.56,25.78,13207850.0
2016-02-16,24.66,25.45,24.35,24.56,14389344.0
2016-02-17,24.79,25.15,24.1,24.84,11513303.0
2016-02-18,24.21,25.33,23.12,25.07,14700791.0
2016-02-19,24.92,25.6,24.73,24.84,8760995.0
2016-02-20,24.92,25.6,24.73,24.84,8760995.0
