Date,Open,High,Low,Close,Volume
2016-01-04,28.35,28.83,28.06,28.75,1339543.0
2016-01-04,28.35,28.83,28.06,28.75,1339543.0
2016-01-04,28.35,28.83,28.06,28.75,1339543.0
2016-01-04,28.35,28.83,28.06,28.75,1339543.0
2016-01-05,30.18,31.42,29.9601,30.31,2527513.0
2016-01-06,29.79,30.52,29.6,30.45,1747082.0
2016-01-07,29.89,30.23,29.8,30.02,1461344.0
2016-01-08,30.23,30.64,29.9705,30.28,2182094.0
2016-01-09,30.23,30.64,29.9705,30.28,2182094.0
2016-01-10,30.23,30.64,29.9705,30.28,2182094.0
2016-01-11,30.35,31.265,30.28,31.16,2797978.0
2016-01-12,31.33,31.48,30.815,31.1,1943582.0
2016-01-13,31.11,31.66,31.1,31.28,3159932.0
2016-01-14,31.33,31.86,31.14,31.735,2410502.0
2016-01-15,31.21,31.77,31.01,31.26,2470412.0
2016-01-16,31.21,31.77,31.01,31.26,2470412.0
2016-01-17,31.21,31.77,31.01,31.26,2470412.0
2016-01-18,31.21,31.77,31.01,31.26,2470412.0
2016-01-19,31.77,32.0,29.875,30.22,2393604.0
2016-01-20,29.93,30.406,29.28,30.18,2271387.0
2016-01-21,30.25,30.74,29.82,29.82,1979115.0
2016-01-22,30.28,30.695,30.1,30.42,1126319.0
2016-01-23,30.28,30.695,30.1,30.42,1126319.0
2016-01-24,30.28,30.695,30.1,30.42,1126319.0
2016-01-25,30.37,30.71,30.1,30.17,1321730.0
2016-01-26,30.25,30.64,29.28,29.51,1964199.0
2016-01-27,29.31,29.45,28.76,28.89,1953907.0
2016-01-28,29.11,29.21,28.25,28.49,1464085.0
2016-01-29,28.6,29.28,27.98,29.24,2977564.0
2016-01-30,28.6,29.28,27.98,29.24,2977564.0
2016-01-31,28.6,29.28,27.98,29.24,2977564.0
2016-02-01,29.1,29.49,28.74,29.35,1522833.0
2016-02-02,29.17,29.28,28.55,28.58,669621.0
2016-02-03,28.86,29.0,28.29,28.49,1255450.0
2016-02-04,28.54,29.0,28.49,28.68,892223.0
2016-02-05,28.59,28.69,28.14,28.36,702102.0
2016-02-06,28.59,28.69,28.14,28.36,702102.0
2016-02-07,28.59,28.69,28.14,28.36,702102.0
2016-02-08,26.84,27.8,26.48,27.6,1486886.0
2016-02-09,27.43,28.845,27.32,28.76,1952798.0
2016-02-10,28.94,29.17,28.5,28.53,1937377.0
2016-02-11,27.81,29.19,26.61,28.62,2011225.0
2016-02-12,28.59,29.6,27.98,29.3,2193848.0
2016-02-13,28.59,29.6,27.98,29.3,2193848.0
2016-02-14,28.59,29.6,27.98,29.3,2193848.0
2016-02-15,28.59,29.6,27.98,29.3,2193848.0
2016-02-16,29.63,30.42,29.325,30.26,1159395.0
2016-02-17,30.33,30.95,30.0305,30.88,1130870.0
2016-02-18,31.0,31.41,30.44,30.47,890314.0
2016-02-19,30.33,31.11,29.13,30.83,1509068.0
2016-02-20,30.33,31.11,29.13,30.83,1509068.0
2016-02-21,30.33,31.11,29.13,30.83,1509068.0
2016-02-22,31.7,31.8179,30.78,31.18,1039200.0
2016-02-23,30.95,31.52,30.74,31.15,970994.0
2016-02-24,30.97,31.29,30.595,31.24,656159.0
2016-02-25,31.23,31.49,30.45,31.02,824361.0
2016-02-26,31.21,31.4,30.82,31.05,579567.0
2016-02-27,31.21,31.4,30.82,31.05,579567.0
2016-02-28,31.21,31.4,30.82,31.05,579567.0
2016-02-29,31.05,31.33,30.75,30.96,877748.0
2016-03-01,31.14,32.16,30.96,31.92,1152144.0
2016-03-02,31.83,32.1,31.595,31.8,629952.0
2016-03-03,31.76,32.38,31.646,32.3,743234.0
2016-03-04,32.21,32.61,32.14,32.36,636152.0
2016-03-05,32.21,32.61,32.14,32.36,636152.0
2016-03-06,32.21,32.61,32.14,32.36,636152.0
2016-03-07,32.27,32.563,31.9,32.43,654499.0
2016-03-08,32.17,32.225,31.47,31.57,756849.0
2016-03-09,31.78,32.14,31.78,32.0,529548.0
2016-03-10,32.02,32.26,30.99,31.38,648002.0
2016-03-11,31.59,32.12,31.59,32.07,520562.0
2016-03-12,31.59,32.12,31.59,32.07,520562.0
2016-03-13,31.59,32.12,31.59,32.07,520562.0
2016-03-14,31.97,32.12,31.84,31.95,754315.0
2016-03-15,31.73,31.82,31.48,31.75,499576.0
2016-03-16,31.58,32.15,31.58,32.02,511580.0
2016-03-17,31.96,32.46,31.96,32.4,410270.0
2016-03-18,32.51,32.78,32.06,32.46,788876.0
2016-03-19,32.51,32.78,32.06,32.46,788876.0
2016-03-20,32.51,32.78,32.06,32.46,788876.0
2016-03-21,32.45,33.43,32.31,33.36,747358.0
2016-03-22,33.15,33.74,33.0,33.71,1182961.0
2016-03-23,33.75,33.75,33.125,33.37,826229.0
2016-03-24,33.2,33.33,32.915,33.11,598594.0
2016-03-25,33.2,33.33,32.915,33.11,598594.0
2016-03-26,33.2,33.33,32.915,33.11,598594.0
2016-03-27,33.2,33.33,32.915,33.11,598594.0
2016-03-28,33.25,33.43,33.05,33.29,387547.0
2016-03-29,33.05,33.175,32.79,33.13,560627.0
2016-03-30,33.46,33.95,33.22,33.78,843274.0
2016-03-31,33.73,33.77,32.705,32.95,1012641.0
2016-04-01,32.77,33.04,32.4,32.98,1036344.0
2016-04-02,32.77,33.04,32.4,32.98,1036344.0
2016-04-03,32.77,33.04,32.4,32.98,1036344.0
2016-04-04,33.02,33.335,32.585,32.63,677962.0
2016-04-05,32.74,32.76,32.2301,32.4,775891.0
2016-04-06,32.31,32.7,31.72,32.69,688547.0
2016-04-07,32.6,32.6,31.43,32.12,1617614.0
2016-04-08,32.37,32.6,31.91,32.06,646581.0
2016-04-09,32.37,32.6,31.91,32.06,646581.0
2016-04-10,32.37,32.6,31.91,32.06,646581.0
2016-04-11,32.16,32.54,32.04,32.39,645643.0
2016-04-12,32.51,32.75,32.14,32.48,856377.0
2016-04-13,32.73,32.99,32.48,32.92,548018.0
2016-04-14,32.97,33.0,32.69,32.82,368155.0
2016-04-15,32.83,32.83,32.48,32.68,398389.0
2016-04-16,32.83,32.83,32.48,32.68,398389.0
