Date,Open,High,Low,Close,Volume
2016-01-04,31.52,31.63,31.22,31.5,4524856.0
2016-01-04,31.52,31.63,31.22,31.5,4524856.0
2016-01-04,31.52,31.63,31.22,31.5,4524856.0
2016-01-04,31.52,31.63,31.22,31.5,4524856.0
2016-01-05,31.63,31.64,30.94,31.54,5204237.0
2016-01-06,31.32,32.01,31.18,31.85,3822654.0
2016-01-07,31.52,31.77,30.89,31.0,4218206.0
2016-01-08,31.02,31.77,30.98,31.59,5032004.0
2016-01-09,31.02,31.77,30.98,31.59,5032004.0
2016-01-10,31.02,31.77,30.98,31.59,5032004.0
2016-01-11,31.7,32.25,31.61,32.07,5003504.0
2016-01-12,32.2,32.29,31.59,32.18,5130634.0
2016-01-13,32.21,32.4,31.41,31.5,3780981.0
2016-01-14,31.6,32.8,31.335,32.56,4568051.0
2016-01-15,32.17,32.47,31.39,31.83,5544354.0
2016-01-16,32.17,32.47,31.39,31.83,5544354.0
2016-01-17,32.17,32.47,31.39,31.83,5544354.0
2016-01-18,32.17,32.47,31.39,31.83,5544354.0
2016-01-19,31.92,32.58,31.71,32.49,4446518.0
2016-01-20,32.26,32.34,30.67,31.12,5776565.0
2016-01-21,31.15,31.64,30.62,31.3,5237240.0
2016-01-22,31.58,32.38,31.35,32.28,3477505.0
2016-01-23,31.58,32.38,31.35,32.28,3477505.0
2016-01-24,31.58,32.38,31.35,32.28,3477505.0
2016-01-25,32.28,32.32,31.775,31.82,3435705.0
2016-01-26,31.86,32.52,31.77,32.08,2931402.0
2016-01-27,31.96,32.34,31.6,31.92,2282383.0
2016-01-28,31.95,32.4,31.79,32.14,4022038.0
2016-01-29,32.42,33.11,32.35,33.06,4361570.0
2016-01-30,32.42,33.11,32.35,33.06,4361570.0
2016-01-31,32.42,33.11,32.35,33.06,4361570.0
2016-02-01,32.99,33.28,32.9,33.05,4076131.0
2016-02-02,32.7,33.12,32.6052,32.97,4781837.0
2016-02-03,32.82,33.72,32.6199,33.52,5704899.0
2016-02-04,33.54,33.61,33.2,33.25,3988238.0
2016-02-05,33.08,34.21,32.91,33.7,5779687.0
2016-02-06,33.08,34.21,32.91,33.7,5779687.0
2016-02-07,33.08,34.21,32.91,33.7,5779687.0
2016-02-08,33.51,33.895,32.68,33.2,5823672.0
2016-02-09,33.04,33.5,32.73,33.32,3205496.0
2016-02-10,33.18,33.8,32.86,33.63,2842267.0
2016-02-11,33.31,33.57,32.56,32.81,2849168.0
2016-02-12,32.85,33.11,32.5266,32.88,3537182.0
2016-02-13,32.85,33.11,32.5266,32.88,3537182.0
2016-02-14,32.85,33.11,32.5266,32.88,3537182.0
2016-02-15,32.85,33.11,32.5266,32.88,3537182.0
2016-02-16,33.09,33.47,32.79,33.46,3599636.0
2016-02-17,33.2,33.35,32.17,32.27,5985371.0
2016-02-18,32.51,34.13,32.37,33.93,6542539.0
2016-02-19,33.82,33.82,32.8,32.97,5481604.0
2016-02-20,33.82,33.82,32.8,32.97,5481604.0
2016-02-21,33.82,33.82,32.8,32.97,5481604.0
2016-02-22,33.15,33.42,32.93,33.33,3128357.0
2016-02-23,33.32,33.59,32.93,33.04,3623982.0
2016-02-24,33.0,33.17,32.4,32.7,5005949.0
2016-02-25,32.93,33.99,32.78,33.95,4621287.0
2016-02-26,33.94,34.06,32.65,32.82,4848210.0
2016-02-27,33.94,34.06,32.65,32.82,4848210.0
2016-02-28,33.94,34.06,32.65,32.82,4848210.0
2016-02-29,32.82,33.72,32.65,33.47,4294460.0
2016-03-01,33.58,33.79,33.27,33.45,3581381.0
2016-03-02,33.3,33.74,32.565,33.71,2619305.0
2016-03-03,33.66,34.13,33.34,33.98,2634222.0
2016-03-04,33.73,34.745,33.53,34.56,2739355.0
2016-03-05,33.73,34.745,33.53,34.56,2739355.0
2016-03-06,33.73,34.745,33.53,34.56,2739355.0
2016-03-07,34.43,35.14,34.34,35.11,2645857.0
2016-03-08,35.12,35.77,34.71,35.56,3603107.0
2016-03-09,35.52,36.45,35.495,35.8,4088768.0
2016-03-10,35.68,36.23,35.6026,35.97,3787013.0
2016-03-11,36.08,36.36,35.69,35.7,3409584.0
2016-03-12,36.08,36.36,35.69,35.7,3409584.0
2016-03-13,36.08,36.36,35.69,35.7,3409584.0
2016-03-14,35.71,35.76,35.43,35.59,2420864.0
2016-03-15,35.52,35.7,35.25,35.59,2849514.0
2016-03-16,35.42,36.16,35.22,35.9,3759102.0
2016-03-17,36.04,36.35,35.84,36.17,2665846.0
2016-03-18,36.16,36.2,35.75,35.76,4883867.0
2016-03-19,36.16,36.2,35.75,35.76,4883867.0
2016-03-20,36.16,36.2,35.75,35.76,4883867.0
2016-03-21,35.73,36.07,35.41,35.85,3416819.0
2016-03-22,35.88,36.18,35.61,35.76,3058042.0
2016-03-23,35.73,36.075,35.52,35.98,2830713.0
2016-03-24,35.85,36.25,35.78,36.16,2968587.0
2016-03-25,35.85,36.25,35.78,36.16,2968587.0
2016-03-26,35.85,36.25,35.78,36.16,2968587.0
2016-03-27,35.85,36.25,35.78,36.16,2968587.0
2016-03-28,36.16,36.35,35.665,35.74,2097082.0
2016-03-29,35.83,36.38,35.64,36.34,4563872.0
2016-03-30,36.41,36.54,35.765,35.79,5504892.0
2016-03-31,35.94,36.52,35.51,35.97,7360478.0
2016-04-01,35.98,36.29,35.66,36.03,6258367.0
2016-04-02,35.98,36.29,35.66,36.03,6258367.0
2016-04-03,35.98,36.29,35.66,36.03,6258367.0
2016-04-04,35.99,36.13,35.58,35.68,4869603.0
2016-04-05,35.57,35.69,34.85,35.07,5229361.0
2016-04-06,35.03,35.085,34.55,34.59,5030394.0
2016-04-07,34.56,35.04,34.52,34.76,4113930.0
2016-04-08,34.89,35.69,34.88,35.12,4890764.0
2016-04-09,34.89,35.69,34.88,35.12,4890764.0
2016-04-10,34.89,35.69,34.88,35.12,4890764.0
2016-04-11,35.33,35.81,35.29,35.36,3686213.0
2016-04-12,35.52,36.0,35.4,35.75,3634167.0
2016-04-13,35.78,35.8,35.495,35.65,2968283.0
2016-04-14,35.6,35.8,35.39,35.41,2719103.0
2016-04-15,35.39,35.77,35.23,35.66,3247484.0
2016-04-16,35.39,35.77,35.23,35.66,3247484.0
2016-04-17,35.39,35.77,35.23,35.66,3247484.0
2016-04-18,35.57,35.89,35.48,35.85,2505621.0
2016-04-19,35.95,36.03,35.34,35.5,4850273.0
2016-04-20,35.51,35.7,34.74,34.76,4538814.0
2016-04-21,34.73,34.84,33.575,33.91,6653215.0
2016-04-22,34.16,34.65,34.0,34.47,4620681.0
2016-04-23,34.16,34.65,34.0,34.47,4620681.0
2016-04-24,34.16,34.65,34.0,34.47,4620681.0
2016-04-25,34.31,34.53,34.08,34.45,4145243.0
2016-04-26,34.54,34.87,34.37,34.39,4329695.0
2016-04-27,34.86,36.315,34.67,36.05,11892335.0
2016-04-28,32.67,32.96,31.68,32.47,19366629.0
2016-04-29,32.45,33.1,32.21,32.59,8462998.0
2016-04-30,32.45,33.1,32.21,32.59,8462998.0
2016-05-01,32.45,33.1,32.21,32.59,8462998.0
2016-05-02,32.68,33.24,32.62,33.05,6075168.0
2016-05-03,33.14,34.02,33.14,33.56,8498726.0
2016-05-04,33.13,33.77,32.87,33.65,4849402.0
2016-05-05,33.69,33.9434,33.32,33.51,2972389.0
2016-05-06,33.44,33.44,32.955,33.09,4061565.0
2016-05-07,33.44,33.44,32.955,33.09,4061565.0
2016-05-08,33.44,33.44,32.955,33.09,4061565.0
2016-05-09,33.19,33.65,33.0701,33.55,3735411.0
