Date,Open,High,Low,Close,Volume
2016-01-04,17.95,17.9801,17.745,17.91,10840676.0
2016-01-04,17.95,17.9801,17.745,17.91,10840676.0
2016-01-04,17.95,17.9801,17.745,17.91,10840676.0
2016-01-04,17.95,17.9801,17.745,17.91,10840676.0
2016-01-05,17.92,18.066,17.725,17.9,11931450.0
2016-01-06,17.59,17.69,17.39,17.5,12619106.0
2016-01-07,17.15,17.405,17.04,17.1,11555110.0
2016-01-08,17.18,17.43,17.1,17.15,16851514.0
2016-01-09,17.18,17.43,17.1,17.15,16851514.0
2016-01-10,17.18,17.43,17.1,17.15,16851514.0
2016-01-11,17.19,17.555,17.15,17.31,15858539.0
2016-01-12,17.49,17.61,17.11,17.34,14399312.0
2016-01-13,17.4,17.64,17.02,17.06,16646501.0
2016-01-14,17.12,17.47,17.03,17.3,10051349.0
2016-01-15,16.95,17.155,16.72,16.87,16369051.0
2016-01-16,16.95,17.155,16.72,16.87,16369051.0
2016-01-17,16.95,17.155,16.72,16.87,16369051.0
2016-01-18,16.95,17.155,16.72,16.87,16369051.0
2016-01-19,17.02,17.12,16.59,16.76,11239024.0
2016-01-20,16.26,16.81,16.13,16.69,17553081.0
2016-01-21,16.76,17.3,16.57,16.93,14564035.0
2016-01-22,17.2,17.27,16.94,17.1,12870749.0
2016-01-23,17.2,17.27,16.94,17.1,12870749.0
2016-01-24,17.2,17.27,16.94,17.1,12870749.0
2016-01-25,17.05,17.13,16.62,16.76,13527146.0
2016-01-26,16.78,18.05,16.76,17.71,19514153.0
2016-01-27,17.61,18.27,17.525,17.91,16925254.0
2016-01-28,18.12,18.205,17.89,17.99,11327087.0
2016-01-29,18.11,18.61,18.1,18.61,12134565.0
2016-01-30,18.11,18.61,18.1,18.61,12134565.0
2016-01-31,18.11,18.61,18.1,18.61,12134565.0
2016-02-01,18.4,18.705,18.31,18.57,8548809.0
2016-02-02,18.29,18.38,17.92,18.09,11196687.0
2016-02-03,18.27,18.48,17.96,18.38,11285032.0
2016-02-04,18.36,19.07,18.34,18.86,13742668.0
2016-02-05,18.75,18.98,18.24,18.34,17089779.0
2016-02-06,18.75,18.98,18.24,18.34,17089779.0
2016-02-07,18.75,18.98,18.24,18.34,17089779.0
2016-02-08,18.07,18.14,17.785,17.96,11642506.0
2016-02-09,17.84,18.68,17.81,18.47,17643169.0
2016-02-10,18.51,18.68,18.12,18.14,9627016.0
2016-02-11,17.81,18.03,17.61,17.81,14133525.0
2016-02-12,18.0,18.4,17.9,18.39,14134016.0
2016-02-13,18.0,18.4,17.9,18.39,14134016.0
2016-02-14,18.0,18.4,17.9,18.39,14134016.0
2016-02-15,18.0,18.4,17.9,18.39,14134016.0
2016-02-16,18.59,18.71,18.49,18.64,12054695.0
2016-02-17,18.72,19.12,18.68,18.95,12945151.0
2016-02-18,19.05,19.11,18.71,18.73,9977519.0
2016-02-19,18.59,18.69,18.42,18.55,13247885.0
2016-02-20,18.59,18.69,18.42,18.55,13247885.0
2016-02-21,18.59,18.69,18.42,18.55,13247885.0
2016-02-22,18.77,18.88,18.59,18.69,12811720.0
2016-02-23,18.38,18.52,18.19,18.21,9563512.0
2016-02-24,18.12,18.17,17.69,17.99,12597198.0
2016-02-25,17.99,18.18,17.93,18.12,12371420.0
2016-02-26,18.23,18.4,18.16,18.31,18385554.0
2016-02-27,18.23,18.4,18.16,18.31,18385554.0
2016-02-28,18.23,18.4,18.16,18.31,18385554.0
2016-02-29,18.36,18.57,18.29,18.3,14429162.0
2016-03-01,18.42,18.76,18.245,18.63,9535952.0
2016-03-02,18.66,18.9,18.61,18.8,7750250.0
2016-03-03,18.92,18.95,18.67,18.89,7807093.0
2016-03-04,18.93,19.21,18.89,18.96,9478156.0
2016-03-05,18.93,19.21,18.89,18.96,9478156.0
2016-03-06,18.93,19.21,18.89,18.96,9478156.0
2016-03-07,18.91,19.59,18.83,19.57,14397811.0
2016-03-08,19.5,19.57,19.02,19.03,9032565.0
2016-03-09,19.1,19.41,19.1,19.18,6818057.0
2016-03-10,19.19,19.41,18.8,19.0,7665690.0
2016-03-11,19.23,19.55,19.195,19.45,9139828.0
2016-03-12,19.23,19.55,19.195,19.45,9139828.0
2016-03-13,19.23,19.55,19.195,19.45,9139828.0
2016-03-14,19.31,19.535,19.31,19.41,6462101.0
2016-03-15,19.24,19.48,19.16,19.44,7293088.0
2016-03-16,19.45,19.61,19.33,19.45,7096440.0
2016-03-17,19.49,20.15,19.47,20.04,11048578.0
2016-03-18,20.15,20.305,20.0,20.02,13135531.0
2016-03-19,20.15,20.305,20.0,20.02,13135531.0
2016-03-20,20.15,20.305,20.0,20.02,13135531.0
2016-03-21,20.0,20.25,19.98,20.17,6402097.0
2016-03-22,20.12,20.43,20.07,20.31,8554617.0
2016-03-23,20.26,20.27,20.015,20.13,6757905.0
2016-03-24,19.89,20.285,19.825,20.25,7009483.0
2016-03-25,19.89,20.285,19.825,20.25,7009483.0
2016-03-26,19.89,20.285,19.825,20.25,7009483.0
2016-03-27,19.89,20.285,19.825,20.25,7009483.0
2016-03-28,20.37,20.54,20.27,20.38,7587641.0
2016-03-29,20.23,20.68,20.2,20.65,8909898.0
2016-03-30,20.75,21.07,20.7,20.84,8169600.0
2016-03-31,20.91,21.0,20.74,20.89,9698973.0
2016-04-01,20.68,20.89,20.61,20.83,7563798.0
2016-04-02,20.68,20.89,20.61,20.83,7563798.0
2016-04-03,20.68,20.89,20.61,20.83,7563798.0
2016-04-04,20.79,20.96,20.77,20.78,6557561.0
2016-04-05,20.58,20.735,20.43,20.61,5955743.0
2016-04-06,20.58,20.85,20.415,20.81,6230542.0
2016-04-07,20.75,20.85,20.59,20.66,7349315.0
2016-04-08,20.79,20.93,20.44,20.53,8799562.0
2016-04-09,20.79,20.93,20.44,20.53,8799562.0
2016-04-10,20.79,20.93,20.44,20.53,8799562.0
2016-04-11,20.58,20.84,20.57,20.62,6415664.0
2016-04-12,21.02,21.08,20.76,20.83,11371407.0
2016-04-13,20.96,21.13,20.895,21.08,9355859.0
2016-04-14,21.0,21.095,20.5,20.77,8666897.0
2016-04-15,20.77,21.0,20.74,20.92,8954971.0
2016-04-16,20.77,21.0,20.74,20.92,8954971.0
2016-04-17,20.77,21.0,20.74,20.92,8954971.0
2016-04-18,20.73,21.03,20.73,20.92,5680565.0
2016-04-19,21.04,21.06,20.81,20.93,5342452.0
2016-04-20,20.94,21.08,20.92,20.98,4651162.0
2016-04-21,20.95,21.07,20.78,20.8,7025989.0
2016-04-22,20.69,21.12,20.69,20.99,5896783.0
2016-04-23,20.69,21.12,20.69,20.99,5896783.0
2016-04-24,20.69,21.12,20.69,20.99,5896783.0
2016-04-25,20.87,21.01,20.8,20.97,8113405.0
2016-04-26,20.57,20.74,19.19,19.22,39904550.0
2016-04-27,19.23,19.4,19.1,19.3,18557464.0
2016-04-28,19.24,19.24,18.88,18.89,14631669.0
2016-04-29,18.88,18.9,18.52,18.67,10593077.0
2016-04-30,18.88,18.9,18.52,18.67,10593077.0
2016-05-01,18.88,18.9,18.52,18.67,10593077.0
2016-05-02,18.74,18.94,18.7,18.81,8493829.0
2016-05-03,18.62,18.69,18.45,18.62,9115238.0
2016-05-04,18.54,18.63,18.2101,18.37,7729682.0
2016-05-05,18.38,18.53,18.32,18.32,7108666.0
2016-05-06,18.27,18.58,18.23,18.44,5995335.0
2016-05-07,18.27,18.58,18.23,18.44,5995335.0
2016-05-08,18.27,18.58,18.23,18.44,5995335.0
2016-05-09,18.44,18.62,18.29,18.34,7128127.0
2016-05-10,18.47,18.88,18.39,18.86,8972369.0
2016-05-11,18.79,18.99,18.74,18.87,10805078.0
2016-05-12,18.92,19.06,18.65,18.88,14750877.0
2016-05-13,18.85,19.04,18.68,18.69,11932908.0
2016-05-14,18.85,19.04,18.68,18.69,11932908.0
2016-05-15,18.85,19.04,18.68,18.69,11932908.0
2016-05-16,18.7,19.23,18.7,19.21,11122892.0
2016-05-17,19.17,19.36,19.035,19.11,8376479.0
2016-05-18,19.01,19.42,18.935,18.98,7966654.0
2016-05-19,18.83,19.03,18.745,18.94,9203652.0
2016-05-20,19.09,19.5625,19.09,19.51,10284590.0
2016-05-21,19.09,19.5625,19.09,19.51,10284590.0
2016-05-22,19.09,19.5625,19.09,19.51,10284590.0
2016-05-23,19.565,19.88,19.51,19.72,12143318.0
2016-05-24,19.82,20.1665,19.8,20.09,8054412.0
2016-05-25,20.17,20.24,19.95,20.0,8334331.0
2016-05-26,19.94,20.15,19.91,20.13,7378018.0
2016-05-27,20.07,20.51,20.01,20.51,12534291.0
2016-05-28,20.07,20.51,20.01,20.51,12534291.0
2016-05-29,20.07,20.51,20.01,20.51,12534291.0
2016-05-30,20.07,20.51,20.01,20.51,12534291.0
2016-05-31,20.46,20.95,20.45,20.89,15890517.0
2016-06-01,20.69,20.88,20.54,20.77,7380386.0
2016-06-02,20.77,21.19,20.73,21.16,9981112.0
2016-06-03,20.99,21.13,20.77,21.08,6973217.0
2016-06-04,20.99,21.13,20.77,21.08,6973217.0
2016-06-05,20.99,21.13,20.77,21.08,6973217.0
2016-06-06,21.16,21.3,21.0,21.06,8399392.0
2016-06-07,21.1,21.3,21.06,21.09,10188947.0
2016-06-08,21.1,21.15,20.85,20.98,7927659.0
2016-06-09,20.87,21.07,20.68,21.03,7786999.0
2016-06-10,20.41,20.6,20.13,20.52,10906262.0
2016-06-11,20.41,20.6,20.13,20.52,10906262.0
2016-06-12,20.41,20.6,20.13,20.52,10906262.0
2016-06-13,20.37,20.51,20.22,20.24,9868472.0
2016-06-14,20.18,20.45,20.14,20.27,5687153.0
2016-06-15,20.42,20.44,20.18,20.2,4995915.0
2016-06-16,20.04,20.18,19.92,20.11,6785277.0
2016-06-17,20.06,20.39,20.05,20.29,10866979.0
2016-06-18,20.06,20.39,20.05,20.29,10866979.0
2016-06-19,20.06,20.39,20.05,20.29,10866979.0
2016-06-20,20.66,20.71,20.42,20.43,6495862.0
2016-06-21,20.46,20.5,20.34,20.37,5332730.0
2016-06-22,20.47,20.84,20.4224,20.55,7828695.0
2016-06-23,20.79,20.9,20.59,20.79,6270886.0
2016-06-24,20.06,20.32,19.69,19.69,13941913.0
2016-06-25,20.06,20.32,19.69,19.69,13941913.0
2016-06-26,20.06,20.32,19.69,19.69,13941913.0
2016-06-27,19.5,19.5,18.88,19.06,9036309.0
2016-06-28,19.29,19.48,19.175,19.38,7098488.0
2016-06-29,19.6,19.855,19.39,19.81,9259240.0
2016-06-30,19.91,20.555,19.9,20.48,9738861.0
2016-07-01,20.34,20.57,20.24,20.29,5449178.0
2016-07-02,20.34,20.57,20.24,20.29,5449178.0
2016-07-03,20.34,20.57,20.24,20.29,5449178.0
2016-07-04,20.34,20.57,20.24,20.29,5449178.0
2016-07-05,20.2,20.2,19.82,19.93,3731828.0
2016-07-06,19.86,20.14,19.78,20.11,3701012.0
2016-07-07,20.52,20.78,20.34,20.42,7302649.0
2016-07-08,20.57,20.92,20.57,20.91,5830085.0
2016-07-09,20.57,20.92,20.57,20.91,5830085.0
2016-07-10,20.57,20.92,20.57,20.91,5830085.0
2016-07-11,20.88,21.12,20.88,20.99,4539335.0
2016-07-12,21.13,21.5,21.09,21.45,7261975.0
2016-07-13,21.45,21.55,21.35,21.37,4253522.0
2016-07-14,21.5,21.55,21.39,21.42,4485241.0
2016-07-15,21.45,21.45,21.27,21.35,4907563.0
2016-07-16,21.45,21.45,21.27,21.35,4907563.0
2016-07-17,21.45,21.45,21.27,21.35,4907563.0
2016-07-18,21.39,21.44,21.31,21.38,4386728.0
2016-07-19,21.32,21.44,21.245,21.32,3698292.0
2016-07-20,21.39,21.65,21.25,21.61,4890980.0
2016-07-21,21.64,21.77,21.46,21.5,3896049.0
2016-07-22,21.46,21.67,21.36,21.65,3034664.0
2016-07-23,21.46,21.67,21.36,21.65,3034664.0
2016-07-24,21.46,21.67,21.36,21.65,3034664.0
2016-07-25,21.6,21.72,21.54,21.65,4536719.0
2016-07-26,21.7,21.85,21.65,21.71,8217662.0
2016-07-27,20.97,21.53,20.76,21.49,17900175.0
2016-07-28,21.49,22.62,21.41,22.29,22400825.0
2016-07-29,22.36,22.47,22.18,22.22,27644400.0
2016-07-30,22.36,22.47,22.18,22.22,27644400.0
2016-07-31,22.36,22.47,22.18,22.22,27644400.0
2016-08-01,22.25,22.47,22.22,22.29,12726225.0
2016-08-02,22.26,22.37,22.08,22.11,8686989.0
2016-08-03,22.12,22.36,22.07,22.2,24294804.0
2016-08-04,22.16,22.49,22.16,22.38,7728491.0
2016-08-05,22.45,22.725,22.44,22.64,10726075.0
2016-08-06,22.45,22.725,22.44,22.64,10726075.0
2016-08-07,22.45,22.725,22.44,22.64,10726075.0
2016-08-08,22.64,22.92,22.6,22.8,21734974.0
2016-08-09,22.87,23.0,22.84,22.91,5756025.0
2016-08-10,22.89,22.94,22.75,22.83,5700248.0
2016-08-11,22.9,23.0,22.87,22.92,6531651.0
2016-08-12,22.87,22.95,22.78,22.87,6336867.0
2016-08-13,22.87,22.95,22.78,22.87,6336867.0
2016-08-14,22.87,22.95,22.78,22.87,6336867.0
2016-08-15,22.9,23.13,22.87,23.07,7735522.0
2016-08-16,22.95,23.07,22.68,22.74,9179272.0
2016-08-17,22.77,22.8,22.45,22.59,10100432.0
2016-08-18,22.59,22.76,22.56,22.67,9902474.0
2016-08-19,22.71,22.9,22.65,22.77,11328230.0
2016-08-20,22.71,22.9,22.65,22.77,11328230.0
2016-08-21,22.71,22.9,22.65,22.77,11328230.0
2016-08-22,22.65,22.8,22.58,22.73,8571440.0
2016-08-23,22.88,23.01,22.805,22.83,9692748.0
2016-08-24,22.83,22.94,22.62,22.66,7575871.0
2016-08-25,22.62,22.835,22.54,22.68,7680438.0
2016-08-26,22.75,22.9,22.575,22.67,9418420.0
2016-08-27,22.75,22.9,22.575,22.67,9418420.0
2016-08-28,22.75,22.9,22.575,22.67,9418420.0
2016-08-29,22.59,22.88,22.54,22.69,8485539.0
2016-08-30,22.66,22.79,22.65,22.77,7238386.0
2016-08-31,22.7,22.735,22.555,22.69,7859515.0
2016-09-01,22.67,22.8,22.585,22.71,5918412.0
2016-09-02,22.75,22.94,22.7,22.77,5110556.0
2016-09-03,22.75,22.94,22.7,22.77,5110556.0
2016-09-04,22.75,22.94,22.7,22.77,5110556.0
2016-09-05,22.75,22.94,22.7,22.77,5110556.0
2016-09-06,22.77,22.88,22.72,22.88,6963234.0
2016-09-07,22.85,22.92,22.705,22.82,10390961.0
2016-09-08,22.71,22.84,22.66,22.76,14202066.0
2016-09-09,22.59,22.64,22.3,22.38,13999046.0
2016-09-10,22.59,22.64,22.3,22.38,13999046.0
2016-09-11,22.59,22.64,22.3,22.38,13999046.0
2016-09-12,22.2,22.57,22.14,22.48,12405728.0
2016-09-13,22.33,22.5,22.235,22.35,10036519.0
2016-09-14,22.32,22.57,22.31,22.37,6984956.0
2016-09-15,22.24,22.67,22.24,22.59,7059802.0
2016-09-16,22.54,22.68,22.475,22.62,13055936.0
2016-09-17,22.54,22.68,22.475,22.62,13055936.0
2016-09-18,22.54,22.68,22.475,22.62,13055936.0
2016-09-19,22.7,22.995,22.7,22.7,6141630.0
2016-09-20,22.85,22.91,22.655,22.7,7664830.0
