Date,Open,High,Low,Close,Volume
2016-01-04,57.82,58.36,57.53,58.33,4087757.0
2016-01-04,57.82,58.36,57.53,58.33,4087757.0
2016-01-04,57.82,58.36,57.53,58.33,4087757.0
2016-01-04,57.82,58.36,57.53,58.33,4087757.0
2016-01-05,58.25,58.975,57.31,58.81,3434514.0
2016-01-06,58.43,59.345,58.21,59.03,3528292.0
2016-01-07,58.47,58.98,58.17,58.35,3847230.0
2016-01-08,58.35,58.93,58.13,58.26,2795574.0
2016-01-09,58.35,58.93,58.13,58.26,2795574.0
2016-01-10,58.35,58.93,58.13,58.26,2795574.0
2016-01-11,58.38,59.0,58.21,58.77,2763497.0
2016-01-12,58.89,58.97,57.46,58.17,4252276.0
2016-01-13,58.23,58.54,57.82,57.95,3531494.0
2016-01-14,58.28,59.56,57.9,59.14,4091592.0
2016-01-15,58.36,59.09,57.88,58.69,3577308.0
2016-01-16,58.36,59.09,57.88,58.69,3577308.0
2016-01-17,58.36,59.09,57.88,58.69,3577308.0
2016-01-18,58.36,59.09,57.88,58.69,3577308.0
2016-01-19,59.0,59.72,58.7,59.57,3620723.0
2016-01-20,59.21,59.46,57.1731,57.92,4403294.0
2016-01-21,57.38,58.3841,57.1,57.64,3989796.0
2016-01-22,58.46,58.57,57.72,58.53,3707461.0
2016-01-23,58.46,58.57,57.72,58.53,3707461.0
2016-01-24,58.46,58.57,57.72,58.53,3707461.0
2016-01-25,58.54,58.56,57.67,57.75,3639702.0
2016-01-26,58.0,58.97,57.87,58.2,3176471.0
2016-01-27,58.19,58.8,57.68,58.19,3125479.0
2016-01-28,57.13,59.84,56.75,59.45,4541848.0
2016-01-29,60.0,61.075,59.96,60.97,4726949.0
2016-01-30,60.0,61.075,59.96,60.97,4726949.0
2016-01-31,60.0,61.075,59.96,60.97,4726949.0
2016-02-01,61.0,62.56,60.82,61.79,5033460.0
2016-02-02,61.66,62.295,61.5,62.0,4598927.0
2016-02-03,62.38,63.63,62.18,63.31,4944787.0
2016-02-04,63.15,63.34,62.03,62.29,4114594.0
2016-02-05,62.17,63.28,61.5512,62.84,4122987.0
2016-02-06,62.17,63.28,61.5512,62.84,4122987.0
2016-02-07,62.17,63.28,61.5512,62.84,4122987.0
2016-02-08,62.23,63.05,61.38,62.49,4545095.0
2016-02-09,62.4,62.93,61.95,62.37,3166401.0
2016-02-10,62.06,63.38,61.55,62.9,4180326.0
2016-02-11,62.53,63.0,61.28,61.31,3288394.0
2016-02-12,61.31,61.85,60.4071,60.6,3847273.0
2016-02-13,61.31,61.85,60.4071,60.6,3847273.0
2016-02-14,61.31,61.85,60.4071,60.6,3847273.0
2016-02-15,61.31,61.85,60.4071,60.6,3847273.0
2016-02-16,60.92,61.56,60.5,61.09,3925082.0
2016-02-17,61.12,61.28,60.33,61.1,3400740.0
2016-02-18,61.29,62.78,60.92,62.45,2926662.0
2016-02-19,62.43,62.45,61.59,61.91,2445683.0
2016-02-20,62.43,62.45,61.59,61.91,2445683.0
2016-02-21,62.43,62.45,61.59,61.91,2445683.0
2016-02-22,62.01,62.88,61.85,62.85,2213508.0
2016-02-23,62.47,62.935,62.1,62.76,1943760.0
2016-02-24,62.78,63.3,62.395,63.01,1800768.0
2016-02-25,63.17,63.9,63.02,63.89,1762584.0
2016-02-26,63.28,63.77,61.42,61.47,3320851.0
2016-02-27,63.28,63.77,61.42,61.47,3320851.0
2016-02-28,63.28,63.77,61.42,61.47,3320851.0
2016-02-29,61.47,62.39,61.44,61.75,3224890.0
2016-03-01,62.07,62.27,61.25,61.73,2059580.0
2016-03-02,61.51,61.9699,60.15,61.89,2801742.0
2016-03-03,61.78,61.85,60.66,61.77,3879083.0
2016-03-04,61.46,62.7064,61.02,62.43,3857860.0
2016-03-05,61.46,62.7064,61.02,62.43,3857860.0
2016-03-06,61.46,62.7064,61.02,62.43,3857860.0
2016-03-07,62.41,63.4,62.17,63.24,2928868.0
