Date,Open,High,Low,Close,Volume
2016-01-04,29.98,30.01,29.38,29.94,8771114.0
2016-01-04,29.98,30.01,29.38,29.94,8771114.0
2016-01-04,29.98,30.01,29.38,29.94,8771114.0
2016-01-04,29.98,30.01,29.38,29.94,8771114.0
2016-01-05,29.85,30.28,29.45,30.11,7437973.0
2016-01-06,29.83,30.03,29.48,29.9,9158180.0
2016-01-07,29.47,29.83,29.0,29.12,11194050.0
2016-01-08,29.36,29.525,28.78,28.84,10400003.0
2016-01-09,29.36,29.525,28.78,28.84,10400003.0
2016-01-10,29.36,29.525,28.78,28.84,10400003.0
2016-01-11,29.0,29.03,28.3,28.7,11826062.0
2016-01-12,29.06,29.19,28.5,28.9,8363108.0
2016-01-13,29.82,29.88,27.52,27.57,15222260.0
2016-01-14,27.6,28.28,26.28,28.18,20004582.0
2016-01-15,27.44,27.72,26.99,27.64,14396237.0
2016-01-16,27.44,27.72,26.99,27.64,14396237.0
2016-01-17,27.44,27.72,26.99,27.64,14396237.0
2016-01-18,27.44,27.72,26.99,27.64,14396237.0
2016-01-19,27.8,28.155,27.56,28.03,9771981.0
2016-01-20,27.34,27.91,26.82,27.62,9686676.0
2016-01-21,27.62,28.25,27.3,27.73,9063459.0
2016-01-22,29.3,29.44,28.75,29.06,16868343.0
2016-01-23,29.3,29.44,28.75,29.06,16868343.0
2016-01-24,29.3,29.44,28.75,29.06,16868343.0
2016-01-25,29.08,29.25,28.39,28.48,9094445.0
2016-01-26,28.51,28.92,28.32,28.66,7516338.0
2016-01-27,28.55,29.02,28.28,28.44,8639966.0
2016-01-28,28.5,28.85,27.59,27.99,12522172.0
2016-01-29,28.13,28.43,27.29,28.42,15306514.0
2016-01-30,28.13,28.43,27.29,28.42,15306514.0
2016-01-31,28.13,28.43,27.29,28.42,15306514.0
2016-02-01,28.43,28.6,27.93,28.47,6804495.0
2016-02-02,28.23,28.29,26.97,27.01,15172443.0
2016-02-03,27.04,27.29,25.34,26.34,24147150.0
2016-02-04,26.26,26.56,26.0,26.31,16964891.0
2016-02-05,26.34,26.54,25.0,25.23,15336191.0
2016-02-06,26.34,26.54,25.0,25.23,15336191.0
2016-02-07,26.34,26.54,25.0,25.23,15336191.0
2016-02-08,24.98,25.09,24.095,24.48,16426970.0
2016-02-09,24.28,25.32,24.08,25.08,13511563.0
2016-02-10,25.19,25.85,24.96,25.01,7275536.0
2016-02-11,24.29,24.85,23.74,24.5,12026033.0
2016-02-12,24.9,25.38,24.8,25.37,6712044.0
2016-02-13,24.9,25.38,24.8,25.37,6712044.0
2016-02-14,24.9,25.38,24.8,25.37,6712044.0
2016-02-15,24.9,25.38,24.8,25.37,6712044.0
2016-02-16,25.75,26.21,25.47,26.14,9705946.0
2016-02-17,26.39,26.91,26.15,26.27,10161420.0
2016-02-18,26.23,26.73,26.045,26.62,8378475.0
2016-02-19,26.5,26.96,26.27,26.77,7630581.0
2016-02-20,26.5,26.96,26.27,26.77,7630581.0
2016-02-21,26.5,26.96,26.27,26.77,7630581.0
2016-02-22,27.94,28.0,27.3838,27.71,10824712.0
2016-02-23,27.71,27.77,27.05,27.51,11508923.0
2016-02-24,27.17,27.77,26.68,27.73,8471533.0
2016-02-25,27.7,27.89,27.405,27.78,6595878.0
2016-02-26,27.96,28.235,27.35,27.93,8585856.0
2016-02-27,27.96,28.235,27.35,27.93,8585856.0
2016-02-28,27.96,28.235,27.35,27.93,8585856.0
2016-02-29,27.85,27.9324,26.9,26.95,10729767.0
2016-03-01,27.25,27.53,26.78,27.53,11206892.0
2016-03-02,27.7,28.37,27.6,28.25,10266364.0
2016-03-03,28.26,28.67,28.025,28.56,8990302.0
2016-03-04,28.74,28.99,28.37,28.6,6100881.0
2016-03-05,28.74,28.99,28.37,28.6,6100881.0
2016-03-06,28.74,28.99,28.37,28.6,6100881.0
2016-03-07,28.44,28.565,27.909000000000002,28.52,6311647.0
2016-03-08,28.29,28.43,27.64,27.7,6156825.0
2016-03-09,27.84,28.0599,27.54,27.68,6987348.0
2016-03-10,27.8,28.22,27.3,27.81,6062282.0
2016-03-11,28.14,28.85,28.055,28.82,8137113.0
2016-03-12,28.14,28.85,28.055,28.82,8137113.0
2016-03-13,28.14,28.85,28.055,28.82,8137113.0
2016-03-14,28.63,28.75,28.225,28.45,3516280.0
2016-03-15,28.16,28.2245,27.57,27.68,7092464.0
2016-03-16,27.65,27.825,27.41,27.62,9234015.0
2016-03-17,27.62,28.25,27.21,28.1,8940546.0
2016-03-18,28.27,28.64,28.15,28.46,10736400.0
2016-03-19,28.27,28.64,28.15,28.46,10736400.0
2016-03-20,28.27,28.64,28.15,28.46,10736400.0
2016-03-21,28.4,28.9,28.33,28.79,6588437.0
2016-03-22,28.49,28.64,28.25,28.61,5258708.0
2016-03-23,28.58,28.75,28.255,28.42,4987733.0
2016-03-24,28.2,28.55,28.0665,28.45,4163828.0
2016-03-25,28.2,28.55,28.0665,28.45,4163828.0
2016-03-26,28.2,28.55,28.0665,28.45,4163828.0
2016-03-27,28.2,28.55,28.0665,28.45,4163828.0
2016-03-28,28.51,28.5314,28.2099,28.38,3162870.0
2016-03-29,28.26,28.43,27.9,28.4,5991175.0
2016-03-30,28.54,28.745,28.25,28.38,4875866.0
2016-03-31,28.38,28.76,28.08,28.66,5304835.0
2016-04-01,28.62,29.5,28.51,29.33,8118501.0
2016-04-02,28.62,29.5,28.51,29.33,8118501.0
2016-04-03,28.62,29.5,28.51,29.33,8118501.0
2016-04-04,29.24,29.36,28.86,28.97,3868182.0
2016-04-05,28.61,28.79,28.4,28.61,5061972.0
2016-04-06,28.49,28.7,28.12,28.65,4227753.0
2016-04-07,28.42,28.51,27.8,27.97,6413004.0
2016-04-08,27.9,28.42,27.76,28.02,6297280.0
2016-04-09,27.9,28.42,27.76,28.02,6297280.0
2016-04-10,27.9,28.42,27.76,28.02,6297280.0
2016-04-11,28.06,28.41,27.86,27.87,5655809.0
2016-04-12,27.97,28.26,27.85,28.16,6152841.0
2016-04-13,28.38,28.94,28.29,28.92,7194680.0
2016-04-14,28.8,29.26,28.8,29.08,4535409.0
2016-04-15,29.29,29.4,28.78,28.94,3216311.0
2016-04-16,29.29,29.4,28.78,28.94,3216311.0
2016-04-17,29.29,29.4,28.78,28.94,3216311.0
2016-04-18,28.81,29.18,28.76,29.13,2620088.0
2016-04-19,29.2,29.87,29.17,29.82,7751610.0
2016-04-20,29.94,30.76,29.94,30.67,11727068.0
2016-04-21,30.58,30.74,30.28,30.42,6626706.0
2016-04-22,30.03,31.19,30.03,30.5,9138493.0
2016-04-23,30.03,31.19,30.03,30.5,9138493.0
2016-04-24,30.03,31.19,30.03,30.5,9138493.0
2016-04-25,30.47,30.89,30.19,30.44,5870194.0
2016-04-26,30.59,31.2,30.45,31.16,7473373.0
2016-04-27,31.14,31.14,30.57,30.88,7985527.0
2016-04-28,30.62,31.23,30.5,30.97,5919317.0
2016-04-29,30.78,31.0,30.285,30.57,4897838.0
2016-04-30,30.78,31.0,30.285,30.57,4897838.0
2016-05-01,30.78,31.0,30.285,30.57,4897838.0
2016-05-02,30.78,31.45,30.69,31.33,6897366.0
2016-05-03,30.99,31.18,30.63,31.08,5487294.0
2016-05-04,30.76,30.8601,30.13,30.24,6945602.0
2016-05-05,30.28,30.43,29.79,29.83,5835767.0
2016-05-06,29.66,30.115,29.5,30.08,6065153.0
2016-05-07,29.66,30.115,29.5,30.08,6065153.0
2016-05-08,29.66,30.115,29.5,30.08,6065153.0
2016-05-09,30.13,30.335,29.88,29.96,2890863.0
2016-05-10,30.07,30.7,30.04,30.56,3721321.0
2016-05-11,30.36,30.46,29.9,29.93,7770221.0
2016-05-12,30.21,30.23,29.32,29.42,9348810.0
2016-05-13,29.29,29.65,28.95,29.04,6895135.0
2016-05-14,29.29,29.65,28.95,29.04,6895135.0
2016-05-15,29.29,29.65,28.95,29.04,6895135.0
2016-05-16,29.04,29.32,28.91,28.94,7667189.0
2016-05-17,28.79,29.699,28.73,29.27,6261894.0
2016-05-18,29.27,30.125,29.21,30.11,7386225.0
2016-05-19,29.86,30.25,29.58,29.94,6118536.0
2016-05-20,30.04,30.37,29.74,29.88,4905003.0
2016-05-21,30.04,30.37,29.74,29.88,4905003.0
2016-05-22,30.04,30.37,29.74,29.88,4905003.0
2016-05-23,29.78,30.03,29.47,29.83,3360413.0
2016-05-24,30.0,30.44,29.97,30.3,4699216.0
2016-05-25,30.43,30.975,30.4,30.66,6028878.0
2016-05-26,30.64,30.98,30.4,30.89,5692734.0
2016-05-27,31.0,31.24,30.766,31.16,5267779.0
2016-05-28,31.0,31.24,30.766,31.16,5267779.0
2016-05-29,31.0,31.24,30.766,31.16,5267779.0
2016-05-30,31.0,31.24,30.766,31.16,5267779.0
2016-05-31,31.38,31.38,31.02,31.2,5877342.0
2016-06-01,31.15,31.33,30.76,31.29,3105601.0
2016-06-02,31.25,31.29,30.885,31.28,6289457.0
2016-06-03,30.92,31.19,30.25,30.72,5753433.0
2016-06-04,30.92,31.19,30.25,30.72,5753433.0
2016-06-05,30.92,31.19,30.25,30.72,5753433.0
2016-06-06,30.73,31.09,30.7,31.03,6480582.0
2016-06-07,31.11,31.84,30.73,31.61,10576557.0
2016-06-08,31.59,31.97,31.59,31.95,7482181.0
2016-06-09,31.72,31.72,31.2,31.41,5764617.0
2016-06-10,31.09,31.15,30.63,30.8,5913163.0
2016-06-11,31.09,31.15,30.63,30.8,5913163.0
2016-06-12,31.09,31.15,30.63,30.8,5913163.0
2016-06-13,30.66,30.89,30.4,30.44,5938196.0
2016-06-14,29.26,29.26,25.45,26.45,66003876.0
2016-06-15,26.49,27.17,25.93,26.5,26797368.0
2016-06-16,26.24,26.28,25.6,26.0,21833217.0
2016-06-17,25.97,26.01,25.58,25.77,18246381.0
2016-06-18,25.97,26.01,25.58,25.77,18246381.0
2016-06-19,25.97,26.01,25.58,25.77,18246381.0
2016-06-20,26.02,26.03,25.32,25.55,18357539.0
2016-06-21,25.68,26.25,25.5,25.85,11457686.0
2016-06-22,25.81,26.23,25.465,25.5,14686581.0
2016-06-23,25.78,26.04,25.5,26.0,10441066.0
2016-06-24,24.95,25.47,24.55,24.64,16053501.0
2016-06-25,24.95,25.47,24.55,24.64,16053501.0
2016-06-26,24.95,25.47,24.55,24.64,16053501.0
2016-06-27,24.3,24.32,23.25,23.36,14961202.0
2016-06-28,23.71,24.05,23.6,23.93,12055028.0
2016-06-29,24.17,24.84,24.07,24.83,8153630.0
2016-06-30,24.98,25.28,24.45,25.28,10654647.0
2016-07-01,25.24,25.47,25.09,25.35,6368809.0
2016-07-02,25.24,25.47,25.09,25.35,6368809.0
2016-07-03,25.24,25.47,25.09,25.35,6368809.0
2016-07-04,25.24,25.47,25.09,25.35,6368809.0
2016-07-05,25.38,25.395,25.01,25.12,7663912.0
2016-07-06,24.85,25.46,24.83,25.31,6206643.0
2016-07-07,25.35,26.08,25.31,26.02,14372028.0
2016-07-08,27.29,27.48,27.0,27.31,12653090.0
2016-07-09,27.29,27.48,27.0,27.31,12653090.0
2016-07-10,27.29,27.48,27.0,27.31,12653090.0
2016-07-11,27.5,27.78,27.355,27.67,6781560.0
2016-07-12,28.0,28.15,27.825,27.92,7635209.0
2016-07-13,27.95,28.18,27.63,28.12,5206545.0
2016-07-14,28.59,28.66,28.09,28.3,5896333.0
2016-07-15,28.32,28.32,27.83,28.12,7254237.0
2016-07-16,28.32,28.32,27.83,28.12,7254237.0
2016-07-17,28.32,28.32,27.83,28.12,7254237.0
2016-07-18,28.5,28.7,28.08,28.29,5102710.0
2016-07-19,28.25,28.415,28.1,28.25,5232063.0
2016-07-20,28.49,28.58,28.0,28.14,8941785.0
