Date,Open,High,Low,Close,Volume
2016-01-04,46.4,46.41,45.68,46.14,959446.0
2016-01-04,46.4,46.41,45.68,46.14,959446.0
2016-01-04,46.4,46.41,45.68,46.14,959446.0
2016-01-04,46.4,46.41,45.68,46.14,959446.0
2016-01-05,46.14,46.4,45.925,46.29,956266.0
2016-01-06,45.7,45.95,44.82,45.06,783388.0
2016-01-07,44.35,45.28,43.77,44.9,1915603.0
2016-01-08,45.15,45.29,43.7,43.79,1096741.0
2016-01-09,45.15,45.29,43.7,43.79,1096741.0
2016-01-10,45.15,45.29,43.7,43.79,1096741.0
2016-01-11,44.03,44.06,42.96,43.8,1729069.0
2016-01-12,44.15,44.33,43.31,44.02,1060936.0
2016-01-13,44.08,44.35,42.34,42.42,1576473.0
2016-01-14,42.66,43.35,41.91,43.02,841667.0
2016-01-15,41.99,42.51,41.55,42.46,1196898.0
2016-01-16,41.99,42.51,41.55,42.46,1196898.0
2016-01-17,41.99,42.51,41.55,42.46,1196898.0
2016-01-18,41.99,42.51,41.55,42.46,1196898.0
2016-01-19,42.98,43.14,42.19,42.65,927984.0
2016-01-20,41.72,42.72,40.8,42.2,1291684.0
2016-01-21,42.35,42.46,41.61,41.79,1538550.0
2016-01-22,42.57,43.51,42.3,43.46,1722257.0
2016-01-23,42.57,43.51,42.3,43.46,1722257.0
2016-01-24,42.57,43.51,42.3,43.46,1722257.0
2016-01-25,43.38,43.38,42.65,42.85,727625.0
2016-01-26,42.92,43.8,42.86,43.77,586723.0
2016-01-27,43.75,44.06,42.887,43.28,973092.0
2016-01-28,43.63,43.63,42.75,43.21,1081855.0
2016-01-29,43.35,44.41,43.05,43.77,3770448.0
2016-01-30,43.35,44.41,43.05,43.77,3770448.0
2016-01-31,43.35,44.41,43.05,43.77,3770448.0
2016-02-01,43.43,43.75,43.11,43.38,2711939.0
2016-02-02,42.69,43.055,41.76,42.01,2584478.0
2016-02-03,42.01,42.02,38.55,39.24,3313710.0
2016-02-04,39.18,40.35,38.93,39.26,2531725.0
2016-02-05,39.26,40.0,39.07,39.68,1561720.0
2016-02-06,39.26,40.0,39.07,39.68,1561720.0
2016-02-07,39.26,40.0,39.07,39.68,1561720.0
