Date,Open,High,Low,Close,Volume
2016-01-04,26.71,27.44,26.43,27.43,5849151.0
2016-01-04,26.71,27.44,26.43,27.43,5849151.0
2016-01-04,26.71,27.44,26.43,27.43,5849151.0
2016-01-04,26.71,27.44,26.43,27.43,5849151.0
2016-01-05,27.62,27.73,26.97,27.26,4045335.0
2016-01-06,26.82,27.09,26.48,26.92,6939834.0
2016-01-07,26.5,27.195,26.18,27.06,6746150.0
2016-01-08,27.19,27.54,26.93,26.93,6302124.0
2016-01-09,27.19,27.54,26.93,26.93,6302124.0
2016-01-10,27.19,27.54,26.93,26.93,6302124.0
2016-01-11,27.1,27.14,26.38,26.7,4779453.0
2016-01-12,26.86,27.17,26.57,27.11,3920315.0
2016-01-13,27.13,27.65,26.24,26.26,4179306.0
2016-01-14,26.35,26.57,25.9,26.3,4132312.0
2016-01-15,25.7,26.12,25.16,25.69,6685983.0
2016-01-16,25.7,26.12,25.16,25.69,6685983.0
2016-01-17,25.7,26.12,25.16,25.69,6685983.0
2016-01-18,25.7,26.12,25.16,25.69,6685983.0
2016-01-19,25.84,25.88,24.45,24.87,7731846.0
2016-01-20,24.57,25.14,23.85,24.98,5616808.0
2016-01-21,25.13,25.92,24.81,25.82,6136635.0
2016-01-22,26.11,26.45,25.95,26.24,3678864.0
2016-01-23,26.11,26.45,25.95,26.24,3678864.0
2016-01-24,26.11,26.45,25.95,26.24,3678864.0
2016-01-25,27.15,27.6,26.715,26.74,7968952.0
2016-01-26,26.74,27.29,26.69,27.11,4678747.0
2016-01-27,27.1,27.25,26.16,26.97,6271701.0
2016-01-28,27.19,27.39,26.635,27.18,5292985.0
2016-01-29,27.33,27.66,26.785,27.59,8701745.0
2016-01-30,27.33,27.66,26.785,27.59,8701745.0
2016-01-31,27.33,27.66,26.785,27.59,8701745.0
2016-02-01,27.7,27.73,26.11,26.76,9782072.0
2016-02-02,28.5,30.7,28.36,30.46,28649005.0
2016-02-03,30.6,32.2,29.88,31.76,17137698.0
2016-02-04,31.79,34.36,31.08,32.29,24983714.0
2016-02-05,32.21,32.8,30.92,31.81,9277617.0
2016-02-06,32.21,32.8,30.92,31.81,9277617.0
2016-02-07,32.21,32.8,30.92,31.81,9277617.0
2016-02-08,31.56,32.1,31.2101,31.96,8491305.0
2016-02-09,31.66,31.86,30.74,31.17,7139039.0
2016-02-10,31.42,31.4999,30.22,30.25,5425781.0
2016-02-11,30.0,30.25,29.48,29.96,6239494.0
2016-02-12,29.77,30.82,29.24,30.76,4584555.0
2016-02-13,29.77,30.82,29.24,30.76,4584555.0
2016-02-14,29.77,30.82,29.24,30.76,4584555.0
2016-02-15,29.77,30.82,29.24,30.76,4584555.0
2016-02-16,30.78,30.94,29.63,30.35,5251163.0
2016-02-17,31.0,31.93,30.66,31.91,6210277.0
2016-02-18,32.08,32.1,31.4,31.47,5120508.0
2016-02-19,31.39,31.795,31.04,31.79,4218577.0
2016-02-20,31.39,31.795,31.04,31.79,4218577.0
2016-02-21,31.39,31.795,31.04,31.79,4218577.0
2016-02-22,31.8,32.52,31.68,32.4,3813550.0
2016-02-23,32.37,32.4,31.81,31.97,3487753.0
2016-02-24,31.7,32.38,31.46,32.32,3249644.0
2016-02-25,32.17,33.15,32.11,33.14,4082723.0
2016-02-26,33.18,33.33,32.395,32.47,3565966.0
2016-02-27,33.18,33.33,32.395,32.47,3565966.0
2016-02-28,33.18,33.33,32.395,32.47,3565966.0
2016-02-29,32.53,33.0,32.11,32.52,5407943.0
2016-03-01,32.83,32.93,32.075,32.27,4325256.0
2016-03-02,32.27,32.81,32.0,32.64,4382693.0
2016-03-03,32.75,33.205,32.62,32.98,5203589.0
