Date,Open,High,Low,Close,Volume
2016-01-04,34.45,35.8938,34.33,35.79,10912412.0
2016-01-04,34.45,35.8938,34.33,35.79,10912412.0
2016-01-04,34.45,35.8938,34.33,35.79,10912412.0
2016-01-04,34.45,35.8938,34.33,35.79,10912412.0
2016-01-05,36.65,37.39,36.23,36.96,13380813.0
2016-01-06,36.35,36.69,35.73,36.15,13015296.0
2016-01-07,36.55,38.45,36.29,36.89,18237542.0
2016-01-08,36.85,37.12,35.55,35.89,10980553.0
2016-01-09,36.85,37.12,35.55,35.89,10980553.0
2016-01-10,36.85,37.12,35.55,35.89,10980553.0
2016-01-11,37.0,38.85,36.95,38.82,16950949.0
2016-01-12,38.87,39.1,37.61,38.61,10158443.0
2016-01-13,38.44,39.57,38.18,38.64,10138507.0
2016-01-14,38.7,38.7556,37.59,37.64,7296026.0
2016-01-15,36.82,38.14,36.82,37.88,7774486.0
2016-01-16,36.82,38.14,36.82,37.88,7774486.0
2016-01-17,36.82,38.14,36.82,37.88,7774486.0
2016-01-18,36.82,38.14,36.82,37.88,7774486.0
2016-01-19,37.99,40.01,37.47,38.76,12770280.0
2016-01-20,38.13,40.14,37.52,39.73,10791961.0
2016-01-21,39.8,41.6,39.73,40.61,9146141.0
2016-01-22,41.0,41.8,40.6,41.35,8390108.0
2016-01-23,41.0,41.8,40.6,41.35,8390108.0
2016-01-24,41.0,41.8,40.6,41.35,8390108.0
2016-01-25,41.25,41.46,39.25,39.32,7356522.0
2016-01-26,39.56,40.57,39.53,40.18,5299619.0
2016-01-27,39.83,41.049,39.82,40.29,5553606.0
2016-01-28,40.62,40.62,39.24,39.57,5278385.0
2016-01-29,39.99,40.61,39.84,40.41,5767225.0
2016-01-30,39.99,40.61,39.84,40.41,5767225.0
2016-01-31,39.99,40.61,39.84,40.41,5767225.0
2016-02-01,40.22,41.2065,39.63,40.91,4905416.0
2016-02-02,41.22,41.6,40.35,40.9,4189451.0
2016-02-03,40.98,41.93,39.98,41.62,4480435.0
2016-02-04,39.94,40.82,39.4775,40.74,7030179.0
2016-02-05,41.28,41.28,40.16,40.26,5461398.0
2016-02-06,41.28,41.28,40.16,40.26,5461398.0
2016-02-07,41.28,41.28,40.16,40.26,5461398.0
2016-02-08,40.0,40.43,39.02,39.65,5648654.0
2016-02-09,39.48,39.89,38.79,39.51,4117130.0
2016-02-10,39.8,39.97,38.72,38.81,5004772.0
2016-02-11,38.32,39.17,37.7301,37.9,5364247.0
2016-02-12,38.06,39.3,37.71,39.25,4476729.0
2016-02-13,38.06,39.3,37.71,39.25,4476729.0
2016-02-14,38.06,39.3,37.71,39.25,4476729.0
2016-02-15,38.06,39.3,37.71,39.25,4476729.0
2016-02-16,39.56,41.01,39.04,40.47,5171809.0
2016-02-17,40.95,41.32,40.87,41.1,5693687.0
2016-02-18,40.67,41.15,40.15,41.13,5144246.0
2016-02-19,40.78,40.83,38.83,40.23,6111514.0
2016-02-20,40.78,40.83,38.83,40.23,6111514.0
2016-02-21,40.78,40.83,38.83,40.23,6111514.0
2016-02-22,40.49,41.71,40.35,41.06,6761855.0
2016-02-23,42.0,43.53,40.52,42.31,16308654.0
2016-02-24,41.48,43.05,40.88,42.85,6679195.0
2016-02-25,43.21,43.57,42.56,43.37,4398911.0
2016-02-26,43.96,44.0,42.8,43.43,4475510.0
2016-02-27,43.96,44.0,42.8,43.43,4475510.0
2016-02-28,43.96,44.0,42.8,43.43,4475510.0
2016-02-29,43.47,43.5,42.89,43.21,4109249.0
2016-03-01,43.47,43.8,43.1464,43.7,2604570.0
2016-03-02,43.58,44.0,43.21,43.96,3101800.0
2016-03-03,43.96,44.37,43.48,44.09,3329016.0
2016-03-04,44.12,45.13,43.98,44.58,4268467.0
2016-03-05,44.12,45.13,43.98,44.58,4268467.0
2016-03-06,44.12,45.13,43.98,44.58,4268467.0
2016-03-07,44.23,45.05,44.23,44.62,2749025.0
2016-03-08,44.51,44.75,44.01,44.04,3132851.0
2016-03-09,44.13,44.7225,43.8898,44.31,2878235.0
2016-03-10,44.7,44.8,43.735,44.2,3123426.0
2016-03-11,44.42,44.65,43.99,44.35,3358377.0
2016-03-12,44.42,44.65,43.99,44.35,3358377.0
2016-03-13,44.42,44.65,43.99,44.35,3358377.0
2016-03-14,44.19,44.575,43.5375,43.87,2989454.0
2016-03-15,44.04,44.58,42.91,43.11,4433001.0
2016-03-16,43.13,43.51,42.41,43.5,3755759.0
2016-03-17,43.4,44.17,43.14,43.97,2932768.0
2016-03-18,44.12,45.5,43.93,44.87,5373289.0
2016-03-19,44.12,45.5,43.93,44.87,5373289.0
2016-03-20,44.12,45.5,43.93,44.87,5373289.0
2016-03-21,44.65,44.93,43.74,44.15,3522854.0
2016-03-22,44.12,44.35,43.56,43.78,3081996.0
2016-03-23,43.59,43.83,42.9,43.42,2525921.0
2016-03-24,43.45,43.55,42.88,43.48,2622149.0
2016-03-25,43.45,43.55,42.88,43.48,2622149.0
2016-03-26,43.45,43.55,42.88,43.48,2622149.0
2016-03-27,43.45,43.55,42.88,43.48,2622149.0
2016-03-28,43.51,44.71,43.51,44.38,2664983.0
2016-03-29,44.59,44.66,44.19,44.42,2561316.0
2016-03-30,44.62,44.84,43.85,44.1,2365215.0
2016-03-31,44.09,44.45,43.65,44.09,2861518.0
2016-04-01,44.01,44.07,42.91,42.96,3766608.0
2016-04-02,44.01,44.07,42.91,42.96,3766608.0
2016-04-03,44.01,44.07,42.91,42.96,3766608.0
2016-04-04,43.1,43.13,42.1,42.16,3838752.0
2016-04-05,42.0,42.098,41.34,41.47,3139846.0
2016-04-06,41.65,41.86,40.75,41.57,3628931.0
2016-04-07,41.4,41.73,40.35,40.62,3558793.0
2016-04-08,40.18,40.22,39.31,39.68,5154231.0
2016-04-09,40.18,40.22,39.31,39.68,5154231.0
2016-04-10,40.18,40.22,39.31,39.68,5154231.0
2016-04-11,39.75,40.375,39.57,39.82,5571116.0
2016-04-12,39.94,40.35,39.28,40.07,4214930.0
2016-04-13,40.11,40.38,39.35,40.33,3990863.0
2016-04-14,40.35,40.44,39.0601,39.66,6045663.0
2016-04-15,39.79,40.72,39.76,40.64,4715281.0
2016-04-16,39.79,40.72,39.76,40.64,4715281.0
2016-04-17,39.79,40.72,39.76,40.64,4715281.0
2016-04-18,40.73,41.2699,40.41,40.72,4201722.0
