Date,Open,High,Low,Close,Volume
2016-01-04,35.92,36.19,35.6011,36.08,1353443.0
2016-01-04,35.92,36.19,35.6011,36.08,1353443.0
2016-01-04,35.92,36.19,35.6011,36.08,1353443.0
2016-01-04,35.92,36.19,35.6011,36.08,1353443.0
2016-01-05,36.06,36.2,35.51,36.07,1075354.0
2016-01-06,36.43,36.61,35.22,35.62,1866048.0
2016-01-07,35.17,35.27,34.49,34.7,1555388.0
2016-01-08,34.87,35.03,34.28,34.37,1471489.0
2016-01-09,34.87,35.03,34.28,34.37,1471489.0
2016-01-10,34.87,35.03,34.28,34.37,1471489.0
2016-01-11,34.51,34.57,33.69,34.08,852949.0
2016-01-12,34.35,34.55,33.86,34.27,780966.0
2016-01-13,34.39,34.51,33.32,33.38,1228521.0
2016-01-14,33.5,33.77,33.11,33.57,1482437.0
2016-01-15,32.73,33.1,32.61,32.98,1260300.0
2016-01-16,32.73,33.1,32.61,32.98,1260300.0
2016-01-17,32.73,33.1,32.61,32.98,1260300.0
2016-01-18,32.73,33.1,32.61,32.98,1260300.0
2016-01-19,33.47,33.53,32.61,32.96,1068523.0
2016-01-20,32.44,33.1,31.67,32.8,1489179.0
2016-01-21,32.97,33.57,32.65,33.23,1444163.0
2016-01-22,33.79,34.12,33.47,34.03,827544.0
2016-01-23,33.79,34.12,33.47,34.03,827544.0
2016-01-24,33.79,34.12,33.47,34.03,827544.0
2016-01-25,33.91,33.99,33.51,33.74,1133922.0
2016-01-26,33.99,34.67,33.79,34.55,1841178.0
2016-01-27,34.54,35.86,34.38,34.89,1987584.0
2016-01-28,35.23,35.36,34.74,34.95,1523839.0
2016-01-29,35.14,35.95,35.05,35.95,1827038.0
2016-01-30,35.14,35.95,35.05,35.95,1827038.0
2016-01-31,35.14,35.95,35.05,35.95,1827038.0
2016-02-01,35.64,35.93,35.11,35.62,1269192.0
2016-02-02,35.08,35.14,34.57,34.86,1256136.0
2016-02-03,35.3,35.85,34.71,35.67,1946530.0
2016-02-04,36.06,38.08,35.47,37.08,3974592.0
2016-02-05,37.06,37.46,36.25,36.66,2398945.0
2016-02-06,37.06,37.46,36.25,36.66,2398945.0
2016-02-07,37.06,37.46,36.25,36.66,2398945.0
2016-02-08,36.22,36.49,35.77,36.22,2206423.0
2016-02-09,35.97,37.045,35.785,36.71,2051037.0
2016-02-10,36.84,37.07,36.39,36.43,1574016.0
2016-02-11,35.9,36.475,35.44,36.21,1750340.0
2016-02-12,36.66,37.2,36.475,37.04,1581104.0
2016-02-13,36.66,37.2,36.475,37.04,1581104.0
2016-02-14,36.66,37.2,36.475,37.04,1581104.0
2016-02-15,36.66,37.2,36.475,37.04,1581104.0
2016-02-16,37.38,37.49,36.69,37.0,2144301.0
2016-02-17,37.33,37.845,37.06,37.66,2219229.0
2016-02-18,37.74,37.8897,37.26,37.53,1377056.0
2016-02-19,37.29,37.29,36.42,37.03,5043272.0
2016-02-20,37.29,37.29,36.42,37.03,5043272.0
2016-02-21,37.29,37.29,36.42,37.03,5043272.0
2016-02-22,37.46,37.87,37.365,37.64,1500370.0
2016-02-23,37.51,37.735,37.23,37.32,1144013.0
2016-02-24,37.0,37.5,36.83,37.47,1360415.0
2016-02-25,37.57,37.63,37.31,37.56,1504063.0
2016-02-26,37.73,37.85,37.54,37.72,1830183.0
2016-02-27,37.73,37.85,37.54,37.72,1830183.0
2016-02-28,37.73,37.85,37.54,37.72,1830183.0
2016-02-29,37.77,37.86,37.41,37.41,1226796.0
2016-03-01,37.71,38.04,37.45,37.94,1431246.0
2016-03-02,37.79,38.04,37.59,38.03,1859272.0
2016-03-03,38.04,38.17,37.86,38.17,1168506.0
2016-03-04,38.07,38.325,37.99,38.22,1495133.0
2016-03-05,38.07,38.325,37.99,38.22,1495133.0
2016-03-06,38.07,38.325,37.99,38.22,1495133.0
2016-03-07,38.09,38.55,38.09,38.55,1345709.0
2016-03-08,38.34,38.53,37.84,37.91,1110085.0
2016-03-09,38.08,38.2115,37.88,38.15,1458398.0
2016-03-10,38.01,38.28,37.58,37.92,1031547.0
2016-03-11,38.2,38.48,38.0,38.45,1691554.0
2016-03-12,38.2,38.48,38.0,38.45,1691554.0
2016-03-13,38.2,38.48,38.0,38.45,1691554.0
2016-03-14,38.21,38.45,38.06,38.07,1199338.0
2016-03-15,37.71,38.24,37.58,38.14,1307823.0
2016-03-16,37.96,38.8,37.69,38.63,1391880.0
2016-03-17,38.74,39.21,38.66,39.01,1452263.0
2016-03-18,38.99,39.655,38.97,39.47,2879251.0
2016-03-19,38.99,39.655,38.97,39.47,2879251.0
2016-03-20,38.99,39.655,38.97,39.47,2879251.0
2016-03-21,39.06,39.46,38.95,39.42,1351781.0
2016-03-22,39.16,39.58,39.1001,39.4,914167.0
2016-03-23,39.21,39.53,38.93,39.37,1255291.0
2016-03-24,39.04,39.82,39.01,39.82,1786494.0
2016-03-25,39.04,39.82,39.01,39.82,1786494.0
2016-03-26,39.04,39.82,39.01,39.82,1786494.0
2016-03-27,39.04,39.82,39.01,39.82,1786494.0
2016-03-28,39.82,39.98,39.66,39.9,980113.0
2016-03-29,39.92,40.66,39.86,40.64,1451760.0
2016-03-30,41.0,41.205,40.72,41.04,1385027.0
2016-03-31,41.01,41.06,40.62,40.9,1696682.0
2016-04-01,40.64,41.33,40.47,41.25,1295091.0
2016-04-02,40.64,41.33,40.47,41.25,1295091.0
2016-04-03,40.64,41.33,40.47,41.25,1295091.0
2016-04-04,41.11,41.16,40.61,40.78,1231650.0
2016-04-05,41.21,41.455,40.68,41.01,1412618.0
2016-04-06,41.04,41.2,40.5375,41.19,1193597.0
2016-04-07,40.99,41.0,40.6,40.89,1133784.0
2016-04-08,41.29,41.52,41.0,41.22,918154.0
2016-04-09,41.29,41.52,41.0,41.22,918154.0
2016-04-10,41.29,41.52,41.0,41.22,918154.0
2016-04-11,41.12,41.49,40.76,41.23,1415088.0
2016-04-12,41.37,41.93,41.31,41.65,1253526.0
2016-04-13,41.75,41.9,41.54,41.84,1100998.0
2016-04-14,42.02,42.24,41.73,41.99,1125378.0
2016-04-15,41.99,42.3,41.7,42.28,1217303.0
2016-04-16,41.99,42.3,41.7,42.28,1217303.0
2016-04-17,41.99,42.3,41.7,42.28,1217303.0
2016-04-18,42.25,42.65,42.03,42.61,1334488.0
2016-04-19,42.75,42.96,42.56,42.71,880712.0
2016-04-20,42.71,42.81,42.16,42.17,1036337.0
2016-04-21,42.17,42.22,41.72,41.84,1408026.0
2016-04-22,41.96,42.49,41.825,42.46,1894165.0
2016-04-23,41.96,42.49,41.825,42.46,1894165.0
2016-04-24,41.96,42.49,41.825,42.46,1894165.0
2016-04-25,42.29,42.51,42.02,42.21,1100600.0
2016-04-26,42.47,43.04,42.42,42.86,1943621.0
2016-04-27,42.84,43.02,42.55,42.9,1081844.0
2016-04-28,42.58,42.73,42.0201,42.17,1135086.0
2016-04-29,42.16,42.16,41.6475,41.78,1795354.0
2016-04-30,42.16,42.16,41.6475,41.78,1795354.0
2016-05-01,42.16,42.16,41.6475,41.78,1795354.0
2016-05-02,41.85,42.48,41.82,42.25,1727740.0
2016-05-03,41.92,42.27,41.11,41.88,1773471.0
2016-05-04,41.76,41.76,40.95,41.25,1426398.0
2016-05-05,41.6,41.77,41.25,41.53,1660758.0
2016-05-06,41.43,41.94,41.25,41.89,1122398.0
2016-05-07,41.43,41.94,41.25,41.89,1122398.0
2016-05-08,41.43,41.94,41.25,41.89,1122398.0
2016-05-09,41.83,41.83,41.51,41.6,545084.0
2016-05-10,41.71,42.54,41.67,42.53,1238606.0
2016-05-11,42.56,42.99,42.53,42.88,1436036.0
2016-05-12,43.0,43.275,42.67,43.24,1144439.0
2016-05-13,43.23,43.41,42.89,43.15,1417201.0
2016-05-14,43.23,43.41,42.89,43.15,1417201.0
2016-05-15,43.23,43.41,42.89,43.15,1417201.0
2016-05-16,43.25,43.685,43.2174,43.43,1050203.0
2016-05-17,43.33,43.87,43.22,43.48,1679797.0
2016-05-18,43.29,43.66,43.02,43.26,1440999.0
2016-05-19,42.9,43.13,42.71,43.07,899838.0
2016-05-20,43.35,43.77,43.19,43.51,1695327.0
2016-05-21,43.35,43.77,43.19,43.51,1695327.0
2016-05-22,43.35,43.77,43.19,43.51,1695327.0
2016-05-23,43.35,43.58,43.07,43.5,713449.0
2016-05-24,43.62,44.5,43.51,44.46,1351286.0
2016-05-25,44.75,44.86,44.48,44.72,1340353.0
2016-05-26,44.82,45.0,44.57,44.74,762752.0
2016-05-27,44.74,44.85,44.475,44.57,1141740.0
2016-05-28,44.74,44.85,44.475,44.57,1141740.0
2016-05-29,44.74,44.85,44.475,44.57,1141740.0
2016-05-30,44.74,44.85,44.475,44.57,1141740.0
2016-05-31,44.7,44.8,44.4,44.66,1256434.0
2016-06-01,44.32,44.82,44.21,44.82,995864.0
2016-06-02,44.72,45.21,44.68,45.21,1007072.0
2016-06-03,45.21,45.54,44.97,45.48,1278447.0
2016-06-04,45.21,45.54,44.97,45.48,1278447.0
2016-06-05,45.21,45.54,44.97,45.48,1278447.0
2016-06-06,45.57,45.79,45.38,45.69,1002234.0
2016-06-07,45.7,46.075,45.64,45.98,719121.0
2016-06-08,46.1,46.59,46.05,46.46,1241577.0
2016-06-09,46.15,46.45,45.15,46.3,1243716.0
2016-06-10,46.04,46.12,45.81,45.92,1002049.0
2016-06-11,46.04,46.12,45.81,45.92,1002049.0
2016-06-12,46.04,46.12,45.81,45.92,1002049.0
2016-06-13,45.71,45.88,45.51,45.67,1375326.0
2016-06-14,45.5,45.71,45.4,45.65,1322728.0
2016-06-15,45.81,45.97,45.55,45.59,1260448.0
2016-06-16,45.45,45.5,44.9737,45.37,1679776.0
2016-06-17,45.46,45.8,45.36,45.53,1734299.0
2016-06-18,45.46,45.8,45.36,45.53,1734299.0
2016-06-19,45.46,45.8,45.36,45.53,1734299.0
2016-06-20,46.1,46.6699,45.95,46.1,1183419.0
2016-06-21,46.13,46.31,45.93,45.99,854463.0
2016-06-22,46.12,46.23,45.89,45.91,899205.0
2016-06-23,46.39,46.48,46.14,46.35,624908.0
2016-06-24,44.55,45.31,44.13,44.14,2883388.0
2016-06-25,44.55,45.31,44.13,44.14,2883388.0
2016-06-26,44.55,45.31,44.13,44.14,2883388.0
2016-06-27,43.69,43.81,42.52,42.72,1680814.0
2016-06-28,43.21,43.34,42.82,43.06,1596888.0
2016-06-29,43.56,43.72,43.41,43.65,1085098.0
2016-06-30,43.82,44.69,43.81,44.65,1755240.0
2016-07-01,44.66,44.89,44.568999999999996,44.87,1197660.0
2016-07-02,44.66,44.89,44.568999999999996,44.87,1197660.0
2016-07-03,44.66,44.89,44.568999999999996,44.87,1197660.0
2016-07-04,44.66,44.89,44.568999999999996,44.87,1197660.0
2016-07-05,44.79,44.94,44.59,44.84,1519299.0
