Date,Open,High,Low,Close,Volume
2016-01-04,38.28,38.74,37.85,38.7,3633903.0
2016-01-04,38.28,38.74,37.85,38.7,3633903.0
2016-01-04,38.28,38.74,37.85,38.7,3633903.0
2016-01-04,38.28,38.74,37.85,38.7,3633903.0
2016-01-05,38.73,38.99,38.04,38.93,2224565.0
2016-01-06,38.64,38.85,38.44,38.61,1852605.0
2016-01-07,38.16,38.92,38.02,38.81,3723888.0
2016-01-08,38.85,39.11,38.34,38.42,2691339.0
2016-01-09,38.85,39.11,38.34,38.42,2691339.0
2016-01-10,38.85,39.11,38.34,38.42,2691339.0
2016-01-11,38.43,38.865,38.315,38.6,2620108.0
2016-01-12,38.72,38.81,38.03,38.6,2993451.0
2016-01-13,38.63,39.31,38.4,38.78,3589286.0
2016-01-14,38.7,40.0,38.7,39.74,4830272.0
2016-01-15,39.22,39.67,38.93,39.6,5552158.0
2016-01-16,39.22,39.67,38.93,39.6,5552158.0
2016-01-17,39.22,39.67,38.93,39.6,5552158.0
2016-01-18,39.22,39.67,38.93,39.6,5552158.0
2016-01-19,39.89,40.27,39.6,39.83,4471536.0
2016-01-20,39.65,39.89,38.14,38.97,3720452.0
2016-01-21,38.96,39.31,38.58,39.09,3720782.0
2016-01-22,39.47,40.17,39.1,39.87,4937808.0
2016-01-23,39.47,40.17,39.1,39.87,4937808.0
2016-01-24,39.47,40.17,39.1,39.87,4937808.0
2016-01-25,39.88,39.955,38.75,38.98,3862233.0
2016-01-26,39.06,39.7,38.94,39.38,2410935.0
2016-01-27,39.43,39.895,39.15,39.6,2224028.0
2016-01-28,39.71,40.68,39.36,40.37,2145295.0
2016-01-29,40.75,41.44,40.72,41.3,3503493.0
2016-01-30,40.75,41.44,40.72,41.3,3503493.0
2016-01-31,40.75,41.44,40.72,41.3,3503493.0
2016-02-01,41.16,41.58,40.89,41.38,3032414.0
2016-02-02,41.13,41.48,40.78,41.45,3350396.0
2016-02-03,41.69,42.42,41.56,42.15,3767276.0
2016-02-04,42.19,42.83,42.06,42.42,3162384.0
2016-02-05,42.09,43.06,41.78,42.91,4116661.0
2016-02-06,42.09,43.06,41.78,42.91,4116661.0
2016-02-07,42.09,43.06,41.78,42.91,4116661.0
2016-02-08,42.89,43.4,41.82,41.99,5284291.0
2016-02-09,41.81,42.66,41.58,42.38,3759964.0
2016-02-10,42.2,42.935,41.81,42.64,3379027.0
2016-02-11,42.46,42.815,41.78,41.89,3457740.0
2016-02-12,41.93,42.07,41.4125,41.89,2422533.0
2016-02-13,41.93,42.07,41.4125,41.89,2422533.0
2016-02-14,41.93,42.07,41.4125,41.89,2422533.0
2016-02-15,41.93,42.07,41.4125,41.89,2422533.0
2016-02-16,42.08,42.12,41.57,42.07,3117897.0
2016-02-17,42.1,42.2,41.52,41.88,3401698.0
2016-02-18,41.94,43.05,41.66,42.84,3390873.0
2016-02-19,42.9,43.24,42.38,42.97,3571549.0
2016-02-20,42.9,43.24,42.38,42.97,3571549.0
2016-02-21,42.9,43.24,42.38,42.97,3571549.0
2016-02-22,43.12,43.94,43.02,43.84,4456853.0
