Date,Open,High,Low,Close,Volume
2016-01-04,32.35,33.66,32.0801,33.64,6508924.0
2016-01-04,32.35,33.66,32.0801,33.64,6508924.0
2016-01-04,32.35,33.66,32.0801,33.64,6508924.0
2016-01-04,32.35,33.66,32.0801,33.64,6508924.0
2016-01-05,33.82,34.19,33.31,33.97,5592042.0
2016-01-06,33.21,33.469,32.37,32.79,4493220.0
2016-01-07,32.1,33.27,32.1,32.89,5203320.0
2016-01-08,33.01,33.25,31.87,31.95,4760017.0
2016-01-09,33.01,33.25,31.87,31.95,4760017.0
2016-01-10,33.01,33.25,31.87,31.95,4760017.0
2016-01-11,31.98,32.89,31.98,32.77,4162028.0
2016-01-12,33.21,33.47,31.84,32.59,3718116.0
2016-01-13,32.73,32.9458,31.39,31.52,4696605.0
2016-01-14,31.59,32.15,30.49,31.76,4181103.0
2016-01-15,30.88,31.64,30.36,31.43,5791939.0
2016-01-16,30.88,31.64,30.36,31.43,5791939.0
2016-01-17,30.88,31.64,30.36,31.43,5791939.0
2016-01-18,30.88,31.64,30.36,31.43,5791939.0
2016-01-19,31.68,32.15,30.79,31.16,4374221.0
2016-01-20,30.78,31.61,30.06,31.46,8553320.0
2016-01-21,31.58,32.96,31.42,32.47,4915339.0
2016-01-22,33.16,33.44,31.88,32.43,5162553.0
2016-01-23,33.16,33.44,31.88,32.43,5162553.0
2016-01-24,33.16,33.44,31.88,32.43,5162553.0
2016-01-25,32.06,32.17,30.180999999999997,30.35,10742117.0
2016-01-26,32.77,33.96,32.1,33.33,16513944.0
2016-01-27,33.35,35.265,33.27,34.19,11580957.0
2016-01-28,34.76,35.89,34.53,35.82,8617115.0
2016-01-29,36.2,37.07,36.02,37.05,12055434.0
2016-01-30,36.2,37.07,36.02,37.05,12055434.0
2016-01-31,36.2,37.07,36.02,37.05,12055434.0
2016-02-01,36.8,37.49,36.5,37.21,5928311.0
2016-02-02,37.32,37.77,36.73,37.15,5272184.0
2016-02-03,37.35,37.52,35.3434,36.42,9979625.0
2016-02-04,35.9,36.275,35.44,36.09,5336433.0
2016-02-05,35.92,35.92,34.74,35.05,6189485.0
2016-02-06,35.92,35.92,34.74,35.05,6189485.0
2016-02-07,35.92,35.92,34.74,35.05,6189485.0
2016-02-08,34.68,34.78,33.77,34.43,5793080.0
2016-02-09,33.96,34.73,33.545,34.05,3612266.0
2016-02-10,34.23,34.33,33.49,33.65,3778095.0
2016-02-11,33.18,33.86,32.95,33.63,4983803.0
2016-02-12,34.0,34.64,33.62,34.53,4672148.0
2016-02-13,34.0,34.64,33.62,34.53,4672148.0
2016-02-14,34.0,34.64,33.62,34.53,4672148.0
2016-02-15,34.0,34.64,33.62,34.53,4672148.0
2016-02-16,34.79,35.67,34.76,35.58,4501590.0
2016-02-17,35.97,36.18,35.5,35.97,3935663.0
2016-02-18,35.65,36.56,35.46,36.31,3778798.0
2016-02-19,36.02,36.42,35.19,35.82,3352263.0
2016-02-20,36.02,36.42,35.19,35.82,3352263.0
2016-02-21,36.02,36.42,35.19,35.82,3352263.0
2016-02-22,36.04,36.54,36.02,36.18,4144753.0
2016-02-23,36.23,38.4,36.18,36.95,4919152.0
2016-02-24,36.75,38.01,36.74,37.89,6786369.0
2016-02-25,37.96,39.05,37.73,38.9,6923820.0
2016-02-26,38.91,38.99,38.29,38.57,3379317.0
2016-02-27,38.91,38.99,38.29,38.57,3379317.0
2016-02-28,38.91,38.99,38.29,38.57,3379317.0
2016-02-29,38.7,39.22,38.49,38.94,4849807.0
2016-03-01,39.0,39.54,38.93,39.33,3888529.0
2016-03-02,38.68,39.0599,38.34,38.87,2858560.0
2016-03-03,38.88,39.09,38.52,38.79,2153253.0
2016-03-04,38.83,39.4,38.35,38.78,2830929.0
2016-03-05,38.83,39.4,38.35,38.78,2830929.0
2016-03-06,38.83,39.4,38.35,38.78,2830929.0
2016-03-07,38.62,39.21,38.43,39.19,3252341.0
2016-03-08,38.87,39.25,38.4,38.46,2805132.0
2016-03-09,38.76,39.01,38.19,38.81,3375859.0
2016-03-10,38.68,39.56,38.625,39.09,4345565.0
2016-03-11,39.4,39.81,39.19,39.66,3655744.0
2016-03-12,39.4,39.81,39.19,39.66,3655744.0
2016-03-13,39.4,39.81,39.19,39.66,3655744.0
2016-03-14,39.54,39.95,39.23,39.4,3383292.0
2016-03-15,39.02,39.15,38.475,38.86,2902415.0
2016-03-16,38.86,39.16,38.41,39.01,1393575.0
2016-03-17,38.97,39.94,38.86,39.72,3242279.0
2016-03-18,39.78,39.78,39.03,39.27,3384028.0
2016-03-19,39.78,39.78,39.03,39.27,3384028.0
2016-03-20,39.78,39.78,39.03,39.27,3384028.0
2016-03-21,39.2,39.57,39.04,39.41,2204944.0
2016-03-22,39.17,39.2976,38.7,38.86,2666687.0
2016-03-23,38.68,39.32,38.5,38.75,2033398.0
2016-03-24,38.71,38.71,38.06,38.68,1810037.0
2016-03-25,38.71,38.71,38.06,38.68,1810037.0
2016-03-26,38.71,38.71,38.06,38.68,1810037.0
2016-03-27,38.71,38.71,38.06,38.68,1810037.0
2016-03-28,38.68,39.25,38.44,38.93,1866526.0
2016-03-29,38.86,39.555,38.79,39.41,2983972.0
2016-03-30,39.68,40.535,39.58,40.32,4354501.0
2016-03-31,40.32,40.86,39.835,40.09,3337622.0
2016-04-01,39.54,40.63,39.54,40.52,2601967.0
2016-04-02,39.54,40.63,39.54,40.52,2601967.0
2016-04-03,39.54,40.63,39.54,40.52,2601967.0
2016-04-04,40.62,40.89,39.99,40.15,2423535.0
2016-04-05,39.86,40.07,39.69,39.71,1940184.0
2016-04-06,39.81,40.415,39.54,40.3,2492844.0
2016-04-07,40.86,41.45,39.87,40.31,7258000.0
2016-04-08,40.34,40.34,38.8,38.97,5455564.0
2016-04-09,40.34,40.34,38.8,38.97,5455564.0
2016-04-10,40.34,40.34,38.8,38.97,5455564.0
2016-04-11,39.08,39.58,38.67,39.31,4636872.0
2016-04-12,39.14,39.46,38.46,39.01,3450906.0
2016-04-13,39.0,39.5,38.41,39.45,2866595.0
2016-04-14,39.47,39.69,38.67,38.72,2633274.0
2016-04-15,38.69,39.41,38.6,38.98,2477973.0
2016-04-16,38.69,39.41,38.6,38.98,2477973.0
2016-04-17,38.69,39.41,38.6,38.98,2477973.0
2016-04-18,38.78,39.67,38.76,39.64,2492609.0
2016-04-19,40.06,40.58,39.55,40.07,4729942.0
2016-04-20,39.99,40.68,39.76,40.49,4696181.0
2016-04-21,40.55,40.71,39.67,39.99,3400830.0
2016-04-22,40.28,40.69,39.965,40.28,3533139.0
2016-04-23,40.28,40.69,39.965,40.28,3533139.0
2016-04-24,40.28,40.69,39.965,40.28,3533139.0
2016-04-25,40.48,40.48,39.91,40.19,6961042.0
2016-04-26,40.5,42.0,39.06,41.86,10676315.0
2016-04-27,41.66,42.13,41.18,42.0,4703105.0
2016-04-28,41.72,41.97,41.06,41.21,4063833.0
2016-04-29,41.16,41.16,39.81,40.27,4395655.0
2016-04-30,41.16,41.16,39.81,40.27,4395655.0
2016-05-01,41.16,41.16,39.81,40.27,4395655.0
2016-05-02,40.49,41.47,40.34,41.34,3395037.0
2016-05-03,41.02,41.29,40.43,40.71,2724540.0
2016-05-04,40.56,41.08,40.3,40.42,3039721.0
2016-05-05,40.41,40.53,39.42,39.62,3043324.0
2016-05-06,39.58,39.99,39.12,39.91,2881505.0
2016-05-07,39.58,39.99,39.12,39.91,2881505.0
2016-05-08,39.58,39.99,39.12,39.91,2881505.0
2016-05-09,39.9,40.84,39.69,40.69,4146421.0
2016-05-10,40.55,40.73,40.12,40.61,3700714.0
2016-05-11,39.57,39.57,38.16,38.18,6220489.0
2016-05-12,38.35,38.385,37.61,38.01,6428890.0
2016-05-13,37.74,38.02,36.64,37.3,7712458.0
2016-05-14,37.74,38.02,36.64,37.3,7712458.0
2016-05-15,37.74,38.02,36.64,37.3,7712458.0
2016-05-16,37.41,37.95,37.13,37.65,3503944.0
2016-05-17,37.5,38.21,37.1,37.88,4399369.0
2016-05-18,37.73,37.83,37.17,37.38,3191240.0
2016-05-19,37.59,38.21,37.51,38.1,3315675.0
2016-05-20,38.22,39.23,38.01,39.13,4498783.0
2016-05-21,38.22,39.23,38.01,39.13,4498783.0
2016-05-22,38.22,39.23,38.01,39.13,4498783.0
2016-05-23,39.06,39.48,38.825,38.88,2836295.0
2016-05-24,39.01,39.57,38.97,39.48,2641175.0
2016-05-25,39.25,39.61,39.01,39.51,2785115.0
2016-05-26,39.8,40.06,39.17,39.33,2761127.0
2016-05-27,39.39,39.64,39.17,39.6,2664851.0
2016-05-28,39.39,39.64,39.17,39.6,2664851.0
2016-05-29,39.39,39.64,39.17,39.6,2664851.0
2016-05-30,39.39,39.64,39.17,39.6,2664851.0
2016-05-31,39.65,39.87,38.88,39.42,4940326.0
2016-06-01,39.41,39.81,38.88,39.34,4196115.0
2016-06-02,39.31,39.87,39.0,39.77,3803975.0
2016-06-03,39.56,39.69,38.695,38.8,4713599.0
2016-06-04,39.56,39.69,38.695,38.8,4713599.0
2016-06-05,39.56,39.69,38.695,38.8,4713599.0
2016-06-06,38.81,38.91,38.08,38.38,4065144.0
2016-06-07,38.08,39.26,38.01,39.15,2795163.0
2016-06-08,39.24,39.41,38.94,39.22,1833984.0
2016-06-09,38.78,38.82,37.98,38.64,3928570.0
2016-06-10,38.33,38.39,37.53,37.85,3349645.0
2016-06-11,38.33,38.39,37.53,37.85,3349645.0
2016-06-12,38.33,38.39,37.53,37.85,3349645.0
2016-06-13,37.68,38.11,37.54,37.8,2316385.0
2016-06-14,37.63,38.11,37.09,37.45,2304119.0
2016-06-15,37.7,38.645,37.56,38.32,3168631.0
2016-06-16,38.19,38.44,37.865,38.29,2201614.0
2016-06-17,38.25,38.85,38.05,38.84,2908278.0
2016-06-18,38.25,38.85,38.05,38.84,2908278.0
2016-06-19,38.25,38.85,38.05,38.84,2908278.0
2016-06-20,39.23,39.76,39.2,39.4,2447386.0
2016-06-21,39.5,40.455,39.48,40.41,5426645.0
2016-06-22,40.36,40.71,40.12,40.29,3126917.0
2016-06-23,40.6,40.855,40.29,40.43,2485846.0
2016-06-24,39.04,39.48,38.26,38.48,5180139.0
2016-06-25,39.04,39.48,38.26,38.48,5180139.0
2016-06-26,39.04,39.48,38.26,38.48,5180139.0
2016-06-27,38.02,38.08,36.75,37.41,5156740.0
2016-06-28,37.82,38.82,37.82,38.54,2872681.0
2016-06-29,39.06,39.965,39.03,39.86,3783618.0
2016-06-30,39.9,40.74,39.7,40.74,4164584.0
2016-07-01,40.98,41.3,40.62,40.73,3983230.0
2016-07-02,40.98,41.3,40.62,40.73,3983230.0
2016-07-03,40.98,41.3,40.62,40.73,3983230.0
2016-07-04,40.98,41.3,40.62,40.73,3983230.0
2016-07-05,40.6,40.76,39.88,39.97,3336327.0
2016-07-06,39.93,40.08,39.19,40.02,4786797.0
2016-07-07,40.23,40.59,40.11,40.57,2645930.0
2016-07-08,40.77,41.68,40.73,41.56,4975151.0
2016-07-09,40.77,41.68,40.73,41.56,4975151.0
2016-07-10,40.77,41.68,40.73,41.56,4975151.0
2016-07-11,41.79,42.235,41.61,41.98,3540141.0
2016-07-12,41.9,42.64,41.9,42.59,3784562.0
2016-07-13,42.41,42.63,41.86,42.01,2105848.0
2016-07-14,42.17,42.48,42.02,42.18,1952643.0
2016-07-15,42.34,42.51,42.155,42.3,2084823.0
2016-07-16,42.34,42.51,42.155,42.3,2084823.0
2016-07-17,42.34,42.51,42.155,42.3,2084823.0
2016-07-18,42.76,43.6192,42.59,43.37,5029747.0
2016-07-19,43.1,43.28,42.626999999999995,43.28,2744587.0
2016-07-20,43.27,43.28,42.98,43.04,1737656.0
2016-07-21,43.04,43.17,42.64,42.72,2171843.0
