Date,Open,High,Low,Close,Volume
2016-01-04,14.89,15.5,14.83,15.27,33639538.0
2016-01-04,14.89,15.5,14.83,15.27,33639538.0
2016-01-04,14.89,15.5,14.83,15.27,33639538.0
2016-01-04,14.89,15.5,14.83,15.27,33639538.0
2016-01-05,15.35,15.65,14.99,15.58,29111654.0
2016-01-06,15.16,15.28,14.62,14.77,28458112.0
2016-01-07,14.46,14.8632,14.13,14.25,27834980.0
2016-01-08,14.52,15.05,14.16,14.77,29609095.0
2016-01-09,14.52,15.05,14.16,14.77,29609095.0
2016-01-10,14.52,15.05,14.16,14.77,29609095.0
2016-01-11,14.87,14.92,13.9,14.16,31358726.0
2016-01-12,14.31,14.61,12.93,13.6,46909328.0
2016-01-13,13.81,14.09,12.75,12.95,41765424.0
2016-01-14,13.06,14.05,12.95,13.98,37315001.0
2016-01-15,13.06,13.55,12.78,13.0,41972644.0
2016-01-16,13.06,13.55,12.78,13.0,41972644.0
2016-01-17,13.06,13.55,12.78,13.0,41972644.0
2016-01-18,13.06,13.55,12.78,13.0,41972644.0
2016-01-19,13.17,13.415,12.21,12.55,34747349.0
2016-01-20,12.05,12.26,11.2,12.01,49781181.0
2016-01-21,12.83,14.62,12.47,13.88,69633213.0
2016-01-22,14.92,15.82,14.65,15.34,62527527.0
2016-01-23,14.92,15.82,14.65,15.34,62527527.0
2016-01-24,14.92,15.82,14.65,15.34,62527527.0
2016-01-25,15.14,15.735,14.18,14.19,36423266.0
2016-01-26,14.4,15.16,14.1,14.97,31237898.0
2016-01-27,14.69,15.3,14.07,14.22,39057075.0
2016-01-28,15.17,15.7,14.89,15.29,44743719.0
2016-01-29,15.57,16.47,15.48,16.45,44146920.0
2016-01-30,15.57,16.47,15.48,16.45,44146920.0
2016-01-31,15.57,16.47,15.48,16.45,44146920.0
2016-02-01,15.97,16.05,14.91,15.19,39812717.0
2016-02-02,14.76,14.87,14.4,14.65,29440537.0
2016-02-03,14.87,15.65,14.31,15.61,30022860.0
2016-02-04,15.7,16.2,15.32,15.66,31665828.0
2016-02-05,15.43,15.71,15.04,15.66,22063593.0
2016-02-06,15.43,15.71,15.04,15.66,22063593.0
2016-02-07,15.43,15.71,15.04,15.66,22063593.0
2016-02-08,14.94,15.12,13.99,14.92,39388171.0
2016-02-09,14.6,15.4,14.19,14.61,26664177.0
2016-02-10,14.56,15.09,14.03,14.6,22829700.0
2016-02-11,14.06,14.55,13.26,13.96,34933640.0
2016-02-12,14.25,14.97,14.23,14.96,21836886.0
2016-02-13,14.25,14.97,14.23,14.96,21836886.0
2016-02-14,14.25,14.97,14.23,14.96,21836886.0
2016-02-15,14.25,14.97,14.23,14.96,21836886.0
2016-02-16,15.54,15.8,15.3399,15.62,26738585.0
2016-02-17,17.46,17.62,16.77,17.18,56645890.0
2016-02-18,17.78,17.95,17.07,17.89,38338995.0
2016-02-19,17.61,17.61,17.02,17.37,27372662.0
2016-02-20,17.61,17.61,17.02,17.37,27372662.0
2016-02-21,17.61,17.61,17.02,17.37,27372662.0
2016-02-22,17.92,18.14,17.65,17.9,25506017.0
2016-02-23,17.8,17.9,17.35,17.42,19104464.0
2016-02-24,16.96,17.77,16.72,17.71,20355986.0
2016-02-25,17.46,17.91,17.23,17.75,17647005.0
2016-02-26,18.12,18.21,17.71,17.76,19702060.0
2016-02-27,18.12,18.21,17.71,17.76,19702060.0
2016-02-28,18.12,18.21,17.71,17.76,19702060.0
2016-02-29,17.98,18.48,17.82,18.09,25543212.0
2016-03-01,18.28,18.3,17.81,18.11,19099128.0
2016-03-02,18.05,18.7,17.82,18.62,25911072.0
2016-03-03,18.58,19.0,18.35,18.9,30058930.0
2016-03-04,19.08,19.315,18.07,18.52,32675459.0
2016-03-05,19.08,19.315,18.07,18.52,32675459.0
2016-03-06,19.08,19.315,18.07,18.52,32675459.0
2016-03-07,18.58,18.925,18.5,18.79,26734451.0
2016-03-08,18.63,18.69,17.8,17.8,22804686.0
2016-03-09,18.08,18.5199,17.88,17.99,19378343.0
2016-03-10,18.1,18.1,17.35,17.71,29240258.0
2016-03-11,18.05,19.01,18.05,18.62,28249177.0
2016-03-12,18.05,19.01,18.05,18.62,28249177.0
2016-03-13,18.05,19.01,18.05,18.62,28249177.0
2016-03-14,18.38,18.84,18.19,18.74,19144684.0
2016-03-15,18.53,18.56,17.67,18.07,17542735.0
2016-03-16,18.22,19.01,18.2,18.89,24480859.0
2016-03-17,19.04,19.109,18.78,18.84,18208515.0
2016-03-18,19.2,19.2,18.55,18.73,29932625.0
2016-03-19,19.2,19.2,18.55,18.73,29932625.0
2016-03-20,19.2,19.2,18.55,18.73,29932625.0
2016-03-21,18.71,18.77,18.185,18.36,14000217.0
2016-03-22,18.21,18.65,18.21,18.5,16665205.0
2016-03-23,18.47,18.63,17.71,17.75,21830246.0
2016-03-24,17.36,18.09,17.0,18.09,22243837.0
2016-03-25,17.36,18.09,17.0,18.09,22243837.0
2016-03-26,17.36,18.09,17.0,18.09,22243837.0
2016-03-27,17.36,18.09,17.0,18.09,22243837.0
2016-03-28,18.11,18.13,17.59,17.81,11399796.0
2016-03-29,17.53,17.77,17.19,17.65,19568022.0
2016-03-30,17.94,18.18,17.8404,17.86,23307657.0
2016-03-31,17.75,17.97,17.51,17.86,20077434.0
2016-04-01,17.41,17.515,17.05,17.31,19030170.0
2016-04-02,17.41,17.515,17.05,17.31,19030170.0
2016-04-03,17.41,17.515,17.05,17.31,19030170.0
2016-04-04,17.32,17.58,17.09,17.19,15161428.0
2016-04-05,17.14,17.3,16.84,17.01,17482242.0
2016-04-06,17.2,17.73,17.11,17.6,17200814.0
2016-04-07,17.49,17.805,17.44,17.53,13617297.0
2016-04-08,17.92,18.11,17.76,17.94,13133216.0
2016-04-09,17.92,18.11,17.76,17.94,13133216.0
2016-04-10,17.92,18.11,17.76,17.94,13133216.0
2016-04-11,18.02,18.13,17.78,17.79,11400295.0
2016-04-12,17.89,18.89,17.78,18.76,23879536.0
2016-04-13,18.87,18.87,18.43,18.56,14722034.0
2016-04-14,18.75,18.75,18.39,18.5,13136515.0
2016-04-15,18.29,18.5,18.06,18.16,14088947.0
2016-04-16,18.29,18.5,18.06,18.16,14088947.0
2016-04-17,18.29,18.5,18.06,18.16,14088947.0
2016-04-18,17.62,18.5643,17.5,18.5,15459552.0
2016-04-19,18.66,19.4,18.5557,19.16,26030999.0
2016-04-20,19.01,19.33,18.665,19.0,26853600.0
2016-04-21,18.95,19.04,18.1,18.16,26425584.0
2016-04-22,18.28,18.41,18.06,18.12,18536040.0
2016-04-23,18.28,18.41,18.06,18.12,18536040.0
2016-04-24,18.28,18.41,18.06,18.12,18536040.0
2016-04-25,18.1,18.11,17.4,17.49,25534626.0
2016-04-26,17.73,17.99,17.545,17.9,15965928.0
2016-04-27,18.06,18.68,17.98,18.29,20829826.0
2016-04-28,18.1,18.13,17.58,17.66,17475217.0
2016-04-29,17.74,18.03,17.43,17.76,14696810.0
2016-04-30,17.74,18.03,17.43,17.76,14696810.0
2016-05-01,17.74,18.03,17.43,17.76,14696810.0
2016-05-02,17.73,17.76,17.3,17.59,12943624.0
2016-05-03,17.28,17.4,16.9536,17.26,15163732.0
2016-05-04,17.25,17.47,16.85,17.15,15052521.0
2016-05-05,17.4,17.69,17.03,17.14,14153982.0
2016-05-06,16.99,17.35,16.83,16.85,17011614.0
2016-05-07,16.99,17.35,16.83,16.85,17011614.0
2016-05-08,16.99,17.35,16.83,16.85,17011614.0
2016-05-09,16.85,17.05,16.63,17.01,17469566.0
2016-05-10,17.09,17.39,17.0,17.18,13451822.0
2016-05-11,17.12,17.28,16.84,17.06,14618015.0
2016-05-12,17.25,17.34,16.915,17.03,12697709.0
2016-05-13,16.94,17.37,16.93,17.13,11019350.0
2016-05-14,16.94,17.37,16.93,17.13,11019350.0
2016-05-15,16.94,17.37,16.93,17.13,11019350.0
2016-05-16,17.34,17.4844,17.09,17.22,15454611.0
2016-05-17,17.27,17.96,17.1199,17.67,23088229.0
2016-05-18,17.65,17.72,16.91,17.04,17693832.0
2016-05-19,16.93,17.37,16.82,17.26,13079431.0
2016-05-20,17.41,17.83,17.32,17.75,15427438.0
2016-05-21,17.41,17.83,17.32,17.75,15427438.0
2016-05-22,17.41,17.83,17.32,17.75,15427438.0
2016-05-23,17.53,17.73,17.41,17.43,11062902.0
2016-05-24,17.5,17.56,17.1241,17.32,11439197.0
2016-05-25,17.49,17.95,17.47,17.84,12644395.0
2016-05-26,18.02,18.07,17.625,17.92,17287583.0
2016-05-27,17.78,17.91,17.46,17.85,13028779.0
2016-05-28,17.78,17.91,17.46,17.85,13028779.0
2016-05-29,17.78,17.91,17.46,17.85,13028779.0
2016-05-30,17.78,17.91,17.46,17.85,13028779.0
2016-05-31,17.86,18.25,17.85,18.08,16118659.0
2016-06-01,17.85,18.06,17.75,17.96,12694718.0
2016-06-02,17.82,18.0,17.72,17.96,9285484.0
2016-06-03,17.97,18.14,17.75,17.99,9299649.0
2016-06-04,17.97,18.14,17.75,17.99,9299649.0
2016-06-05,17.97,18.14,17.75,17.99,9299649.0
2016-06-06,18.15,18.63,18.14,18.57,17257190.0
2016-06-07,18.7,18.75,18.44,18.46,13279858.0
2016-06-08,18.59,18.6,18.075,18.12,13699963.0
2016-06-09,17.95,18.13,17.75,18.08,12848336.0
2016-06-10,17.85,17.94,17.47,17.51,13505425.0
2016-06-11,17.85,17.94,17.47,17.51,13505425.0
2016-06-12,17.85,17.94,17.47,17.51,13505425.0
2016-06-13,17.24,17.72,17.21,17.38,11246593.0
2016-06-14,17.27,17.58,17.07,17.49,11518870.0
2016-06-15,17.45,17.99,17.34,17.65,13433457.0
2016-06-16,17.43,17.655,17.09,17.6,11474089.0
2016-06-17,17.79,18.04,17.7,18.04,16210824.0
2016-06-18,17.79,18.04,17.7,18.04,16210824.0
2016-06-19,17.79,18.04,17.7,18.04,16210824.0
2016-06-20,18.32,18.37,18.01,18.1,16449771.0
2016-06-21,18.04,18.95,18.03,18.79,26358058.0
2016-06-22,18.8,18.92,18.42,18.51,13900505.0
2016-06-23,18.71,18.9,18.53,18.9,11072234.0
2016-06-24,17.85,18.42,17.85,17.99,26777141.0
2016-06-25,17.85,18.42,17.85,17.99,26777141.0
2016-06-26,17.85,18.42,17.85,17.99,26777141.0
2016-06-27,17.67,17.82,17.1625,17.4,21642942.0
2016-06-28,17.69,17.9,17.39,17.71,16837804.0
2016-06-29,17.9,18.75,17.85,18.53,25032121.0
2016-06-30,18.51,18.73,18.32,18.72,16205639.0
2016-07-01,18.68,18.8,18.58,18.7,14653461.0
2016-07-02,18.68,18.8,18.58,18.7,14653461.0
2016-07-03,18.68,18.8,18.58,18.7,14653461.0
2016-07-04,18.68,18.8,18.58,18.7,14653461.0
2016-07-05,18.46,18.52,18.0,18.29,13259628.0
2016-07-06,18.16,18.31,17.95,18.29,16009680.0
2016-07-07,18.41,18.68,18.16,18.4,12946882.0
2016-07-08,18.62,18.72,18.35,18.54,13043354.0
2016-07-09,18.62,18.72,18.35,18.54,13043354.0
2016-07-10,18.62,18.72,18.35,18.54,13043354.0
2016-07-11,19.0,19.35,18.86,19.22,21656527.0
2016-07-12,19.5,20.07,19.4,19.81,19345053.0
2016-07-13,19.9,20.24,19.67,20.21,22630722.0
2016-07-14,20.3,21.11,20.25,20.9,32319271.0
2016-07-15,21.03,21.11,20.77,21.03,15260923.0
2016-07-16,21.03,21.11,20.77,21.03,15260923.0
2016-07-17,21.03,21.11,20.77,21.03,15260923.0
2016-07-18,21.0,21.9,20.86,21.76,25747100.0
2016-07-19,21.77,22.0,21.415,21.94,19858402.0
2016-07-20,21.81,22.31,21.55,22.09,27585683.0
2016-07-21,21.2,21.63,20.76,20.95,36364224.0
2016-07-22,21.03,21.37,20.85,21.22,24263354.0
2016-07-23,21.03,21.37,20.85,21.22,24263354.0
2016-07-24,21.03,21.37,20.85,21.22,24263354.0
