Date,Open,High,Low,Close,Volume
2016-01-04,37.52,37.57,36.66,36.97,1655720.0
2016-01-04,37.52,37.57,36.66,36.97,1655720.0
2016-01-04,37.52,37.57,36.66,36.97,1655720.0
2016-01-04,37.52,37.57,36.66,36.97,1655720.0
2016-01-05,36.97,37.63,36.95,37.44,1052266.0
2016-01-06,37.09,37.47,36.92,37.17,1234500.0
2016-01-07,36.25,36.75,36.25,36.47,1973936.0
2016-01-08,36.67,36.75,35.91,35.99,2275089.0
2016-01-09,36.67,36.75,35.91,35.99,2275089.0
2016-01-10,36.67,36.75,35.91,35.99,2275089.0
2016-01-11,36.1,36.75,36.06,36.4,1608378.0
2016-01-12,36.44,36.53,35.75,36.02,1936550.0
2016-01-13,36.09,36.55,35.84,35.99,2057540.0
2016-01-14,36.06,36.29,35.44,35.44,1734837.0
2016-01-15,34.63,35.86,34.63,35.78,1814044.0
2016-01-16,34.63,35.86,34.63,35.78,1814044.0
2016-01-17,34.63,35.86,34.63,35.78,1814044.0
2016-01-18,34.63,35.86,34.63,35.78,1814044.0
2016-01-19,35.84,36.25,35.55,35.85,1975987.0
2016-01-20,35.59,36.31,34.19,34.86,2513470.0
2016-01-21,34.98,35.27,34.5,34.77,1539430.0
2016-01-22,35.22,35.845,34.96,35.71,1327984.0
2016-01-23,35.22,35.845,34.96,35.71,1327984.0
2016-01-24,35.22,35.845,34.96,35.71,1327984.0
2016-01-25,35.74,36.08,35.27,35.41,1756427.0
2016-01-26,35.47,36.55,35.435,36.55,1681134.0
2016-01-27,36.51,36.51,35.25,35.56,1893236.0
2016-01-28,35.68,35.91,34.91,35.04,1879127.0
2016-01-29,35.36,35.68,34.75,35.59,3071807.0
2016-01-30,35.36,35.68,34.75,35.59,3071807.0
2016-01-31,35.36,35.68,34.75,35.59,3071807.0
2016-02-01,35.34,36.61,35.21,36.15,2510928.0
2016-02-02,36.28,36.45,35.34,35.48,2842398.0
2016-02-03,35.86,36.82,35.6,36.36,2651206.0
2016-02-04,36.16,37.186,35.82,36.77,2820939.0
2016-02-05,36.77,36.82,34.96,35.02,2092759.0
2016-02-06,36.77,36.82,34.96,35.02,2092759.0
2016-02-07,36.77,36.82,34.96,35.02,2092759.0
2016-02-08,34.93,35.81,33.56,33.9,2186880.0
2016-02-09,33.59,34.19,33.35,33.42,2115923.0
2016-02-10,33.54,34.3,33.54,33.92,1520916.0
2016-02-11,33.32,33.52,32.9,33.15,1387922.0
2016-02-12,33.41,33.51,32.91,33.39,2008594.0
2016-02-13,33.41,33.51,32.91,33.39,2008594.0
2016-02-14,33.41,33.51,32.91,33.39,2008594.0
2016-02-15,33.41,33.51,32.91,33.39,2008594.0
2016-02-16,33.82,33.9,33.32,33.86,2149172.0
