Date,Open,High,Low,Close,Volume
2016-01-04,53.09,53.27,52.3,52.91,25984432.0
2016-01-04,53.09,53.27,52.3,52.91,25984432.0
2016-01-04,53.09,53.27,52.3,52.91,25984432.0
2016-01-04,53.09,53.27,52.3,52.91,25984432.0
2016-01-05,52.93,53.2675,52.545,52.89,14743907.0
2016-01-06,52.12,52.62,51.83,51.88,20026324.0
2016-01-07,51.01,51.19,50.15,50.4,30424116.0
2016-01-08,50.8,50.8561,49.46,49.56,22978854.0
2016-01-09,50.8,50.8561,49.46,49.56,22978854.0
2016-01-10,50.8,50.8561,49.46,49.56,22978854.0
2016-01-11,50.18,50.325,49.64,50.09,19046359.0
2016-01-12,50.88,51.52,50.45,51.36,28960038.0
2016-01-13,51.73,51.8,49.5,49.73,22013526.0
2016-01-14,50.08,51.0,49.6,50.64,24568522.0
2016-01-15,48.59,49.64,48.13,48.82,40626805.0
2016-01-16,48.59,49.64,48.13,48.82,40626805.0
2016-01-17,48.59,49.64,48.13,48.82,40626805.0
2016-01-18,48.59,49.64,48.13,48.82,40626805.0
2016-01-19,49.25,49.54,47.99,48.21,29917912.0
2016-01-20,47.28,48.245,46.88,47.87,40240541.0
2016-01-21,48.03,49.0466,47.91,48.01,24271582.0
2016-01-22,49.03,49.27,48.56,49.02,18297421.0
2016-01-23,49.03,49.27,48.56,49.02,18297421.0
2016-01-24,49.03,49.27,48.56,49.02,18297421.0
2016-01-25,48.91,48.98,47.62,47.66,23438293.0
2016-01-26,47.75,48.56,47.66,48.26,18892103.0
2016-01-27,48.3,49.3,48.13,48.57,20438628.0
2016-01-28,49.1,49.395,48.6,48.92,21306136.0
2016-01-29,49.29,50.25,49.1655,50.23,25357936.0
2016-01-30,49.29,50.25,49.1655,50.23,25357936.0
2016-01-31,49.29,50.25,49.1655,50.23,25357936.0
2016-02-01,50.12,50.18,49.555,49.94,17385376.0
2016-02-02,49.26,49.3225,48.78,48.83,25591364.0
2016-02-03,48.45,48.51,46.51,47.6,47149080.0
