Date,Open,High,Low,Close,Volume
2016-01-04,28.09,28.19,27.77,28.16,2665153.0
2016-01-04,28.09,28.19,27.77,28.16,2665153.0
2016-01-04,28.09,28.19,27.77,28.16,2665153.0
2016-01-04,28.09,28.19,27.77,28.16,2665153.0
2016-01-05,28.16,28.27,27.68,27.88,3101346.0
2016-01-06,27.36,27.59,27.145,27.27,2911258.0
2016-01-07,26.76,27.0,26.37,26.38,3658014.0
2016-01-08,26.5,26.775,26.315,26.35,3200229.0
2016-01-09,26.5,26.775,26.315,26.35,3200229.0
2016-01-10,26.5,26.775,26.315,26.35,3200229.0
2016-01-11,26.48,26.66,25.875,26.2,3438019.0
2016-01-12,26.78,27.07,26.42,26.77,3618358.0
2016-01-13,26.94,27.1,26.2,26.35,3821458.0
2016-01-14,26.55,27.215,26.27,27.06,2870883.0
2016-01-15,26.21,26.625,25.91,26.53,3810942.0
2016-01-16,26.21,26.625,25.91,26.53,3810942.0
2016-01-17,26.21,26.625,25.91,26.53,3810942.0
2016-01-18,26.21,26.625,25.91,26.53,3810942.0
2016-01-19,26.77,26.89,25.775,26.1,4204072.0
2016-01-20,25.64,26.0,25.18,25.83,3260018.0
2016-01-21,25.96,26.43,25.6,26.17,3174890.0
2016-01-22,26.82,26.84,26.44,26.73,2655268.0
2016-01-23,26.82,26.84,26.44,26.73,2655268.0
2016-01-24,26.82,26.84,26.44,26.73,2655268.0
2016-01-25,26.55,26.67,26.15,26.25,4111821.0
2016-01-26,26.2,27.05,26.2,26.85,4212415.0
2016-01-27,27.48,28.15,27.16,27.73,6790276.0
2016-01-28,27.85,28.21,27.545,28.195,3816160.0
2016-01-29,28.34,28.94,28.22,28.73,5516436.0
2016-01-30,28.34,28.94,28.22,28.73,5516436.0
2016-01-31,28.34,28.94,28.22,28.73,5516436.0
2016-02-01,28.45,28.62,28.22,28.46,3327139.0
2016-02-02,28.19,28.19,27.4,27.63,3792739.0
2016-02-03,27.87,27.99,27.21,27.87,3478443.0
2016-02-04,27.78,28.399,27.74,28.15,3229112.0
2016-02-05,28.01,28.32,27.5,28.32,8009194.0
2016-02-06,28.01,28.32,27.5,28.32,8009194.0
2016-02-07,28.01,28.32,27.5,28.32,8009194.0
2016-02-08,28.0,28.45,26.905,27.45,4677847.0
2016-02-09,27.1,27.88,27.0,27.57,4127343.0
2016-02-10,27.8,28.31,27.67,27.71,2868945.0
2016-02-11,27.17,27.46,26.855,27.15,3871847.0
2016-02-12,27.34,27.71,27.16,27.7,3268727.0
2016-02-13,27.34,27.71,27.16,27.7,3268727.0
2016-02-14,27.34,27.71,27.16,27.7,3268727.0
2016-02-15,27.34,27.71,27.16,27.7,3268727.0
2016-02-16,27.73,28.36,27.5,28.36,4307883.0
2016-02-17,28.59,28.935,28.44,28.81,2840888.0
2016-02-18,28.76,29.22,28.73,29.17,3643069.0
2016-02-19,29.3,30.15,28.92,30.01,7481334.0
2016-02-20,29.3,30.15,28.92,30.01,7481334.0
2016-02-21,29.3,30.15,28.92,30.01,7481334.0
2016-02-22,30.23,30.25,29.41,29.53,4165142.0
2016-02-23,29.4,29.52,29.08,29.23,3560790.0
2016-02-24,28.91,29.565,28.8199,29.51,2230990.0
2016-02-25,29.59,29.79,29.26,29.78,1516158.0
2016-02-26,29.94,29.96,29.3,29.38,2495518.0
2016-02-27,29.94,29.96,29.3,29.38,2495518.0
2016-02-28,29.94,29.96,29.3,29.38,2495518.0
2016-02-29,29.35,29.68,29.23,29.29,2220481.0
